Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
19:20:52:755706,1244,-2739,-6472,14747,-622,-1592,1404,-140,-16,14
19:20:52:763162,1244,-2739,-6472,14747,-622,-1592,1404,-140,-16,14
19:20:52:770685,1244,-2739,-6472,14747,-622,-1592,1404,-140,-16,14
19:20:52:778850,1234,-2742,-6484,14743,-528,-1536,1316,-80,-17,29
19:20:52:779666,1234,-2742,-6484,14743,-528,-1536,1316,-80,-17,29
19:20:52:793818,1234,-2742,-6484,14743,-528,-1536,1316,-80,-17,29
19:20:52:794649,1234,-2760,-6490,14737,-505,-1539,1260,-30,87,33
19:20:52:800679,1234,-2760,-6490,14737,-505,-1539,1260,-30,87,33
19:20:52:808174,1234,-2760,-6490,14737,-505,-1539,1260,-30,87,33
19:20:52:815699,1226,-2775,-6494,14733,-540,-1575,1260,-12,42,60
19:20:52:823128,1226,-2775,-6494,14733,-540,-1575,1260,-12,42,60
19:20:52:830593,1226,-2775,-6494,14733,-540,-1575,1260,-12,42,60
19:20:52:838886,1218,-2791,-6482,14736,-575,-1528,1316,46,46,65
19:20:52:839695,1218,-2791,-6482,14736,-575,-1528,1316,46,46,65
19:20:52:853845,1218,-2791,-6482,14736,-575,-1528,1316,46,46,65
19:20:52:854675,1222,-2808,-6468,14738,-519,-1544,1287,86,99,32
19:20:52:860644,1222,-2808,-6468,14738,-519,-1544,1287,86,99,32
19:20:52:868152,1222,-2808,-6468,14738,-519,-1544,1287,86,99,32
19:20:52:875679,1232,-2837,-6441,14744,-505,-1447,1296,124,178,41
19:20:52:883166,1232,-2837,-6441,14744,-505,-1447,1296,124,178,41
19:20:52:890649,1232,-2837,-6441,14744,-505,-1447,1296,124,178,41
19:20:52:898879,1242,-2876,-6431,14739,-591,-1492,1273,34,197,13
19:20:52:899667,1242,-2876,-6431,14739,-591,-1492,1273,34,197,13
19:20:52:913860,1242,-2876,-6431,14739,-591,-1492,1273,34,197,13
19:20:52:914666,1237,-2895,-6445,14730,-551,-1649,1200,-18,71,59
19:20:52:920637,1237,-2895,-6445,14730,-551,-1649,1200,-18,71,59
19:20:52:928145,1237,-2895,-6445,14730,-551,-1649,1200,-18,71,59
19:20:52:935755,1234,-2916,-6437,14730,-512,-1562,1301,41,111,90
19:20:52:943140,1234,-2916,-6437,14730,-512,-1562,1301,41,111,90
19:20:52:950666,1234,-2916,-6437,14730,-512,-1562,1301,41,111,90
19:20:52:958943,1239,-2949,-6409,14735,-627,-1456,1396,89,166,36
19:20:52:959700,1239,-2949,-6409,14735,-627,-1456,1396,89,166,36
19:20:52:973865,1239,-2949,-6409,14735,-627,-1456,1396,89,166,36
19:20:52:974701,1246,-2964,-6391,14739,-563,-1558,1387,83,107,18
19:20:52:980689,1246,-2964,-6391,14739,-563,-1558,1387,83,107,18
19:20:52:988124,1246,-2964,-6391,14739,-563,-1558,1387,83,107,18
19:20:52:995736,1254,-2976,-6375,14743,-528,-1494,1343,71,93,11
19:20:53:3154,1254,-2976,-6375,14743,-528,-1494,1343,71,93,11
19:20:53:10679,1254,-2976,-6375,14743,-528,-1494,1343,71,93,11
19:20:53:18856,1281,-2986,-6371,14741,-517,-1618,1378,47,134,-79
19:20:53:19632,1281,-2986,-6371,14741,-517,-1618,1378,47,134,-79
19:20:53:33801,1281,-2986,-6371,14741,-517,-1618,1378,47,134,-79
19:20:53:34623,1294,-3002,-6340,14750,-568,-1498,1382,150,121,-2
19:20:53:40658,1294,-3002,-6340,14750,-568,-1498,1382,150,121,-2
19:20:53:48170,1294,-3002,-6340,14750,-568,-1498,1382,150,121,-2
19:20:53:55687,1324,-3024,-6314,14753,-557,-1570,1402,149,195,-65
19:20:53:63115,1324,-3024,-6314,14753,-557,-1570,1402,149,195,-65
19:20:53:70680,1324,-3024,-6314,14753,-557,-1570,1402,149,195,-65
19:20:53:78840,1340,-3053,-6280,14761,-664,-1494,1370,169,162,-21
19:20:53:79652,1340,-3053,-6280,14761,-664,-1494,1370,169,162,-21
19:20:53:93836,1340,-3053,-6280,14761,-664,-1494,1370,169,162,-21
19:20:53:94658,1366,-3064,-6253,14767,-607,-1434,1336,144,105,-97
19:20:53:100605,1366,-3064,-6253,14767,-607,-1434,1336,144,105,-97
19:20:53:108166,1366,-3064,-6253,14767,-607,-1434,1336,144,105,-97
19:20:53:115710,1395,-3072,-6242,14768,-617,-1450,1330,71,89,-145
19:20:53:123159,1395,-3072,-6242,14768,-617,-1450,1330,71,89,-145
19:20:53:130641,1395,-3072,-6242,14768,-617,-1450,1330,71,89,-145
19:20:53:138886,1428,-3074,-6244,14763,-523,-1642,1314,68,94,-129
19:20:53:139679,1428,-3074,-6244,14763,-523,-1642,1314,68,94,-129
19:20:53:153833,1428,-3074,-6244,14763,-523,-1642,1314,68,94,-129
19:20:53:154645,1466,-3087,-6210,14771,-508,-1440,1349,196,180,-110
19:20:53:160643,1466,-3087,-6210,14771,-508,-1440,1349,196,180,-110
19:20:53:168143,1466,-3087,-6210,14771,-508,-1440,1349,196,180,-110
19:20:53:175716,1500,-3119,-6191,14769,-659,-1512,1349,114,214,-118
19:20:53:183138,1500,-3119,-6191,14769,-659,-1512,1349,114,214,-118
19:20:53:190674,1500,-3119,-6191,14769,-659,-1512,1349,114,214,-118
19:20:53:198861,1527,-3159,-6181,14762,-682,-1541,1373,49,243,-79
19:20:53:199668,1527,-3159,-6181,14762,-682,-1541,1373,49,243,-79
19:20:53:213847,1527,-3159,-6181,14762,-682,-1541,1373,49,243,-79
19:20:53:214666,1563,-3181,-6181,14754,-601,-1572,1373,20,191,-134
19:20:53:220657,1563,-3181,-6181,14754,-601,-1572,1373,20,191,-134
19:20:53:228147,1563,-3181,-6181,14754,-601,-1572,1373,20,191,-134
19:20:53:235726,1601,-3184,-6166,14755,-521,-1515,1364,115,124,-148
19:20:53:243138,1601,-3184,-6166,14755,-521,-1515,1364,115,124,-148
19:20:53:259504,1601,-3184,-6166,14755,-521,-1515,1364,115,124,-148
19:20:53:260341,1648,-3198,-6148,14754,-562,-1476,1408,96,198,-184
19:20:53:261122,1648,-3198,-6148,14754,-562,-1476,1408,96,198,-184
19:20:53:273841,1648,-3198,-6148,14754,-562,-1476,1408,96,198,-184
19:20:53:274648,1691,-3215,-6125,14755,-631,-1513,1423,134,179,-171
19:20:53:280647,1691,-3215,-6125,14755,-631,-1513,1423,134,179,-171
19:20:53:288126,1691,-3215,-6125,14755,-631,-1513,1423,134,179,-171
19:20:53:295728,1728,-3231,-6092,14761,-656,-1468,1387,186,147,-148
19:20:53:303142,1728,-3231,-6092,14761,-656,-1468,1387,186,147,-148
19:20:53:310645,1728,-3231,-6092,14761,-656,-1468,1387,186,147,-148
19:20:53:318899,1763,-3263,-6070,14759,-719,-1519,1356,138,203,-140
19:20:53:319689,1763,-3263,-6070,14759,-719,-1519,1356,138,203,-140
19:20:53:333853,1763,-3263,-6070,14759,-719,-1519,1356,138,203,-140
19:20:53:334663,1807,-3274,-6054,14758,-540,-1541,1317,155,165,-152
19:20:53:340644,1807,-3274,-6054,14758,-540,-1541,1317,155,165,-152
19:20:53:348133,1807,-3274,-6054,14758,-540,-1541,1317,155,165,-152
19:20:53:355763,1846,-3296,-6027,14759,-617,-1434,1277,177,182,-142
19:20:53:371319,1846,-3296,-6027,14759,-617,-1434,1277,177,182,-142
19:20:53:372116,1846,-3296,-6027,14759,-617,-1434,1277,177,182,-142
19:20:53:378874,1880,-3321,-6026,14750,-666,-1523,1275,54,171,-150
19:20:53:379693,1880,-3321,-6026,14750,-666,-1523,1275,54,171,-150
19:20:53:393837,1880,-3321,-6026,14750,-666,-1523,1275,54,171,-150
19:20:53:394674,1925,-3335,-6028,14740,-553,-1545,1290,58,170,-185
19:20:53:400667,1925,-3335,-6028,14740,-553,-1545,1290,58,170,-185
19:20:53:408183,1925,-3335,-6028,14740,-553,-1545,1290,58,170,-185
19:20:53:415731,1979,-3363,-6018,14730,-619,-1530,1291,110,250,-215
19:20:53:423170,1979,-3363,-6018,14730,-619,-1530,1291,110,250,-215
19:20:53:430672,1979,-3363,-6018,14730,-619,-1530,1291,110,250,-215
19:20:53:439314,2041,-3391,-6004,14721,-555,-1510,1341,116,299,-232
19:20:53:445682,2041,-3391,-6004,14721,-555,-1510,1341,116,299,-232
19:20:53:453821,2041,-3391,-6004,14721,-555,-1510,1341,116,299,-232
19:20:53:454629,2090,-3427,-5995,14709,-677,-1487,1372,42,276,-203
19:20:53:460696,2090,-3427,-5995,14709,-677,-1487,1372,42,276,-203
19:20:53:476321,2090,-3427,-5995,14709,-677,-1487,1372,42,276,-203
19:20:53:477127,2134,-3458,-5994,14697,-728,-1515,1433,-15,225,-213
19:20:53:483186,2134,-3458,-5994,14697,-728,-1515,1433,-15,225,-213
19:20:53:490674,2134,-3458,-5994,14697,-728,-1515,1433,-15,225,-213
19:20:53:498174,2177,-3470,-5996,14686,-617,-1500,1423,-19,162,-215
19:20:53:505663,2177,-3470,-5996,14686,-617,-1500,1423,-19,162,-215
19:20:53:513867,2177,-3470,-5996,14686,-617,-1500,1423,-19,162,-215
19:20:53:514658,2223,-3478,-5979,14685,-565,-1449,1480,67,181,-190
19:20:53:520625,2223,-3478,-5979,14685,-565,-1449,1480,67,181,-190
19:20:53:536337,2223,-3478,-5979,14685,-565,-1449,1480,67,181,-190
19:20:53:537120,2273,-3486,-5959,14683,-574,-1515,1458,115,180,-203
19:20:53:543154,2273,-3486,-5959,14683,-574,-1515,1458,115,180,-203
19:20:53:550691,2273,-3486,-5959,14683,-574,-1515,1458,115,180,-203
19:20:53:558194,2311,-3501,-5923,14688,-655,-1463,1425,188,159,-144
19:20:53:565631,2311,-3501,-5923,14688,-655,-1463,1425,188,159,-144
19:20:53:573838,2311,-3501,-5923,14688,-655,-1463,1425,188,159,-144
19:20:53:574664,2346,-3522,-5897,14688,-690,-1482,1388,144,167,-143
19:20:53:580684,2346,-3522,-5897,14688,-690,-1482,1388,144,167,-143
19:20:53:596452,2346,-3522,-5897,14688,-690,-1482,1388,144,167,-143
19:20:53:597164,2383,-3525,-5874,14691,-568,-1502,1331,185,104,-133
19:20:53:603119,2383,-3525,-5874,14691,-568,-1502,1331,185,104,-133
19:20:53:610612,2383,-3525,-5874,14691,-568,-1502,1331,185,104,-133
19:20:53:618207,2426,-3538,-5845,14692,-537,-1465,1315,202,185,-138
19:20:53:625634,2426,-3538,-5845,14692,-537,-1465,1315,202,185,-138
19:20:53:633888,2426,-3538,-5845,14692,-537,-1465,1315,202,185,-138
19:20:53:634670,2472,-3558,-5818,14691,-576,-1543,1326,216,217,-145
19:20:53:648146,2472,-3558,-5818,14691,-576,-1543,1326,216,217,-145
19:20:53:656344,2472,-3558,-5818,14691,-576,-1543,1326,216,217,-145
19:20:53:657189,2517,-3583,-5780,14692,-597,-1420,1319,229,233,-137
19:20:53:663167,2517,-3583,-5780,14692,-597,-1420,1319,229,233,-137
19:20:53:670647,2517,-3583,-5780,14692,-597,-1420,1319,229,233,-137
19:20:53:678250,2567,-3619,-5768,14679,-682,-1463,1323,78,268,-210
19:20:53:685640,2567,-3619,-5768,14679,-682,-1463,1323,78,268,-210
19:20:53:702032,2567,-3619,-5768,14679,-682,-1463,1323,78,268,-210
19:20:53:702845,2611,-3632,-5765,14669,-573,-1507,1307,78,168,-185
19:20:53:703641,2611,-3632,-5765,14669,-573,-1507,1307,78,168,-185
19:20:53:716380,2611,-3632,-5765,14669,-573,-1507,1307,78,168,-185
19:20:53:717164,2667,-3653,-5749,14660,-604,-1464,1334,125,228,-232
19:20:53:723137,2667,-3653,-5749,14660,-604,-1464,1334,125,228,-232
19:20:53:730635,2667,-3653,-5749,14660,-604,-1464,1334,125,228,-232
19:20:53:738215,2720,-3670,-5738,14650,-579,-1580,1347,133,212,-202
19:20:53:745635,2720,-3670,-5738,14650,-579,-1580,1347,133,212,-202
19:20:53:753866,2720,-3670,-5738,14650,-579,-1580,1347,133,212,-202
19:20:53:754720,2774,-3701,-5693,14650,-626,-1427,1422,234,305,-169
19:20:53:760690,2774,-3701,-5693,14650,-626,-1427,1422,234,305,-169
19:20:53:776827,2774,-3701,-5693,14650,-626,-1427,1422,234,305,-169
19:20:53:777602,2831,-3734,-5670,14640,-649,-1542,1436,143,300,-207
19:20:53:783154,2831,-3734,-5670,14640,-649,-1542,1436,143,300,-207
19:20:53:790632,2831,-3734,-5670,14640,-649,-1542,1436,143,300,-207
19:20:53:798239,2893,-3751,-5629,14639,-532,-1464,1411,255,277,-199
19:20:53:805724,2893,-3751,-5629,14639,-532,-1464,1411,255,277,-199
19:20:53:813812,2893,-3751,-5629,14639,-532,-1464,1411,255,277,-199
19:20:53:814654,2949,-3776,-5592,14636,-659,-1506,1432,227,261,-198
19:20:53:828153,2949,-3776,-5592,14636,-659,-1506,1432,227,261,-198
19:20:53:836324,2949,-3776,-5592,14636,-659,-1506,1432,227,261,-198
19:20:53:837155,2997,-3785,-5546,14641,-612,-1431,1429,271,179,-167
19:20:53:843169,2997,-3785,-5546,14641,-612,-1431,1429,271,179,-167
19:20:53:850681,2997,-3785,-5546,14641,-612,-1431,1429,271,179,-167
19:20:53:858198,3051,-3811,-5514,14635,-672,-1450,1398,193,250,-204
19:20:53:865697,3051,-3811,-5514,14635,-672,-1450,1398,193,250,-204
19:20:53:873830,3051,-3811,-5514,14635,-672,-1450,1398,193,250,-204
19:20:53:874679,3111,-3831,-5483,14629,-508,-1473,1403,209,293,-189
19:20:53:880631,3111,-3831,-5483,14629,-508,-1473,1403,209,293,-189
19:20:53:896308,3111,-3831,-5483,14629,-508,-1473,1403,209,293,-189
19:20:53:897150,3175,-3866,-5433,14625,-624,-1426,1379,294,346,-198
19:20:53:903123,3175,-3866,-5433,14625,-624,-1426,1379,294,346,-198
19:20:53:910660,3175,-3866,-5433,14625,-624,-1426,1379,294,346,-198
19:20:53:918197,3227,-3905,-5392,14618,-729,-1501,1365,263,296,-169
19:20:53:925628,3227,-3905,-5392,14618,-729,-1501,1365,263,296,-169
19:20:53:933848,3227,-3905,-5392,14618,-729,-1501,1365,263,296,-169
19:20:53:934678,3287,-3922,-5360,14612,-559,-1474,1341,251,250,-203
19:20:53:940647,3287,-3922,-5360,14612,-559,-1474,1341,251,250,-203
19:20:53:956380,3287,-3922,-5360,14612,-559,-1474,1341,251,250,-203
19:20:53:957203,3348,-3947,-5340,14599,-575,-1456,1297,181,278,-223
19:20:53:963124,3348,-3947,-5340,14599,-575,-1456,1297,181,278,-223
19:20:53:970617,3348,-3947,-5340,14599,-575,-1456,1297,181,278,-223
19:20:53:978205,3416,-3971,-5334,14579,-550,-1484,1330,103,286,-275
19:20:53:985668,3416,-3971,-5334,14579,-550,-1484,1330,103,286,-275
19:20:53:993830,3416,-3971,-5334,14579,-550,-1484,1330,103,286,-275
19:20:53:994691,3468,-4000,-5319,14564,-611,-1421,1350,104,271,-204
19:20:54:634,3468,-4000,-5319,14564,-611,-1421,1350,104,271,-204
19:20:54:16346,3468,-4000,-5319,14564,-611,-1421,1350,104,271,-204
19:20:54:17163,3520,-4048,-5301,14545,-750,-1426,1428,57,340,-216
19:20:54:23134,3520,-4048,-5301,14545,-750,-1426,1428,57,340,-216
19:20:54:30661,3520,-4048,-5301,14545,-750,-1426,1428,57,340,-216
19:20:54:38219,3575,-4078,-5282,14530,-679,-1505,1510,96,292,-212
19:20:54:45652,3575,-4078,-5282,14530,-679,-1505,1510,96,292,-212
19:20:54:53848,3575,-4078,-5282,14530,-679,-1505,1510,96,292,-212
19:20:54:54641,3641,-4087,-5238,14527,-551,-1382,1479,250,262,-233
19:20:54:60693,3641,-4087,-5238,14527,-551,-1382,1479,250,262,-233
19:20:54:76398,3641,-4087,-5238,14527,-551,-1382,1479,250,262,-233
19:20:54:77205,3696,-4114,-5198,14520,-698,-1332,1477,170,279,-219
19:20:54:83182,3696,-4114,-5198,14520,-698,-1332,1477,170,279,-219
19:20:54:90678,3696,-4114,-5198,14520,-698,-1332,1477,170,279,-219
19:20:54:98184,3746,-4131,-5183,14507,-649,-1478,1517,87,224,-207
19:20:54:105718,3746,-4131,-5183,14507,-649,-1478,1517,87,224,-207
19:20:54:113880,3746,-4131,-5183,14507,-649,-1478,1517,87,224,-207
19:20:54:114655,3799,-4135,-5161,14501,-551,-1451,1405,181,176,-195
19:20:54:120666,3799,-4135,-5161,14501,-551,-1451,1405,181,176,-195
19:20:54:136387,3799,-4135,-5161,14501,-551,-1451,1405,181,176,-195
19:20:54:137160,3852,-4158,-5132,14490,-650,-1377,1412,156,258,-210
19:20:54:143166,3852,-4158,-5132,14490,-650,-1377,1412,156,258,-210
19:20:54:150661,3852,-4158,-5132,14490,-650,-1377,1412,156,258,-210
19:20:54:158166,3904,-4186,-5120,14472,-719,-1476,1422,86,238,-235
19:20:54:165616,3904,-4186,-5120,14472,-719,-1476,1422,86,238,-235
19:20:54:173824,3904,-4186,-5120,14472,-719,-1476,1422,86,238,-235
19:20:54:174687,3956,-4192,-5102,14463,-522,-1486,1392,175,190,-179
19:20:54:180630,3956,-4192,-5102,14463,-522,-1486,1392,175,190,-179
19:20:54:196322,3956,-4192,-5102,14463,-522,-1486,1392,175,190,-179
19:20:54:197149,4001,-4210,-5064,14458,-683,-1323,1392,197,208,-176
19:20:54:203140,4001,-4210,-5064,14458,-683,-1323,1392,197,208,-176
19:20:54:210627,4001,-4210,-5064,14458,-683,-1323,1392,197,208,-176
19:20:54:218215,4054,-4239,-5049,14441,-719,-1366,1413,65,246,-251
19:20:54:225632,4054,-4239,-5049,14441,-719,-1366,1413,65,246,-251
19:20:54:233855,4054,-4239,-5049,14441,-719,-1366,1413,65,246,-251
19:20:54:234660,4114,-4266,-5049,14416,-599,-1530,1448,37,290,-251
19:20:54:240669,4114,-4266,-5049,14416,-599,-1530,1448,37,290,-251
19:20:54:256353,4114,-4266,-5049,14416,-599,-1530,1448,37,290,-251
19:20:54:257164,4173,-4280,-5008,14409,-592,-1392,1431,246,258,-202
19:20:54:263128,4173,-4280,-5008,14409,-592,-1392,1431,246,258,-202
19:20:54:270631,4173,-4280,-5008,14409,-592,-1392,1431,246,258,-202
19:20:54:278221,4217,-4311,-4979,14397,-736,-1397,1470,118,264,-178
19:20:54:285663,4217,-4311,-4979,14397,-736,-1397,1470,118,264,-178
19:20:54:293831,4217,-4311,-4979,14397,-736,-1397,1470,118,264,-178
19:20:54:294717,4265,-4329,-4955,14385,-667,-1392,1505,108,223,-197
19:20:54:300624,4265,-4329,-4955,14385,-667,-1392,1505,108,223,-197
19:20:54:316397,4265,-4329,-4955,14385,-667,-1392,1505,108,223,-197
19:20:54:317178,4319,-4348,-4935,14371,-560,-1427,1455,124,273,-192
19:20:54:323155,4319,-4348,-4935,14371,-560,-1427,1455,124,273,-192
19:20:54:330668,4319,-4348,-4935,14371,-560,-1427,1455,124,273,-192
19:20:54:338230,4371,-4371,-4905,14358,-689,-1403,1438,162,248,-203
19:20:54:354516,4371,-4371,-4905,14358,-689,-1403,1438,162,248,-203
19:20:54:355334,4371,-4371,-4905,14358,-689,-1403,1438,162,248,-203
19:20:54:356155,4410,-4394,-4879,14348,-808,-1414,1432,139,177,-182
19:20:54:360661,4410,-4394,-4879,14348,-808,-1414,1432,139,177,-182
19:20:54:376367,4410,-4394,-4879,14348,-808,-1414,1432,139,177,-182
19:20:54:377169,4458,-4398,-4862,14338,-591,-1456,1470,137,168,-192
19:20:54:383163,4458,-4398,-4862,14338,-591,-1456,1470,137,168,-192
19:20:54:390616,4458,-4398,-4862,14338,-591,-1456,1470,137,168,-192
19:20:54:398228,4514,-4400,-4828,14331,-539,-1413,1457,233,207,-189
19:20:54:405655,4514,-4400,-4828,14331,-539,-1413,1457,233,207,-189
19:20:54:413837,4514,-4400,-4828,14331,-539,-1413,1457,233,207,-189
19:20:54:414620,4559,-4419,-4793,14323,-687,-1391,1434,196,218,-166
19:20:54:428147,4559,-4419,-4793,14323,-687,-1391,1434,196,218,-166
19:20:54:436724,4559,-4419,-4793,14323,-687,-1391,1434,196,218,-166
19:20:54:443881,4595,-4442,-4766,14313,-771,-1362,1401,138,178,-160
19:20:54:444677,4595,-4442,-4766,14313,-771,-1362,1401,138,178,-160
19:20:54:458832,4595,-4442,-4766,14313,-771,-1362,1401,138,178,-160
19:20:54:459666,4645,-4456,-4756,14296,-559,-1455,1470,87,233,-183
19:20:54:465656,4645,-4456,-4756,14296,-559,-1455,1470,87,233,-183
19:20:54:473848,4645,-4456,-4756,14296,-559,-1455,1470,87,233,-183
19:20:54:474697,4704,-4472,-4719,14284,-617,-1401,1437,234,262,-211
19:20:54:488156,4704,-4472,-4719,14284,-617,-1401,1437,234,262,-211
19:20:54:504500,4704,-4472,-4719,14284,-617,-1401,1437,234,262,-211
19:20:54:505326,4751,-4499,-4689,14270,-715,-1385,1364,174,243,-186
19:20:54:506139,4751,-4499,-4689,14270,-715,-1385,1364,174,243,-186
19:20:54:518886,4751,-4499,-4689,14270,-715,-1385,1364,174,243,-186
19:20:54:519671,4788,-4523,-4676,14254,-713,-1417,1437,74,198,-165
19:20:54:525655,4788,-4523,-4676,14254,-713,-1417,1437,74,198,-165
19:20:54:533912,4788,-4523,-4676,14254,-713,-1417,1437,74,198,-165
19:20:54:534660,4838,-4525,-4654,14244,-528,-1385,1400,177,187,-174
19:20:54:548189,4838,-4525,-4654,14244,-528,-1385,1400,177,187,-174
19:20:54:556340,4838,-4525,-4654,14244,-528,-1385,1400,177,187,-174
19:20:54:557150,4882,-4555,-4631,14227,-730,-1380,1451,102,256,-183
19:20:54:563109,4882,-4555,-4631,14227,-730,-1380,1451,102,256,-183
19:20:54:578851,4882,-4555,-4631,14227,-730,-1380,1451,102,256,-183
19:20:54:579656,4924,-4575,-4613,14212,-716,-1428,1462,105,195,-183
19:20:54:585676,4924,-4575,-4613,14212,-716,-1428,1462,105,195,-183
19:20:54:593837,4924,-4575,-4613,14212,-716,-1428,1462,105,195,-183
19:20:54:594674,4968,-4581,-4591,14202,-640,-1342,1443,133,158,-186
19:20:54:608164,4968,-4581,-4591,14202,-640,-1342,1443,133,158,-186
19:20:54:616336,4968,-4581,-4591,14202,-640,-1342,1443,133,158,-186
19:20:54:617147,5013,-4593,-4580,14185,-630,-1356,1488,53,196,-199
19:20:54:623182,5013,-4593,-4580,14185,-630,-1356,1488,53,196,-199
19:20:54:638846,5057,-4599,-4572,14170,-594,-1476,1525,81,174,-179
19:20:54:639614,5057,-4599,-4572,14170,-594,-1476,1525,81,174,-179
19:20:54:645676,5057,-4599,-4572,14170,-594,-1476,1525,81,174,-179
19:20:54:654532,5095,-4607,-4535,14166,-738,-1367,1456,209,140,-153
19:20:54:655369,5095,-4607,-4535,14166,-738,-1367,1456,209,140,-153
19:20:54:668148,5095,-4607,-4535,14166,-738,-1367,1456,209,140,-153
19:20:54:676343,5129,-4623,-4514,14155,-734,-1391,1498,100,161,-149
19:20:54:677117,5129,-4623,-4514,14155,-734,-1391,1498,100,161,-149
19:20:54:683146,5129,-4623,-4514,14155,-734,-1391,1498,100,161,-149
19:20:54:707051,5175,-4623,-4491,14145,-545,-1384,1509,153,184,-161
19:20:54:707858,5175,-4623,-4491,14145,-545,-1384,1509,153,184,-161
19:20:54:708645,5175,-4623,-4491,14145,-545,-1384,1509,153,184,-161
19:20:54:713871,5212,-4633,-4454,14141,-704,-1327,1404,216,150,-137
19:20:54:714649,5212,-4633,-4454,14141,-704,-1327,1404,216,150,-137
19:20:54:736985,5212,-4633,-4454,14141,-704,-1327,1404,216,150,-137
19:20:54:737801,5243,-4651,-4444,14126,-716,-1426,1451,65,157,-139
19:20:54:738624,5243,-4651,-4444,14126,-716,-1426,1451,65,157,-139
19:20:54:743187,5243,-4651,-4444,14126,-716,-1426,1451,65,157,-139
19:20:54:758869,5289,-4656,-4430,14112,-587,-1418,1438,139,165,-181
19:20:54:759628,5289,-4656,-4430,14112,-587,-1418,1438,139,165,-181
19:20:54:765648,5289,-4656,-4430,14112,-587,-1418,1438,139,165,-181
19:20:54:773835,5337,-4660,-4418,14096,-578,-1381,1355,144,155,-202
19:20:54:774666,5337,-4660,-4418,14096,-578,-1381,1355,144,155,-202
19:20:54:788154,5337,-4660,-4418,14096,-578,-1381,1355,144,155,-202
19:20:54:796350,5369,-4679,-4405,14082,-712,-1360,1437,62,162,-149
19:20:54:797150,5369,-4679,-4405,14082,-712,-1360,1437,62,162,-149
19:20:54:803174,5369,-4679,-4405,14082,-712,-1360,1437,62,162,-149
19:20:54:818901,5403,-4699,-4394,14066,-726,-1395,1434,60,165,-167
19:20:54:819673,5403,-4699,-4394,14066,-726,-1395,1434,60,165,-167
19:20:54:825679,5403,-4699,-4394,14066,-726,-1395,1434,60,165,-167
19:20:54:833836,5446,-4715,-4386,14046,-595,-1455,1484,71,214,-164
19:20:54:834659,5446,-4715,-4386,14046,-595,-1455,1484,71,214,-164
19:20:54:848184,5446,-4715,-4386,14046,-595,-1455,1484,71,214,-164
19:20:54:856386,5495,-4723,-4361,14032,-579,-1354,1396,178,206,-184
19:20:54:857195,5495,-4723,-4361,14032,-579,-1354,1396,178,206,-184
19:20:54:863177,5495,-4723,-4361,14032,-579,-1354,1396,178,206,-184
19:20:54:878891,5528,-4755,-4338,14016,-750,-1366,1499,65,249,-131
19:20:54:879688,5528,-4755,-4338,14016,-750,-1366,1499,65,249,-131
19:20:54:885660,5528,-4755,-4338,14016,-750,-1366,1499,65,249,-131
19:20:54:901367,5567,-4774,-4320,13999,-681,-1357,1437,88,204,-169
19:20:54:902187,5567,-4774,-4320,13999,-681,-1357,1437,88,204,-169
19:20:54:908141,5567,-4774,-4320,13999,-681,-1357,1437,88,204,-169
19:20:54:916389,5613,-4793,-4297,13982,-620,-1335,1445,120,247,-175
19:20:54:917177,5613,-4793,-4297,13982,-620,-1335,1445,120,247,-175
19:20:54:939522,5613,-4793,-4297,13982,-620,-1335,1445,120,247,-175
19:20:54:940334,5660,-4813,-4281,13961,-591,-1379,1425,96,253,-175
19:20:54:941136,5660,-4813,-4281,13961,-591,-1379,1425,96,253,-175
19:20:54:945645,5660,-4813,-4281,13961,-591,-1379,1425,96,253,-175
19:20:54:961323,5702,-4842,-4256,13941,-711,-1406,1503,100,279,-163
19:20:54:962171,5702,-4842,-4256,13941,-711,-1406,1503,100,279,-163
19:20:54:968178,5702,-4842,-4256,13941,-711,-1406,1503,100,279,-163
19:20:54:976358,5740,-4871,-4245,13919,-788,-1478,1495,55,219,-183
19:20:54:977142,5740,-4871,-4245,13919,-788,-1478,1495,55,219,-183
19:20:54:983121,5740,-4871,-4245,13919,-788,-1478,1495,55,219,-183
19:20:55:7084,5778,-4879,-4222,13907,-668,-1333,1449,128,163,-150
19:20:55:7885,5778,-4879,-4222,13907,-668,-1333,1449,128,163,-150
19:20:55:8689,5778,-4879,-4222,13907,-668,-1333,1449,128,163,-150
19:20:55:21397,5821,-4893,-4214,13887,-628,-1367,1539,22,212,-193
19:20:55:22199,5821,-4893,-4214,13887,-628,-1367,1539,22,212,-193
19:20:55:28144,5821,-4893,-4214,13887,-628,-1367,1539,22,212,-193
19:20:55:36339,5867,-4901,-4196,13870,-641,-1443,1529,121,197,-185
19:20:55:37152,5867,-4901,-4196,13870,-641,-1443,1529,121,197,-185
19:20:55:43144,5867,-4901,-4196,13870,-641,-1443,1529,121,197,-185
19:20:55:58889,5911,-4914,-4172,13854,-658,-1371,1419,156,200,-170
19:20:55:59698,5911,-4914,-4172,13854,-658,-1371,1419,156,200,-170
19:20:55:65656,5911,-4914,-4172,13854,-658,-1371,1419,156,200,-170
19:20:55:81383,5945,-4930,-4161,13837,-714,-1359,1490,35,168,-169
19:20:55:82149,5945,-4930,-4161,13837,-714,-1359,1490,35,168,-169
