Time,FT1,FT2,X,Y,Z
15:04:20:19277,0.964,0.627,-0.133993,0.467609,0.01
15:04:20:24297,0.938,0.765,-0.134052,0.467546,0.01
15:04:20:29410,0.911,0.908,-0.134108,0.467477,0.01
15:04:20:34530,0.916,0.938,-0.134147,0.467424,0.01
15:04:20:39538,0.916,0.96,-0.134179,0.467376,0.01
15:04:20:44544,0.868,1.037,-0.134205,0.467333,0.01
15:04:20:49642,0.664,1.287,-0.134231,0.46728,0.01
15:04:20:54676,0.447,1.482,-0.13426,0.467223,0.01
15:04:20:59772,0.092,1.644,-0.134292,0.46716,0.01
15:04:20:64934,-0.09,1.614,-0.134331,0.467095,0.01
15:04:20:69894,-0.242,1.44,-0.134374,0.467034,0.01
15:04:20:75025,-0.349,1.303,-0.134406,0.466974,0.01
15:04:20:80017,-0.446,1.287,-0.134444,0.466918,0.01
15:04:20:85151,-0.555,1.33,-0.134477,0.466879,0.01
15:04:20:90168,-0.501,1.356,-0.13451,0.466852,0.01
15:04:20:95273,-0.148,1.373,-0.134543,0.46683,0.01
15:04:20:100397,0.181,1.378,-0.134582,0.46681,0.01
15:04:20:105421,0.507,1.376,-0.134633,0.4668,0.01
15:04:20:110415,0.464,1.361,-0.13468,0.466785,0.01
15:04:20:115530,0.003,1.337,-0.13474,0.466785,0.01
15:04:20:120522,-0.449,1.333,-0.1348,0.46678,0.01
15:04:20:125441,-1.074,1.346,-0.13486,0.466775,0.01
15:04:20:130662,-1.302,1.35,-0.134907,0.466771,0.01
15:04:20:135781,-1.162,1.328,-0.13496,0.466761,0.01
15:04:20:140771,-0.725,1.282,-0.135013,0.466756,0.01
15:04:20:145667,0.209,1.12,-0.13508,0.466738,0.01
15:04:20:150914,0.766,0.929,-0.135146,0.466724,0.01
15:04:20:156040,1.139,0.555,-0.135217,0.466711,0.01
15:04:20:161023,0.842,0.186,-0.135284,0.466704,0.01
15:04:20:166146,0.349,-0.012,-0.135357,0.466696,0.01
15:04:20:171298,-0.603,-0.226,-0.135431,0.466688,0.01
15:04:20:176302,-1.215,-0.3,-0.135497,0.466682,0.01
15:04:20:181279,-1.805,-0.251,-0.135575,0.466674,0.01
15:04:20:186400,-1.871,-0.101,-0.135635,0.466665,0.01
15:04:20:191560,-1.506,0.198,-0.135695,0.466652,0.01
15:04:20:196517,-1.073,0.345,-0.135741,0.46664,0.01
15:04:20:201519,-0.374,0.371,-0.135774,0.466629,0.01
15:04:20:206681,0.039,0.277,-0.135801,0.466627,0.01
15:04:20:211676,0.541,0.097,-0.135828,0.466626,0.01
15:04:20:216651,0.799,0.014,-0.135859,0.466626,0.01
15:04:20:221797,1.047,-0.015,-0.135892,0.466625,0.01
15:04:20:226937,1.054,0.095,-0.135925,0.466624,0.01
15:04:20:231906,0.905,0.257,-0.135966,0.466623,0.01
15:04:20:237022,0.506,0.584,-0.135999,0.466622,0.01
15:04:20:242043,0.181,0.795,-0.136026,0.466621,0.01
15:04:20:246930,-0.318,1.038,-0.136057,0.46662,0.01
15:04:20:252157,-0.624,1.173,-0.136077,0.466619,0.01
15:04:20:257290,-0.938,1.413,-0.13609,0.466619,0.01
15:04:20:262275,-0.979,1.595,-0.136103,0.466619,0.01
15:04:20:267278,-0.751,1.796,-0.136117,0.466613,0.01
15:04:20:272402,-0.476,1.82,-0.136137,0.466613,0.01
15:04:20:277398,-0.083,1.688,-0.136168,0.466612,0.01
15:04:20:282526,0.072,1.54,-0.136194,0.466611,0.01
15:04:20:287655,0.115,1.335,-0.136234,0.46661,0.01
15:04:20:292646,0.063,1.239,-0.136275,0.466608,0.01
15:04:20:297645,-0.01,1.149,-0.136321,0.466607,0.01
15:04:20:302780,0.003,1.108,-0.136368,0.466606,0.01
15:04:20:307788,0.14,1.044,-0.136412,0.466605,0.01
15:04:20:312895,0.342,0.937,-0.136459,0.466599,0.01
15:04:20:317907,0.455,0.822,-0.136506,0.466597,0.01
15:04:20:323040,0.541,0.601,-0.136559,0.466596,0.01
15:04:20:328049,0.536,0.458,-0.136619,0.466594,0.01
15:04:20:333149,0.444,0.306,-0.136673,0.466592,0.01
15:04:20:338274,0.338,0.253,-0.136726,0.466591,0.01
15:04:20:343298,0.163,0.243,-0.136787,0.466589,0.01
15:04:20:348419,0.075,0.274,-0.136847,0.466587,0.01
15:04:20:353397,0.028,0.337,-0.136918,0.466585,0.01
15:04:20:358524,0.058,0.359,-0.136978,0.466583,0.01
15:04:20:363542,0.19,0.337,-0.137025,0.466582,0.01
15:04:20:368532,0.34,0.29,-0.137071,0.46658,0.01
15:04:20:373683,0.654,0.179,-0.137109,0.466579,0.01
15:04:20:378774,0.887,0.081,-0.137142,0.466578,0.01
15:04:20:383774,1.155,-0.056,-0.13718,0.466577,0.01
15:04:20:388796,1.22,-0.084,-0.137213,0.466576,0.01
15:04:20:393902,1.136,0.048,-0.137258,0.466574,0.01
15:04:20:399030,0.923,0.342,-0.137291,0.466573,0.01
15:04:20:404025,0.773,0.543,-0.137318,0.466567,0.01
15:04:20:409045,0.59,0.768,-0.137342,0.46657,0.01
15:04:20:414147,0.502,0.889,-0.137366,0.466564,0.01
15:04:20:419151,0.406,1.128,-0.137386,0.466552,0.01
15:04:20:424293,0.363,1.349,-0.137405,0.466536,0.01
15:04:20:429299,0.35,1.7,-0.137429,0.466512,0.01
15:04:20:434405,0.392,1.866,-0.137448,0.466483,0.01
15:04:20:439542,0.549,1.931,-0.137471,0.466449,0.01
15:04:20:444546,0.707,1.873,-0.137494,0.466411,0.01
15:04:20:449651,0.968,1.737,-0.13752,0.466377,0.01
15:04:20:454662,1.101,1.668,-0.137552,0.466347,0.01
15:04:20:459648,1.15,1.64,-0.137591,0.466318,0.01
15:04:20:464672,1.076,1.67,-0.137641,0.466289,0.01
15:04:20:469927,0.89,1.741,-0.137681,0.466264,0.01
15:04:20:474905,0.779,1.761,-0.137726,0.466236,0.01
15:04:20:480021,0.656,1.701,-0.137766,0.466206,0.01
15:04:20:485028,0.52,1.557,-0.137805,0.466175,0.01
15:04:20:490169,0.385,1.445,-0.137851,0.46615,0.01
15:04:20:495150,0.146,1.257,-0.137901,0.466128,0.01
15:04:20:500154,0.038,1.106,-0.137954,0.466111,0.01
15:04:20:505300,0.123,0.816,-0.137999,0.46608,0.01
15:04:20:510313,0.383,0.572,-0.138063,0.466053,0.01
15:04:20:515403,0.95,0.122,-0.138129,0.46603,0.01
15:04:20:520402,1.288,-0.205,-0.138195,0.465995,0.01
15:04:20:525459,1.513,-0.614,-0.138278,0.465963,0.01
15:04:20:530668,1.45,-0.75,-0.138357,0.465932,0.01
15:04:20:535663,1.159,-0.707,-0.138436,0.4659,0.01
15:04:20:540783,0.939,-0.564,-0.138519,0.465857,0.01
15:04:20:545777,0.7,-0.307,-0.138591,0.46581,0.01
15:04:20:550909,0.613,-0.06,-0.138647,0.465765,0.01
15:04:20:555904,0.624,0.116,-0.138678,0.465724,0.01
15:04:20:561050,0.688,0.414,-0.138708,0.465696,0.01
15:04:20:566026,0.714,0.609,-0.138725,0.465665,0.01
15:04:20:571147,0.669,0.83,-0.138748,0.465649,0.01
15:04:20:576150,0.599,0.912,-0.138772,0.465628,0.01
15:04:20:581271,0.535,0.959,-0.138795,0.465607,0.01
15:04:20:586403,0.564,0.963,-0.138821,0.465585,0.01
15:04:20:591398,0.67,0.959,-0.138858,0.465567,0.01
15:04:20:596555,0.707,0.96,-0.138895,0.465549,0.01
15:04:20:601525,0.634,0.98,-0.138921,0.465535,0.01
15:04:20:606682,0.535,1.015,-0.138951,0.465518,0.01
15:04:20:611651,0.488,1.129,-0.138971,0.4655,0.01
15:04:20:616777,0.625,1.264,-0.139,0.465469,0.01
15:04:20:621772,1.104,1.57,-0.139019,0.465441,0.01
15:04:20:626900,1.494,1.816,-0.139052,0.465418,0.01
15:04:20:631906,1.886,2.145,-0.139078,0.465385,0.01
15:04:20:636900,1.891,2.277,-0.13912,0.465347,0.01
15:04:20:642044,1.512,2.321,-0.139152,0.465304,0.01
15:04:20:647179,0.917,2.251,-0.13919,0.465256,0.01
15:04:20:652154,0.571,2.173,-0.139222,0.465206,0.01
15:04:20:657185,0.275,1.976,-0.13926,0.465147,0.01
15:04:20:662292,0.228,1.76,-0.139298,0.465102,0.01
15:04:20:667398,0.311,1.315,-0.13935,0.465057,0.01
15:04:20:672407,0.419,0.977,-0.139395,0.465014,0.01
15:04:20:677532,0.563,0.467,-0.139457,0.464965,0.01
15:04:20:682535,0.583,0.13,-0.139515,0.464916,0.01
15:04:20:687648,0.458,-0.373,-0.139574,0.464872,0.01
15:04:20:692560,0.326,-0.681,-0.139632,0.464823,0.01
15:04:20:697794,0.172,-0.999,-0.139697,0.464782,0.01
15:04:20:702784,0.111,-1.054,-0.139773,0.46474,0.01
15:04:20:707920,0.069,-0.872,-0.139851,0.464698,0.01
15:04:20:712902,0.257,-0.506,-0.139933,0.464656,0.01
15:04:20:717909,0.652,-0.3,-0.140011,0.464605,0.01
15:04:20:723051,1.611,-0.215,-0.140081,0.464573,0.01
15:04:20:728027,2.279,-0.303,-0.14014,0.464545,0.01
15:04:20:733147,2.907,-0.46,-0.140183,0.46453,0.01
15:04:20:738177,2.969,-0.466,-0.140209,0.464521,0.01
15:04:20:743302,2.592,-0.284,-0.140233,0.464511,0.01
15:04:20:748275,2.128,-0.099,-0.140253,0.464501,0.01
15:04:20:753404,1.306,0.172,-0.140266,0.464485,0.01
15:04:20:758533,0.789,0.347,-0.140283,0.464476,0.01
15:04:20:763545,0.2,0.658,-0.140295,0.464456,0.01
15:04:20:768657,-0.032,0.906,-0.140306,0.464405,0.01
15:04:20:773670,-0.115,1.252,-0.140315,0.464359,0.01
15:04:20:778677,0.024,1.393,-0.14032,0.464294,0.01
15:04:20:783779,0.49,1.432,-0.14033,0.464223,0.01
15:04:20:788901,0.865,1.408,-0.140334,0.464151,0.01
15:04:20:793903,1.273,1.464,-0.140342,0.464079,0.01
15:04:20:798911,1.304,1.694,-0.140346,0.464009,0.01
15:04:20:804034,1.107,1.879,-0.14035,0.463943,0.01
15:04:20:809161,0.596,2.068,-0.140361,0.463898,0.01
15:04:20:814148,0.197,2.106,-0.140386,0.463853,0.01
15:04:20:819162,-0.355,2.062,-0.140411,0.463803,0.01
15:04:20:824297,-0.653,1.981,-0.140442,0.463748,0.01
15:04:20:829272,-0.973,1.75,-0.140472,0.463688,0.01
15:04:20:834427,-1.086,1.492,-0.140503,0.463633,0.01
15:04:20:839545,-1.07,0.967,-0.140548,0.463582,0.01
15:04:20:844550,-0.938,0.591,-0.140593,0.463538,0.01
15:04:20:849659,-0.566,0.134,-0.140651,0.463506,0.01
15:04:20:854654,-0.173,-0.064,-0.140716,0.463479,0.01
15:04:20:859813,0.694,-0.29,-0.140786,0.463458,0.01
15:04:20:864809,1.389,-0.467,-0.140845,0.463437,0.01
15:04:20:869900,2.246,-0.763,-0.140904,0.463428,0.01
15:04:20:874943,2.421,-0.856,-0.140957,0.46342,0.01
15:04:20:879927,2.073,-0.697,-0.141004,0.463421,0.01
15:04:20:885052,1.056,-0.252,-0.14105,0.463416,0.01
15:04:20:890172,0.297,0.003,-0.141089,0.463405,0.01
15:04:20:895153,-0.416,0.14,-0.141129,0.46339,0.01
15:04:20:900158,-0.322,0.101,-0.141154,0.463369,0.01
15:04:20:905303,0.786,-0.038,-0.141186,0.463337,0.01
15:04:20:910403,1.914,-0.182,-0.141218,0.463304,0.01
15:04:20:915450,3.425,-0.484,-0.141254,0.463272,0.01
15:04:20:920530,3.943,-0.655,-0.141293,0.463246,0.01
15:04:20:925433,3.851,-0.634,-0.141332,0.463224,0.01
15:04:20:930524,3.389,-0.413,-0.141371,0.463203,0.01
15:04:20:935660,2.533,-0.006,-0.141402,0.463171,0.01
15:04:20:940795,2.036,0.186,-0.141434,0.463123,0.01
15:04:20:945837,1.514,0.419,-0.141455,0.463068,0.01
15:04:20:950971,1.197,0.827,-0.141472,0.462991,0.01
15:04:20:955909,1.024,1.194,-0.141488,0.462909,0.01
15:04:20:960807,0.842,1.52,-0.141498,0.462827,0.01
15:04:20:966052,0.561,1.734,-0.141508,0.462744,0.01
15:04:20:971154,0.38,1.6,-0.141517,0.462653,0.01
15:04:20:976158,0.342,1.399,-0.141527,0.46257,0.01
15:04:20:981286,0.31,1.063,-0.141543,0.462476,0.01
15:04:20:986279,0.202,0.882,-0.141552,0.462378,0.01
15:04:20:991403,-0.218,0.783,-0.141567,0.462284,0.01
15:04:20:996425,-0.69,0.855,-0.141585,0.46222,0.01
15:04:21:1410,-1.598,1.078,-0.141596,0.462179,0.01
15:04:21:6654,-2.204,1.192,-0.141619,0.462145,0.01
15:04:21:11654,-2.737,1.129,-0.141637,0.462112,0.01
15:04:21:16665,-2.62,0.892,-0.141655,0.462079,0.01
15:04:21:21804,-1.63,0.341,-0.141674,0.462046,0.01
15:04:21:26780,-0.638,-0.021,-0.141699,0.46201,0.01
15:04:21:31925,0.638,-0.337,-0.141724,0.461987,0.01
15:04:21:36939,0.966,-0.264,-0.141756,0.461967,0.01
15:04:21:42041,0.65,-0.044,-0.141789,0.461958,0.01
15:04:21:47038,-0.017,0.331,-0.14182,0.461954,0.01
15:04:21:52157,-0.178,0.467,-0.141846,0.461944,0.01
15:04:21:57067,0.306,0.378,-0.141872,0.461935,0.01
15:04:21:62313,0.969,0.198,-0.141891,0.461931,0.01
15:04:21:67293,1.901,0.015,-0.141911,0.461927,0.01
15:04:21:72408,2.165,0.053,-0.141928,0.461913,0.01
15:04:21:77303,1.837,0.3,-0.141941,0.46191,0.01
15:04:21:82536,1.309,0.49,-0.141965,0.461903,0.01
15:04:21:87531,0.656,0.672,-0.141984,0.461886,0.01
15:04:21:92671,0.616,0.688,-0.142003,0.461868,0.01
15:04:21:97695,1.193,0.557,-0.142028,0.461839,0.01
15:04:21:102784,1.738,0.423,-0.14205,0.461799,0.01
15:04:21:107783,2.213,0.314,-0.142081,0.46174,0.01
15:04:21:112900,1.963,0.451,-0.142116,0.461694,0.01
15:04:21:117910,1.502,0.655,-0.142147,0.461653,0.01
15:04:21:123035,0.744,0.975,-0.142183,0.461624,0.01
15:04:21:128067,0.365,1.11,-0.142214,0.461587,0.01
15:04:21:133153,0.093,1.12,-0.142233,0.461552,0.01
15:04:21:138179,0.09,1.003,-0.142261,0.461511,0.01
15:04:21:143304,0.242,0.73,-0.142279,0.461469,0.01
15:04:21:148289,0.333,0.563,-0.142297,0.461427,0.01
15:04:21:153412,0.23,0.459,-0.142321,0.461375,0.01
15:04:21:158422,-0.081,0.501,-0.142352,0.461332,0.01
15:04:21:163546,-0.817,0.641,-0.142383,0.461284,0.01
15:04:21:168536,-1.292,0.702,-0.142418,0.461236,0.01
15:04:21:173435,-1.59,0.663,-0.142456,0.461193,0.01
15:04:21:178679,-1.399,0.571,-0.142494,0.46115,0.01
15:04:21:183805,-0.708,0.446,-0.142531,0.461112,0.01
15:04:21:188778,-0.242,0.423,-0.142567,0.461081,0.01
15:04:21:193783,0.049,0.461,-0.142606,0.461065,0.01
15:04:21:198906,-0.253,0.485,-0.142639,0.461061,0.01
15:04:21:204037,-0.639,0.468,-0.142672,0.461061,0.01
15:04:21:209029,-1.168,0.449,-0.142705,0.461057,0.01
15:04:21:214150,-1.349,0.478,-0.142744,0.461052,0.01
15:04:21:219163,-1.276,0.576,-0.142788,0.461047,0.01
15:04:21:224308,-1.022,0.64,-0.142834,0.461042,0.01
15:04:21:229280,-0.446,0.692,-0.142873,0.461042,0.01
15:04:21:234403,-0.009,0.705,-0.142906,0.461038,0.01
15:04:21:239427,0.632,0.728,-0.142943,0.461037,0.01
15:04:21:244555,1.017,0.749,-0.14297,0.461035,0.01
15:04:21:249534,1.465,0.76,-0.143002,0.461033,0.01
15:04:21:254655,1.638,0.747,-0.143033,0.461032,0.01
15:04:21:259676,1.68,0.752,-0.143059,0.46103,0.01
15:04:21:264799,1.586,0.823,-0.143092,0.461029,0.01
15:04:21:269780,1.348,1.037,-0.143123,0.461027,0.01
15:04:21:274904,1.189,1.182,-0.143142,0.461026,0.01
15:04:21:279923,1.072,1.252,-0.143169,0.461025,0.01
15:04:21:285036,1.209,1.107,-0.143182,0.461019,0.01
15:04:21:290157,1.422,0.958,-0.143206,0.461017,0.01
15:04:21:295157,1.736,0.787,-0.143225,0.46101,0.01
15:04:21:300163,1.811,0.743,-0.143249,0.461006,0.01
15:04:21:305306,1.625,0.78,-0.143268,0.460997,0.01
15:04:21:310187,1.353,0.857,-0.143301,0.460983,0.01
15:04:21:315407,0.911,1,-0.143333,0.460969,0.01
15:04:21:320532,0.698,1.072,-0.143382,0.460948,0.01
15:04:21:325438,0.589,1.084,-0.143421,0.460925,0.01
15:04:21:330531,0.655,1.021,-0.143466,0.460898,0.01
15:04:21:335657,0.891,0.876,-0.143508,0.460871,0.01
15:04:21:340806,1.078,0.793,-0.14354,0.460839,0.01
15:04:21:345800,1.283,0.726,-0.143564,0.460801,0.01
15:04:21:350788,1.307,0.701,-0.1436,0.460769,0.01
15:04:21:355915,1.131,0.643,-0.143631,0.460726,0.01
15:04:21:360942,0.768,0.578,-0.143668,0.460677,0.01
15:04:21:366032,0.504,0.57,-0.143711,0.460613,0.01
15:04:21:371036,0.188,0.629,-0.143761,0.460553,0.01
15:04:21:376163,0.063,0.678,-0.143808,0.460498,0.01
15:04:21:381174,-0.014,0.681,-0.143852,0.460443,0.01
15:04:21:386291,-0.007,0.621,-0.143889,0.460392,0.01
15:04:21:391290,0.106,0.49,-0.143926,0.460338,0.01
15:04:21:396409,0.266,0.415,-0.14397,0.460303,0.01
15:04:21:401417,0.593,0.357,-0.144015,0.460268,0.01
15:04:21:406429,0.803,0.351,-0.14407,0.460239,0.01
15:04:21:411559,1.009,0.397,-0.144115,0.460209,0.01
15:04:21:416532,1.082,0.478,-0.144153,0.460181,0.01
15:04:21:421668,1.216,0.649,-0.144204,0.460147,0.01
15:04:21:426816,1.391,0.737,-0.144248,0.460114,0.01
15:04:21:431792,1.803,0.749,-0.144299,0.460075,0.01
15:04:21:436926,2.129,0.7,-0.144347,0.460035,0.01
15:04:21:441929,2.585,0.674,-0.144378,0.459992,0.01
15:04:21:447050,2.891,0.763,-0.144409,0.459963,0.01
15:04:21:452038,2.954,0.831,-0.144434,0.459935,0.01
15:04:21:457167,2.781,0.858,-0.144453,0.459912,0.01
15:04:21:462190,2.51,0.851,-0.144478,0.459893,0.01
15:04:21:467288,2.014,0.914,-0.144503,0.459864,0.01
15:04:21:472282,1.714,1.03,-0.144539,0.459831,0.01
15:04:21:477283,1.361,1.221,-0.144576,0.459797,0.01
15:04:21:482414,1.173,1.281,-0.144607,0.459753,0.01
15:04:21:487538,0.949,1.22,-0.144638,0.459711,0.01
15:04:21:492531,0.88,1.117,-0.144661,0.459655,0.01
15:04:21:497532,1.01,0.954,-0.14469,0.459579,0.01
15:04:21:502680,1.277,0.855,-0.144712,0.459489,0.01
15:04:21:507821,1.842,0.713,-0.14474,0.459399,0.01
15:04:21:512779,2.194,0.638,-0.144769,0.459324,0.01
15:04:21:517936,2.435,0.605,-0.144799,0.459257,0.01
15:04:21:522939,2.15,0.687,-0.144839,0.459194,0.01
15:04:21:528070,1.664,0.782,-0.144875,0.459125,0.01
15:04:21:533035,0.657,0.933,-0.14491,0.459042,0.01
15:04:21:538035,-0.035,1.013,-0.144951,0.458952,0.01
15:04:21:543182,-0.825,1.069,-0.144999,0.458858,0.01
15:04:21:548318,-1.111,1.062,-0.145041,0.458779,0.01
15:04:21:553290,-1.251,1.006,-0.145077,0.458717,0.01
15:04:21:558281,-1.219,0.945,-0.145108,0.458678,0.01
15:04:21:563425,-0.946,0.792,-0.145145,0.458635,0.01
15:04:21:568429,-0.52,0.626,-0.145186,0.458588,0.01
15:04:21:573532,0.514,0.305,-0.145216,0.458547,0.01
15:04:21:578532,1.327,0.104,-0.145253,0.458492,0.01
15:04:21:583656,2.304,-0.054,-0.14529,0.458447,0.01
15:04:21:588719,2.563,-0.031,-0.145333,0.458401,0.01
15:04:21:593786,2.194,0.172,-0.145381,0.45836,0.01
15:04:21:598911,1.199,0.464,-0.145431,0.458305,0.01
15:04:21:603937,0.605,0.603,-0.145481,0.458258,0.01
15:04:21:609051,0.531,0.58,-0.145524,0.458202,0.01
15:04:21:614032,1.17,0.406,-0.145573,0.458146,0.01
15:04:21:619033,2.675,0.087,-0.145621,0.4581,0.01
15:04:21:624167,3.517,-0.015,-0.145657,0.458051,0.01
15:04:21:629301,3.877,0.129,-0.145701,0.458012,0.01
15:04:21:634324,3.488,0.399,-0.145745,0.457969,0.01
15:04:21:639428,2.413,0.887,-0.145794,0.457913,0.01
15:04:21:644407,1.708,1.14,-0.14583,0.457849,0.01
15:04:21:649533,1.065,1.237,-0.145852,0.457777,0.01
15:04:21:654563,0.967,1.086,-0.145861,0.4577,0.01
15:04:21:659686,1.155,0.655,-0.14588,0.457621,0.01
15:04:21:664803,1.339,0.36,-0.145896,0.457542,0.01
15:04:21:669795,1.501,0.094,-0.145911,0.457472,0.01
15:04:21:674785,1.521,0.06,-0.145938,0.457406,0.01
15:04:21:679919,1.507,0.1,-0.145961,0.457347,0.01
15:04:21:684916,1.488,0.039,-0.14599,0.457278,0.01
15:04:21:690034,1.433,-0.088,-0.146018,0.457197,0.01
15:04:21:695037,1.2,-0.218,-0.146053,0.457108,0.01
15:04:21:700158,0.918,-0.107,-0.146074,0.457029,0.01
15:04:21:705314,0.314,0.455,-0.146103,0.456958,0.01
15:04:21:710285,-0.137,0.986,-0.146123,0.456884,0.01
15:04:21:715717,-0.585,1.665,-0.146138,0.456808,0.01
15:04:21:720417,-0.504,1.861,-0.146141,0.456733,0.01
15:04:21:725551,0.319,1.673,-0.146155,0.456648,0.01
15:04:21:730530,1.131,1.3,-0.146163,0.456553,0.01
15:04:21:735669,2.066,0.644,-0.146178,0.456465,0.01
15:04:21:740678,2.17,0.322,-0.146201,0.456403,0.01
15:04:21:745676,1.447,0.216,-0.146237,0.456363,0.01
15:04:21:750782,0.581,0.396,-0.146275,0.456338,0.01
15:04:21:755919,-0.715,0.831,-0.146319,0.456308,0.01
15:04:21:760957,-1.315,1.139,-0.146363,0.456273,0.01
15:04:21:766047,-1.103,1.172,-0.1464,0.456235,0.01
15:04:21:770946,-0.461,1.069,-0.146434,0.456179,0.01
15:04:21:776060,0.759,0.731,-0.14647,0.456126,0.01
15:04:21:781177,1.426,0.322,-0.1465,0.456083,0.01
15:04:21:786168,1.349,0.108,-0.146537,0.456041,0.01
15:04:21:791297,0.792,-0.052,-0.146573,0.455988,0.01
15:04:21:796181,0.492,-0.106,-0.146602,0.455935,0.01
15:04:21:801429,0.566,-0.261,-0.146636,0.455882,0.01
15:04:21:806532,0.952,-0.419,-0.146659,0.455825,0.01
15:04:21:811535,1.655,-0.547,-0.146682,0.455778,0.01
15:04:21:816661,1.92,-0.442,-0.146713,0.45574,0.01
15:04:21:821568,1.692,-0.017,-0.146737,0.455703,0.01
15:04:21:826786,1.138,0.306,-0.146767,0.455666,0.01
15:04:21:831794,0.093,0.58,-0.146804,0.455628,0.01
15:04:21:836930,-0.554,0.461,-0.146844,0.455578,0.01
15:04:21:841927,-0.535,0.232,-0.146887,0.455523,0.01
15:04:21:847031,0.048,-0.042,-0.146916,0.455471,0.01
15:04:21:852045,0.539,-0.012,-0.146945,0.45541,0.01
15:04:21:857189,0.988,0.425,-0.146975,0.455359,0.01
15:04:21:862164,1.016,0.869,-0.147005,0.455318,0.01
15:04:21:867286,0.825,1.465,-0.147029,0.455279,0.01
15:04:21:872286,0.693,1.687,-0.147053,0.455251,0.01
15:04:21:877432,0.627,1.687,-0.147078,0.455227,0.01
15:04:21:882437,0.651,1.503,-0.147096,0.455208,0.01
15:04:21:887537,0.638,1.106,-0.147115,0.45519,0.01
15:04:21:892533,0.503,0.875,-0.14714,0.455175,0.01
15:04:21:897676,0.072,0.711,-0.147172,0.455164,0.01
15:04:21:902670,-0.287,0.72,-0.147198,0.455159,0.01
15:04:21:907786,-0.699,0.791,-0.147229,0.455148,0.01
15:04:21:912782,-0.749,0.783,-0.147255,0.455133,0.01
15:04:21:917917,-0.325,0.587,-0.147279,0.455114,0.01
15:04:21:922929,0.651,0.19,-0.147298,0.455091,0.01
15:04:21:927911,1.397,-0.092,-0.147319,0.455059,0.01
15:04:21:933032,2.161,-0.347,-0.147343,0.455026,0.01
15:04:21:938164,2.233,-0.339,-0.147361,0.45499,0.01
15:04:21:943190,1.695,-0.118,-0.147384,0.454943,0.01
15:04:21:948294,1.068,0.063,-0.147408,0.454911,0.01
15:04:21:953284,0.067,0.239,-0.147426,0.454874,0.01
15:04:21:958301,-0.468,0.281,-0.147443,0.454841,0.01
15:04:21:963426,-0.861,0.332,-0.14746,0.454792,0.01
15:04:21:968539,-0.804,0.414,-0.147471,0.454757,0.01
15:04:21:973537,-0.329,0.594,-0.147485,0.454713,0.01
15:04:21:978685,0.126,0.688,-0.147502,0.454674,0.01
15:04:21:983686,0.798,0.698,-0.147514,0.454653,0.01
15:04:21:988785,1.148,0.626,-0.147538,0.454617,0.01
15:04:21:993786,1.473,0.494,-0.147556,0.454598,0.01
15:04:21:998955,1.611,0.438,-0.147581,0.454574,0.01
15:04:22:3926,1.656,0.467,-0.147606,0.454555,0.01
15:04:22:9037,1.689,0.615,-0.147637,0.454535,0.01
15:04:22:14035,1.663,0.785,-0.147668,0.454504,0.01
15:04:22:19172,1.478,1.112,-0.147704,0.454466,0.01
15:04:22:24186,1.252,1.317,-0.147741,0.454423,0.01
15:04:22:29284,0.852,1.469,-0.14777,0.454369,0.01
15:04:22:34287,0.641,1.417,-0.147792,0.45431,0.01
15:04:22:39429,0.552,1.155,-0.147809,0.454266,0.01
15:04:22:44426,0.676,0.937,-0.147837,0.454232,0.01
15:04:22:49531,1.048,0.669,-0.147861,0.4542,0.01
15:04:22:54534,1.303,0.557,-0.147886,0.454173,0.01
15:04:22:59686,1.494,0.469,-0.147916,0.454145,0.01
15:04:22:64690,1.45,0.433,-0.14796,0.454115,0.01
15:04:22:69791,1.186,0.352,-0.148004,0.454096,0.01
15:04:22:74788,0.933,0.257,-0.148054,0.454065,0.01
15:04:22:79928,0.506,0.089,-0.148098,0.454044,0.01
15:04:22:84937,0.243,0.021,-0.148136,0.454014,0.01
15:04:22:90054,0.059,0.05,-0.148176,0.453976,0.01
15:04:22:95061,0.335,0.155,-0.148213,0.453939,0.01
15:04:22:100203,0.783,0.199,-0.148249,0.453893,0.01
15:04:22:105187,1.632,0.227,-0.148292,0.453846,0.01
15:04:22:110288,2.122,0.269,-0.148333,0.453779,0.01
15:04:22:115311,2.45,0.399,-0.148381,0.453717,0.01
15:04:22:120315,2.321,0.497,-0.148422,0.453647,0.01
15:04:22:125426,1.697,0.614,-0.148457,0.453591,0.01
15:04:22:130586,1.161,0.688,-0.148491,0.453545,0.01
15:04:22:135549,0.517,0.834,-0.148526,0.45349,0.01
15:04:22:140678,0.315,0.938,-0.14855,0.45345,0.01
15:04:22:145688,0.302,1.011,-0.148572,0.453385,0.01
15:04:22:150687,0.349,0.971,-0.148594,0.453323,0.01
15:04:22:155802,0.3,0.808,-0.148616,0.453261,0.01
15:04:22:160933,0.075,0.616,-0.148631,0.453193,0.01
15:04:22:165915,-0.115,0.504,-0.148652,0.453122,0.01
15:04:22:171060,-0.349,0.382,-0.148668,0.453056,0.01
15:04:22:176061,-0.393,0.36,-0.148697,0.453,0.01
15:04:22:181187,-0.136,0.475,-0.148719,0.452952,0.01
15:04:22:186185,0.279,0.635,-0.148747,0.452919,0.01
15:04:22:191306,1.07,0.882,-0.148772,0.452893,0.01
15:04:22:196319,1.481,0.989,-0.148797,0.452878,0.01
15:04:22:201419,1.601,1.076,-0.148815,0.452863,0.01
