Time,FT1,FT2,X,Y,Z
15:05:44:202421,-1.074,1.198,-0.117508,0.466987,0.01
15:05:44:207401,-0.562,0.965,-0.117514,0.467024,0.01
15:05:44:212535,-0.087,0.751,-0.117533,0.467057,0.01
15:05:44:217527,-0.041,0.74,-0.117546,0.46709,0.01
15:05:44:222693,-0.352,0.881,-0.117559,0.467127,0.01
15:05:44:227658,-0.679,1.03,-0.117571,0.467166,0.01
15:05:44:232798,-1.071,1.272,-0.117584,0.467199,0.01
15:05:44:237788,-1.205,1.427,-0.117597,0.467236,0.01
15:05:44:243057,-1.33,1.627,-0.11761,0.467268,0.01
15:05:44:248031,-1.462,1.732,-0.117616,0.467311,0.01
15:05:44:253033,-1.772,1.847,-0.117635,0.467359,0.01
15:05:44:258055,-1.997,1.904,-0.117647,0.467422,0.01
15:05:44:263192,-2.205,1.969,-0.117666,0.467482,0.01
15:05:44:268161,-2.111,2.027,-0.117692,0.467534,0.01
15:05:44:273298,-1.851,2.066,-0.117717,0.467594,0.01
15:05:44:278305,-1.222,2.116,-0.117743,0.46765,0.01
15:05:44:283408,-0.725,2.135,-0.117776,0.467697,0.01
15:05:44:288420,-0.049,2.14,-0.117808,0.467763,0.01
15:05:44:293539,0.26,2.128,-0.117847,0.467839,0.01
15:05:44:298677,0.5,2.067,-0.117886,0.467916,0.01
15:05:44:303663,0.597,1.978,-0.117931,0.467994,0.01
15:05:44:308661,0.828,1.769,-0.11799,0.468071,0.01
15:05:44:313781,1.046,1.6,-0.118056,0.468143,0.01
15:05:44:318788,1.259,1.355,-0.118129,0.468194,0.01
15:05:44:323921,1.177,1.226,-0.118202,0.468234,0.01
15:05:44:328906,0.68,1.133,-0.118275,0.468262,0.01
15:05:44:334041,0.259,1.157,-0.118349,0.468284,0.01
15:05:44:339062,-0.115,1.284,-0.118423,0.468297,0.01
15:05:44:344196,0.072,1.39,-0.118489,0.468307,0.01
15:05:44:349161,0.475,1.393,-0.118557,0.468312,0.01
15:05:44:354284,1.266,1.29,-0.118624,0.468315,0.01
15:05:44:359303,1.75,1.164,-0.118698,0.468314,0.01
15:05:44:364423,2.06,0.884,-0.118778,0.468322,0.01
15:05:44:369415,1.811,0.642,-0.118872,0.468326,0.01
15:05:44:374567,0.809,0.277,-0.118966,0.468333,0.01
15:05:44:379551,0.047,0.119,-0.119053,0.468342,0.01
15:05:44:384548,-0.508,0.111,-0.119127,0.468348,0.01
15:05:44:389782,-0.298,0.247,-0.119187,0.468359,0.01
15:05:44:394780,0.579,0.547,-0.119241,0.468365,0.01
15:05:44:399789,1.196,0.74,-0.119294,0.468366,0.01
15:05:44:404908,1.825,0.96,-0.119335,0.468366,0.01
15:05:44:409905,2.048,1.055,-0.119382,0.468367,0.01
15:05:44:415028,2.161,1.101,-0.119415,0.468367,0.01
15:05:44:420038,2.075,1.054,-0.119456,0.468368,0.01
15:05:44:425167,1.703,0.909,-0.119503,0.468369,0.01
15:05:44:430213,1.221,0.852,-0.11955,0.468369,0.01
15:05:44:435300,0.963,0.967,-0.119603,0.46837,0.01
15:05:44:440198,0.744,1.419,-0.119664,0.46837,0.01
15:05:44:445430,0.707,1.861,-0.119718,0.46837,0.01
15:05:44:450436,0.824,2.57,-0.119765,0.46837,0.01
15:05:44:455553,1.029,2.95,-0.119812,0.468365,0.01
15:05:44:460716,1.481,3.22,-0.119859,0.468363,0.01
15:05:44:465704,1.81,3.199,-0.119899,0.468358,0.01
15:05:44:470791,2.208,3.009,-0.119946,0.468347,0.01
15:05:44:475829,2.351,2.87,-0.119993,0.468336,0.01
15:05:44:480926,2.348,2.692,-0.120054,0.468315,0.01
15:05:44:485932,2.224,2.572,-0.120115,0.468292,0.01
15:05:44:491042,1.971,2.377,-0.120189,0.468269,0.01
15:05:44:496069,1.838,2.252,-0.12027,0.468236,0.01
15:05:44:501164,1.768,2.081,-0.120358,0.468207,0.01
15:05:44:506195,1.825,1.883,-0.120445,0.468182,0.01
15:05:44:511283,1.888,1.712,-0.120539,0.468148,0.01
15:05:44:516316,1.981,1.405,-0.120634,0.468122,0.01
15:05:44:521329,2.029,1.176,-0.120721,0.468087,0.01
15:05:44:526408,2.046,0.784,-0.120802,0.468054,0.01
15:05:44:531561,1.992,0.488,-0.120883,0.46802,0.01
15:05:44:536538,1.806,0.057,-0.120964,0.467982,0.01
15:05:44:541691,1.628,-0.144,-0.121052,0.467932,0.01
15:05:44:546652,1.305,-0.236,-0.12114,0.467872,0.01
15:05:44:551782,1.068,-0.179,-0.121227,0.467806,0.01
15:05:44:556803,0.734,-0.02,-0.121315,0.467735,0.01
15:05:44:561915,0.542,0.093,-0.121397,0.467649,0.01
15:05:44:566910,0.24,0.281,-0.121478,0.467563,0.01
15:05:44:572032,-0.03,0.442,-0.121552,0.467483,0.01
15:05:44:577029,-0.579,0.758,-0.121627,0.467402,0.01
15:05:44:582047,-1.005,1.006,-0.121694,0.467322,0.01
15:05:44:587294,-1.653,1.399,-0.121762,0.467245,0.01
15:05:44:592156,-2.253,1.82,-0.121836,0.467153,0.01
15:05:44:597280,-2.601,2.143,-0.121911,0.467071,0.01
15:05:44:602416,-2.978,2.682,-0.121965,0.466999,0.01
15:05:44:607451,-3.103,3.022,-0.122012,0.466954,0.01
15:05:44:612556,-3.116,3.393,-0.122059,0.466922,0.01
15:05:44:617533,-3.021,3.532,-0.122099,0.466913,0.01
15:05:44:622582,-2.666,3.623,-0.122139,0.466915,0.01
15:05:44:627699,-2.225,3.628,-0.122193,0.466914,0.01
15:05:44:632787,-1.259,3.552,-0.122246,0.466915,0.01
15:05:44:637783,-0.546,3.435,-0.122307,0.46692,0.01
15:05:44:642912,0.262,3.153,-0.122373,0.466921,0.01
15:05:44:647925,0.465,2.902,-0.122447,0.466927,0.01
15:05:44:653040,0.287,2.498,-0.122534,0.466933,0.01
15:05:44:658035,0.051,2.272,-0.122628,0.466933,0.01
15:05:44:663051,-0.034,2.046,-0.122721,0.466935,0.01
15:05:44:668157,0.407,1.883,-0.122808,0.466935,0.01
15:05:44:673299,0.826,1.75,-0.122895,0.466937,0.01
15:05:44:678308,1.149,1.538,-0.122989,0.466937,0.01
15:05:44:683282,0.982,1.449,-0.123096,0.466943,0.01
15:05:44:688412,0.243,1.422,-0.123203,0.466943,0.01
15:05:44:693530,-0.362,1.413,-0.12333,0.466944,0.01
15:05:44:698570,-1.029,1.29,-0.123457,0.466944,0.01
15:05:44:703534,-1.135,1.141,-0.123584,0.466946,0.01
15:05:44:708683,-0.698,0.921,-0.123685,0.466946,0.01
15:05:44:713786,-0.12,0.811,-0.123778,0.466946,0.01
15:05:44:718794,0.776,0.676,-0.123858,0.466947,0.01
15:05:44:723928,1.168,0.611,-0.123952,0.466947,0.01
15:05:44:728909,1.304,0.636,-0.124043,0.466952,0.01
15:05:44:733910,1.168,0.756,-0.124137,0.466953,0.01
15:05:44:739059,0.825,0.965,-0.124237,0.466953,0.01
15:05:44:744185,0.466,1.028,-0.124338,0.466959,0.01
15:05:44:749165,0.25,0.999,-0.124425,0.466959,0.01
15:05:44:754314,-0.022,0.999,-0.124498,0.466959,0.01
15:05:44:759295,-0.196,1.094,-0.124572,0.466959,0.01
15:05:44:764326,-0.547,1.439,-0.124645,0.466954,0.01
15:05:44:769405,-0.856,1.855,-0.124726,0.466954,0.01
15:05:44:774560,-1.281,2.785,-0.124819,0.466954,0.01
15:05:44:779678,-1.414,3.478,-0.124913,0.466954,0.01
15:05:44:784696,-1.321,4.218,-0.124993,0.466954,0.01
15:05:44:789796,-1.128,4.356,-0.12506,0.466954,0.01
15:05:44:794819,-0.794,4.167,-0.12512,0.466959,0.01
15:05:44:799925,-0.604,4.002,-0.125174,0.466959,0.01
15:05:44:804923,-0.443,3.961,-0.125221,0.466959,0.01
15:05:44:809906,-0.442,4.069,-0.125274,0.46696,0.01
15:05:44:815033,-0.53,4.261,-0.125341,0.466965,0.01
15:05:44:820031,-0.563,4.287,-0.125426,0.466966,0.01
15:05:44:825176,-0.475,4.019,-0.125519,0.466966,0.01
15:05:44:830299,-0.261,3.367,-0.125626,0.466971,0.01
15:05:44:835287,-0.111,2.83,-0.125747,0.466977,0.01
15:05:44:840427,0.048,2.134,-0.125874,0.466983,0.01
15:05:44:845409,0.092,1.867,-0.126001,0.466994,0.01
15:05:44:850535,0.081,1.805,-0.126128,0.467004,0.01
15:05:44:855538,0.065,1.913,-0.126259,0.46701,0.01
15:05:44:860660,0.11,2.085,-0.1264,0.46701,0.01
15:05:44:865699,0.194,2.114,-0.126547,0.467016,0.01
15:05:44:870790,0.326,2.03,-0.126688,0.46702,0.01
15:05:44:875802,0.363,1.942,-0.126815,0.46702,0.01
15:05:44:880781,0.325,1.8,-0.126929,0.46702,0.01
15:05:44:885921,0.259,1.669,-0.12704,0.46702,0.01
15:05:44:891050,0.121,1.396,-0.127154,0.46702,0.01
15:05:44:896035,0,1.214,-0.127281,0.467019,0.01
15:05:44:901162,-0.174,1.055,-0.127408,0.467019,0.01
15:05:44:906158,-0.213,1.039,-0.127539,0.467023,0.01
15:05:44:911324,-0.115,1.048,-0.127666,0.467022,0.01
15:05:44:916298,0.165,1.024,-0.127798,0.467022,0.01
15:05:44:921287,0.36,1.001,-0.127925,0.467022,0.01
15:05:44:926406,0.532,1.078,-0.128045,0.467021,0.01
15:05:44:931531,0.535,1.289,-0.128159,0.467021,0.01
15:05:44:936541,0.409,1.903,-0.128263,0.46702,0.01
15:05:44:941711,0.291,2.429,-0.12835,0.467024,0.01
15:05:44:946667,0.146,3.089,-0.128431,0.467024,0.01
15:05:44:951556,0.079,3.3,-0.128504,0.467024,0.01
15:05:44:956790,-0.012,3.271,-0.128589,0.467023,0.01
15:05:44:961787,-0.086,3.138,-0.128662,0.467022,0.01
15:05:44:966928,-0.205,2.95,-0.128743,0.467021,0.01
15:05:44:971913,-0.263,2.855,-0.128841,0.467021,0.01
15:05:44:977062,-0.27,2.693,-0.128941,0.46702,0.01
15:05:44:982033,-0.213,2.538,-0.129041,0.467018,0.01
15:05:44:987165,-0.071,2.253,-0.129152,0.467018,0.01
15:05:44:992170,0.077,2.031,-0.129273,0.467017,0.01
15:05:44:997291,0.162,1.962,-0.129398,0.467015,0.01
15:05:45:2292,0.244,1.909,-0.129518,0.467014,0.01
15:05:45:7410,0.241,1.839,-0.129638,0.467013,0.01
15:05:45:12435,0.127,1.682,-0.12975,0.467011,0.01
15:05:45:17550,0.004,1.606,-0.12985,0.467015,0.01
15:05:45:22537,-0.168,1.585,-0.129948,0.467014,0.01
15:05:45:27660,-0.25,1.576,-0.130048,0.467013,0.01
15:05:45:32794,-0.312,1.433,-0.130155,0.467011,0.01
15:05:45:37795,-0.304,1.233,-0.130266,0.467005,0.01
15:05:45:42783,-0.191,0.863,-0.130373,0.467004,0.01
15:05:45:47911,-0.057,0.619,-0.130474,0.467003,0.01
15:05:45:52916,0.153,0.286,-0.130578,0.467001,0.01
15:05:45:58057,0.25,0.105,-0.130692,0.466999,0.01
15:05:45:63033,0.318,-0.013,-0.130817,0.466998,0.01
15:05:45:68169,0.38,0.137,-0.130931,0.467002,0.01
15:05:45:73186,0.459,0.356,-0.131055,0.467,0.01
15:05:45:78312,0.635,0.709,-0.131162,0.466998,0.01
15:05:45:83286,0.774,0.889,-0.131242,0.466997,0.01
15:05:45:88415,0.978,1.076,-0.131309,0.466996,0.01
15:05:45:93438,1.069,1.208,-0.131367,0.466996,0.01
15:05:45:98559,1.043,1.539,-0.131421,0.466995,0.01
15:05:45:103536,0.89,1.874,-0.131485,0.466994,0.01
15:05:45:108687,0.51,2.455,-0.131552,0.466992,0.01
15:05:45:113676,0.23,2.777,-0.131625,0.466991,0.01
15:05:45:118796,-0.118,2.979,-0.131703,0.46699,0.01
15:05:45:123783,-0.279,2.899,-0.131777,0.466989,0.01
15:05:45:128917,-0.44,2.608,-0.13185,0.466987,0.01
15:05:45:133911,-0.53,2.445,-0.131917,0.466986,0.01
15:05:45:139073,-0.657,2.416,-0.131978,0.466985,0.01
15:05:45:144037,-0.717,2.527,-0.132042,0.466984,0.01
15:05:45:149188,-0.72,2.743,-0.132109,0.466982,0.01
15:05:45:154162,-0.59,2.878,-0.132182,0.46698,0.01
15:05:45:159315,-0.437,2.885,-0.132276,0.466979,0.01
15:05:45:164286,-0.167,2.726,-0.132387,0.466976,0.01
15:05:45:169418,-0.018,2.502,-0.132494,0.466974,0.01
15:05:45:174438,0.095,2.102,-0.132608,0.466972,0.01
15:05:45:179545,0.104,1.894,-0.132708,0.46697,0.01
15:05:45:184552,0.07,1.744,-0.132795,0.466968,0.01
15:05:45:189663,0.036,1.717,-0.132882,0.466967,0.01
15:05:45:194685,0.014,1.699,-0.132967,0.466965,0.01
15:05:45:199791,0.067,1.655,-0.133054,0.466963,0.01
15:05:45:204784,0.305,1.438,-0.133165,0.466961,0.01
15:05:45:209940,0.538,1.144,-0.133279,0.466958,0.01
15:05:45:214929,0.887,0.538,-0.13339,0.466956,0.01
15:05:45:220045,1.087,0.147,-0.133504,0.466954,0.01
15:05:45:225163,1.367,-0.225,-0.133611,0.466952,0.01
15:05:45:230179,1.632,-0.263,-0.133715,0.466949,0.01
15:05:45:235169,1.763,-0.111,-0.133815,0.466947,0.01
15:05:45:240306,1.849,0.335,-0.133927,0.466945,0.01
15:05:45:245288,1.857,0.712,-0.134038,0.466941,0.01
15:05:45:250409,1.864,1.209,-0.134138,0.466939,0.01
15:05:45:255539,1.878,1.4,-0.134223,0.466932,0.01
15:05:45:260565,1.869,1.454,-0.13429,0.466934,0.01
15:05:45:265671,1.794,1.413,-0.134343,0.466933,0.01
15:05:45:270663,1.513,1.427,-0.134401,0.466926,0.01
15:05:45:275689,1.209,1.561,-0.134454,0.466913,0.01
15:05:45:280804,0.656,1.94,-0.134507,0.466905,0.01
15:05:45:285913,0.312,2.234,-0.134565,0.466891,0.01
15:05:45:290918,-0.006,2.569,-0.134624,0.466868,0.01
15:05:45:295816,-0.04,2.649,-0.134688,0.466853,0.01
15:05:45:300935,0.104,2.55,-0.134761,0.466839,0.01
15:05:45:306160,0.283,2.339,-0.134835,0.466824,0.01
15:05:45:311188,0.342,2.261,-0.134901,0.466815,0.01
15:05:45:316323,0.371,2.34,-0.134968,0.466802,0.01
15:05:45:321297,0.418,2.482,-0.135045,0.466792,0.01
15:05:45:326435,0.59,2.631,-0.135119,0.466778,0.01
15:05:45:331410,0.748,2.608,-0.135199,0.466768,0.01
15:05:45:336551,0.959,2.425,-0.135279,0.466758,0.01
15:05:45:341559,1.051,2.28,-0.135369,0.466739,0.01
15:05:45:346537,1.148,2.057,-0.135463,0.466723,0.01
15:05:45:351673,1.225,1.862,-0.135567,0.466701,0.01
15:05:45:356673,1.374,1.466,-0.135673,0.466679,0.01
15:05:45:361807,1.457,1.193,-0.135773,0.466651,0.01
15:05:45:366912,1.489,0.895,-0.13587,0.466623,0.01
15:05:45:371914,1.452,0.766,-0.135962,0.466586,0.01
15:05:45:377064,1.371,0.561,-0.136052,0.466538,0.01
15:05:45:382045,1.328,0.384,-0.136155,0.46648,0.01
15:05:45:387160,1.293,0.136,-0.136251,0.466426,0.01
15:05:45:392069,1.287,0.04,-0.136347,0.466365,0.01
15:05:45:397294,1.274,-0.021,-0.136447,0.46631,0.01
15:05:45:402296,1.204,-0.067,-0.136543,0.466248,0.01
15:05:45:407416,1.118,-0.077,-0.136633,0.466193,0.01
15:05:45:412413,0.966,0.055,-0.136718,0.466134,0.01
15:05:45:417417,0.855,0.279,-0.136801,0.466089,0.01
15:05:45:422547,0.636,0.774,-0.136879,0.466036,0.01
15:05:45:427664,0.427,1.155,-0.136962,0.465976,0.01
15:05:45:432675,0.025,1.732,-0.137037,0.465915,0.01
15:05:45:437792,-0.261,2.096,-0.137106,0.465848,0.01
15:05:45:442813,-0.599,2.562,-0.137158,0.465786,0.01
15:05:45:447910,-0.685,2.784,-0.137214,0.465736,0.01
15:05:45:452913,-0.555,2.946,-0.137257,0.465701,0.01
15:05:45:457937,-0.343,2.95,-0.137307,0.465673,0.01
15:05:45:463061,0.015,2.868,-0.137361,0.465643,0.01
15:05:45:468171,0.31,2.767,-0.137418,0.46562,0.01
15:05:45:473177,0.446,2.711,-0.13747,0.465597,0.01
15:05:45:478314,0.473,2.626,-0.137534,0.465578,0.01
15:05:45:483289,0.285,2.558,-0.137605,0.46557,0.01
15:05:45:488321,-0.362,2.469,-0.137684,0.465557,0.01
15:05:45:493433,-0.922,2.454,-0.137775,0.465544,0.01
15:05:45:498560,-1.489,2.496,-0.137855,0.465541,0.01
15:05:45:503545,-1.399,2.495,-0.137938,0.465524,0.01
15:05:45:508684,-0.427,2.311,-0.138011,0.465513,0.01
15:05:45:513661,0.554,2.063,-0.138095,0.465492,0.01
15:05:45:518664,1.849,1.641,-0.138181,0.465477,0.01
15:05:45:523808,2.278,1.409,-0.138278,0.465462,0.01
15:05:45:528914,2.178,1.166,-0.138396,0.465456,0.01
15:05:45:533910,1.793,1.037,-0.138509,0.465446,0.01
15:05:45:539052,1.166,0.833,-0.138628,0.465431,0.01
15:05:45:544066,0.898,0.678,-0.138752,0.465419,0.01
15:05:45:549040,0.821,0.444,-0.138849,0.465407,0.01
15:05:45:554168,1.012,0.301,-0.138928,0.46538,0.01
15:05:45:559316,1.173,0.3,-0.139011,0.465352,0.01
15:05:45:564313,1.374,0.411,-0.139088,0.465319,0.01
15:05:45:569424,1.513,0.484,-0.13917,0.465275,0.01
15:05:45:574437,1.855,0.456,-0.139255,0.465226,0.01
15:05:45:579548,2.204,0.314,-0.139344,0.465176,0.01
15:05:45:584544,2.801,-0.034,-0.139423,0.465127,0.01
15:05:45:589669,3.124,-0.272,-0.139505,0.465078,0.01
15:05:45:594684,3.348,-0.417,-0.139577,0.465045,0.01
15:05:45:599673,3.306,-0.261,-0.13964,0.465003,0.01
15:05:45:604798,2.999,0.347,-0.139691,0.464954,0.01
15:05:45:609912,2.648,0.862,-0.139742,0.464898,0.01
15:05:45:614913,1.934,1.504,-0.139804,0.46484,0.01
15:05:45:620047,1.385,1.78,-0.139868,0.464765,0.01
15:05:45:625190,0.591,2.055,-0.139932,0.464687,0.01
15:05:45:630163,-0.032,2.279,-0.139992,0.464598,0.01
15:05:45:635161,-0.289,2.385,-0.140056,0.46453,0.01
15:05:45:640292,-0.331,2.431,-0.140114,0.464473,0.01
15:05:45:645453,-0.114,2.407,-0.140169,0.464414,0.01
15:05:45:650413,0.4,2.374,-0.14022,0.464356,0.01
15:05:45:655418,0.676,2.379,-0.140264,0.4643,0.01
15:05:45:660554,0.739,2.395,-0.140306,0.464237,0.01
15:05:45:665688,0.515,2.362,-0.14035,0.464173,0.01
15:05:45:670669,-0.154,2.175,-0.140394,0.464108,0.01
15:05:45:675801,-0.757,1.96,-0.140438,0.464052,0.01
15:05:45:680817,-1.643,1.61,-0.1405,0.463996,0.01
15:05:45:685925,-1.974,1.424,-0.140564,0.463936,0.01
15:05:45:690917,-1.708,1.213,-0.140639,0.463883,0.01
15:05:45:696046,-1.023,1.051,-0.140721,0.463835,0.01
15:05:45:701049,0.303,0.728,-0.140813,0.463795,0.01
15:05:45:706062,1.017,0.512,-0.140901,0.463751,0.01
15:05:45:711164,1.439,0.302,-0.140986,0.463713,0.01
15:05:45:716310,1.105,0.234,-0.141064,0.463676,0.01
15:05:45:721188,0.633,0.229,-0.141147,0.463653,0.01
15:05:45:726442,-0.08,0.264,-0.141213,0.463626,0.01
15:05:45:731323,-0.316,0.325,-0.141283,0.463608,0.01
15:05:45:736556,0.026,0.444,-0.141348,0.463576,0.01
15:05:45:741579,0.73,0.5,-0.141426,0.463544,0.01
15:05:45:746460,2.111,0.477,-0.141508,0.463511,0.01
15:05:45:751683,2.918,0.376,-0.141594,0.463484,0.01
15:05:45:756828,3.568,0.138,-0.141676,0.463458,0.01
15:05:45:761707,3.593,-0.009,-0.141742,0.463447,0.01
15:05:45:766791,3.201,-0.09,-0.141799,0.463438,0.01
15:05:45:771934,2.816,-0.029,-0.141843,0.463423,0.01
15:05:45:777074,2.323,0.163,-0.141882,0.463403,0.01
15:05:45:782045,2.159,0.316,-0.141931,0.46337,0.01
15:05:45:787317,2.174,0.565,-0.141973,0.463335,0.01
15:05:45:792197,2.321,0.833,-0.142015,0.463294,0.01
15:05:45:797303,2.378,0.976,-0.142053,0.463252,0.01
15:05:45:802315,2.345,1.045,-0.142082,0.463196,0.01
15:05:45:807451,2.277,0.986,-0.142117,0.463144,0.01
15:05:45:812441,2.164,0.852,-0.14214,0.463078,0.01
15:05:45:817435,2.078,0.835,-0.142167,0.462986,0.01
15:05:45:822596,1.852,1.034,-0.142202,0.462889,0.01
15:05:45:827597,1.565,1.303,-0.142238,0.462798,0.01
15:05:45:832672,0.816,1.793,-0.142287,0.462707,0.01
15:05:45:837669,0.106,2.092,-0.142334,0.462615,0.01
15:05:45:842809,-1.05,2.395,-0.142369,0.462512,0.01
15:05:45:847809,-1.647,2.46,-0.142404,0.462404,0.01
15:05:45:852927,-1.963,2.34,-0.142438,0.462295,0.01
15:05:45:857935,-1.784,2.15,-0.142474,0.462197,0.01
15:05:45:863062,-1.263,1.807,-0.142517,0.462131,0.01
15:05:45:868068,-0.997,1.578,-0.142566,0.462083,0.01
15:05:45:873192,-0.942,1.225,-0.142623,0.462048,0.01
15:05:45:878169,-1.108,0.846,-0.142688,0.462014,0.01
15:05:45:883294,-1.078,0.623,-0.142759,0.461983,0.01
15:05:45:888293,-0.516,0.408,-0.142831,0.461957,0.01
15:05:45:893310,0.149,0.322,-0.14291,0.461937,0.01
15:05:45:898436,1.083,0.177,-0.142999,0.461913,0.01
15:05:45:903544,1.359,0.068,-0.14307,0.461893,0.01
15:05:45:908449,1.211,-0.024,-0.143143,0.461882,0.01
15:05:45:913688,1.032,-0.035,-0.143208,0.46187,0.01
15:05:45:918673,1.235,-0.121,-0.143261,0.461855,0.01
15:05:45:923812,1.77,-0.287,-0.143306,0.461836,0.01
15:05:45:928815,2.758,-0.589,-0.143344,0.461811,0.01
15:05:45:933919,3.186,-0.699,-0.143376,0.46178,0.01
15:05:45:938920,3.182,-0.65,-0.143418,0.461745,0.01
15:05:45:944041,2.84,-0.545,-0.143463,0.461703,0.01
15:05:45:949053,2.228,-0.448,-0.14351,0.461651,0.01
15:05:45:954051,1.97,-0.466,-0.143554,0.461598,0.01
15:05:45:959166,1.977,-0.535,-0.143592,0.461551,0.01
15:05:45:964182,2.369,-0.466,-0.143619,0.461493,0.01
15:05:45:969296,2.663,-0.286,-0.143637,0.461439,0.01
15:05:45:974310,2.801,0.102,-0.143654,0.461377,0.01
15:05:45:979418,2.557,0.375,-0.14367,0.461307,0.01
15:05:45:984552,1.716,0.811,-0.143679,0.461231,0.01
15:05:45:989563,0.976,1.162,-0.143689,0.461149,0.01
15:05:45:994692,-0.115,1.705,-0.143709,0.461065,0.01
15:05:45:999672,-0.694,1.93,-0.143718,0.460991,0.01
15:05:46:4827,-1.175,1.899,-0.143728,0.460929,0.01
15:05:46:9811,-1.19,1.701,-0.143746,0.460874,0.01
15:05:46:14942,-0.814,1.414,-0.143762,0.460814,0.01
15:05:46:19915,-0.432,1.33,-0.143786,0.460756,0.01
15:05:46:25044,0.019,1.332,-0.143816,0.460687,0.01
15:05:46:30047,0.087,1.342,-0.143846,0.460625,0.01
15:05:46:35051,-0.258,1.283,-0.143869,0.460573,0.01
15:05:46:40205,-1.015,1.12,-0.143898,0.460527,0.01
15:05:46:45319,-1.563,0.988,-0.143928,0.460481,0.01
15:05:46:50298,-2.058,0.841,-0.143966,0.460434,0.01
15:05:46:55300,-1.99,0.801,-0.144003,0.460395,0.01
15:05:46:60428,-1.297,0.763,-0.144047,0.460354,0.01
15:05:46:65554,-0.653,0.685,-0.144092,0.460321,0.01
15:05:46:70550,0.099,0.442,-0.144137,0.460303,0.01
15:05:46:75559,0.277,0.223,-0.144193,0.460286,0.01
15:05:46:80665,0.085,-0.122,-0.144239,0.460281,0.01
15:05:46:85696,-0.174,-0.325,-0.144298,0.460277,0.01
15:05:46:90819,-0.368,-0.502,-0.144351,0.460278,0.01
15:05:46:95944,-0.19,-0.495,-0.144403,0.460274,0.01
15:05:46:100916,0.589,-0.327,-0.144456,0.460275,0.01
15:05:46:105919,1.327,-0.18,-0.144489,0.460273,0.01
15:05:46:111079,2.414,-0.032,-0.144522,0.460266,0.01
15:05:46:116086,2.945,-0.014,-0.144542,0.460269,0.01
15:05:46:121169,3.317,-0.099,-0.144561,0.460263,0.01
15:05:46:126295,3.253,-0.252,-0.144585,0.460257,0.01
15:05:46:131313,3.066,-0.341,-0.144604,0.46025,0.01
15:05:46:136431,2.665,-0.374,-0.144623,0.460237,0.01
15:05:46:141545,2.327,-0.317,-0.144648,0.460216,0.01
15:05:46:146547,1.743,-0.153,-0.144667,0.460185,0.01
15:05:46:151678,1.373,-0.01,-0.144678,0.460143,0.01
15:05:46:156576,1.023,0.295,-0.144688,0.460094,0.01
15:05:46:161819,0.977,0.587,-0.144696,0.460025,0.01
15:05:46:166792,1.116,1.073,-0.144693,0.459969,0.01
15:05:46:171822,1.25,1.312,-0.144697,0.459918,0.01
15:05:46:176947,1.371,1.413,-0.144695,0.459879,0.01
15:05:46:182055,1.353,1.352,-0.144703,0.45984,0.01
15:05:46:187040,1.145,1.255,-0.144708,0.4598,0.01
15:05:46:192080,0.882,1.248,-0.144719,0.459764,0.01
15:05:46:197065,0.357,1.288,-0.144737,0.459726,0.01
15:05:46:202167,-0.211,1.34,-0.144755,0.459684,0.01
15:05:46:207313,-0.572,1.418,-0.144779,0.459638,0.01
15:05:46:212445,-1.049,1.68,-0.144809,0.459583,0.01
15:05:46:217424,-1.265,1.931,-0.144838,0.459513,0.01
15:05:46:222546,-1.25,2.253,-0.144867,0.459439,0.01
15:05:46:227452,-0.926,2.328,-0.14489,0.459374,0.01
15:05:46:232579,-0.041,2.202,-0.144918,0.459328,0.01
15:05:46:237675,0.616,2.029,-0.144949,0.45929,0.01
15:05:46:242679,1.295,1.776,-0.144987,0.459262,0.01
15:05:46:247792,1.404,1.635,-0.145025,0.45923,0.01
15:05:46:252931,1.113,1.441,-0.145069,0.459199,0.01
15:05:46:257922,0.763,1.321,-0.145114,0.459181,0.01
15:05:46:262928,0.244,1.174,-0.145166,0.459158,0.01
15:05:46:268051,-0.017,1.085,-0.145217,0.459135,0.01
15:05:46:273207,-0.184,0.894,-0.145268,0.459116,0.01
15:05:46:278198,0.118,0.605,-0.145319,0.459082,0.01
15:05:46:283297,0.69,0.4,-0.145377,0.459053,0.01
15:05:46:288293,2.061,0.146,-0.145434,0.459011,0.01
15:05:46:293295,3.109,0.011,-0.145497,0.458964,0.01
15:05:46:298451,4.334,-0.18,-0.145567,0.458923,0.01
15:05:46:303421,4.653,-0.296,-0.145637,0.458882,0.01
15:05:46:308546,4.29,-0.369,-0.145711,0.458845,0.01
15:05:46:313560,3.653,-0.314,-0.145788,0.458807,0.01
15:05:46:318679,2.568,-0.107,-0.145859,0.458774,0.01
15:05:46:323792,1.978,0.063,-0.145923,0.458749,0.01
15:05:46:328795,1.444,0.31,-0.145974,0.458718,0.01
15:05:46:333799,1.282,0.463,-0.146005,0.458682,0.01
15:05:46:338936,1.186,0.656,-0.146039,0.458635,0.01
15:05:46:344046,1.162,0.738,-0.146062,0.458582,0.01
15:05:46:349058,1.159,0.776,-0.146085,0.458511,0.01
15:05:46:354052,1.171,0.783,-0.146113,0.458436,0.01
15:05:46:359189,1.183,0.843,-0.146141,0.45834,0.01
15:05:46:364293,1.154,0.96,-0.146168,0.458237,0.01
15:05:46:369300,1.103,1.029,-0.146195,0.458139,0.01
15:05:46:374447,0.951,1.116,-0.146228,0.458057,0.01
