Time,FT1,FT2,X,Y,Z
15:03:29:615143,-0.623,-0.694,-0.120848,0.455103,0.01
15:03:29:620148,-0.764,-0.567,-0.120842,0.455062,0.01
15:03:29:625292,-0.696,-0.176,-0.120836,0.455017,0.01
15:03:29:630164,0.301,-0.214,-0.120837,0.454978,0.01
15:03:29:635295,1.477,-0.654,-0.120831,0.454937,0.01
15:03:29:640528,2.925,-1.412,-0.120825,0.454898,0.01
15:03:29:645526,2.958,-1.531,-0.120825,0.454856,0.01
15:03:29:650515,1.627,-0.974,-0.120819,0.45483,0.01
15:03:29:655649,0.599,-0.457,-0.120806,0.454812,0.01
15:03:29:660660,0.04,-0.089,-0.1208,0.454796,0.01
15:03:29:665775,0.315,-0.173,-0.120787,0.45478,0.01
15:03:29:670937,0.867,-0.511,-0.120775,0.454754,0.01
15:03:29:675909,0.933,-0.737,-0.120762,0.454725,0.01
15:03:29:680789,0.466,-1.04,-0.120743,0.454698,0.01
15:03:29:686029,-0.068,-1.226,-0.120737,0.45466,0.01
15:03:29:691025,-0.826,-1.43,-0.120724,0.454631,0.01
15:03:29:696165,-1.129,-1.413,-0.120705,0.454598,0.01
15:03:29:701142,-1.016,-1.232,-0.120693,0.454565,0.01
15:03:29:706298,-0.605,-0.773,-0.12068,0.454518,0.01
15:03:29:711293,-0.348,-0.45,-0.120661,0.454484,0.01
15:03:29:716416,-0.11,-0.093,-0.120642,0.454441,0.01
15:03:29:721417,-0.026,0.031,-0.120617,0.454385,0.01
15:03:29:726518,-0.048,-0.007,-0.120592,0.454333,0.01
15:03:29:731521,-0.248,-0.265,-0.120566,0.454287,0.01
15:03:29:736651,-0.805,-0.979,-0.120547,0.454252,0.01
15:03:29:741677,-1.14,-1.447,-0.120522,0.454238,0.01
15:03:29:746807,-1.231,-1.639,-0.120496,0.454225,0.01
15:03:29:751930,-1.053,-1.377,-0.12047,0.454215,0.01
15:03:29:756895,-0.853,-0.826,-0.120444,0.454213,0.01
15:03:29:762043,-0.91,-0.616,-0.120418,0.454209,0.01
15:03:29:767017,-1.055,-0.551,-0.12038,0.454208,0.01
15:03:29:772093,-0.976,-0.515,-0.120341,0.454202,0.01
15:03:29:777189,-0.575,-0.329,-0.120296,0.454201,0.01
15:03:29:782315,-0.206,-0.124,-0.120257,0.454201,0.01
15:03:29:787268,-0.11,-0.057,-0.120218,0.4542,0.01
15:03:29:792392,-0.098,-0.041,-0.120179,0.4542,0.01
15:03:29:797440,-0.09,-0.031,-0.120153,0.4542,0.01
15:03:29:802403,-0.061,0.043,-0.120121,0.4542,0.01
15:03:29:807516,-0.067,0.121,-0.120089,0.454199,0.01
15:03:29:812666,-0.1,0.148,-0.12005,0.454199,0.01
15:03:29:817659,-0.071,0.022,-0.120018,0.454198,0.01
15:03:29:822767,0.215,-0.236,-0.119992,0.454198,0.01
15:03:29:827770,0.661,-0.14,-0.119966,0.454198,0.01
15:03:29:832890,1.673,0.803,-0.119946,0.454197,0.01
15:03:29:837934,2.321,1.737,-0.119933,0.454197,0.01
15:03:29:842952,2.591,2.591,-0.119914,0.454197,0.01
15:03:29:848014,2.14,2.441,-0.119895,0.454197,0.01
15:03:29:853143,0.983,1.578,-0.119869,0.454205,0.01
15:03:29:858162,0.156,0.962,-0.119856,0.454205,0.01
15:03:29:863161,-0.03,0.835,-0.119843,0.454199,0.01
15:03:29:868278,-0.064,0.635,-0.11983,0.454202,0.01
15:03:29:873268,-0.102,0.336,-0.11983,0.454197,0.01
15:03:29:878312,-0.246,-0.154,-0.11983,0.454192,0.01
15:03:29:883399,-0.424,-0.304,-0.11983,0.454182,0.01
15:03:29:888519,-0.987,-0.139,-0.11983,0.454171,0.01
15:03:29:893520,-1.629,0.142,-0.11983,0.454165,0.01
15:03:29:898646,-2.794,0.532,-0.119831,0.454154,0.01
15:03:29:903645,-3.421,0.599,-0.119831,0.454138,0.01
15:03:29:908771,-3.704,0.276,-0.119831,0.454127,0.01
15:03:29:913770,-3.413,-0.161,-0.119831,0.454116,0.01
15:03:29:918932,-2.576,-0.893,-0.119831,0.454115,0.01
15:03:29:924040,-2.017,-1.29,-0.119831,0.45412,0.01
15:03:29:929016,-1.459,-1.639,-0.119831,0.45412,0.01
15:03:29:934045,-1.285,-1.714,-0.119831,0.454117,0.01
15:03:29:939177,-1.191,-1.67,-0.119831,0.454117,0.01
15:03:29:944273,-1.149,-1.574,-0.119831,0.454123,0.01
15:03:29:949268,-1.09,-1.551,-0.119831,0.454124,0.01
15:03:29:954172,-0.916,-1.617,-0.119831,0.454135,0.01
15:03:29:959302,-0.812,-1.684,-0.119831,0.454152,0.01
15:03:29:964413,-0.942,-1.675,-0.11983,0.454165,0.01
15:03:29:969523,-1.231,-1.59,-0.11983,0.454193,0.01
15:03:29:974528,-1.348,-1.62,-0.11983,0.454217,0.01
15:03:29:979662,-0.734,-1.965,-0.119823,0.454241,0.01
15:03:29:984648,1.161,-2.961,-0.11981,0.454259,0.01
15:03:29:989790,2.406,-3.587,-0.119796,0.454288,0.01
15:03:29:994675,3.201,-3.678,-0.119783,0.454303,0.01
15:03:29:999901,3.024,-3.002,-0.119757,0.454326,0.01
15:03:30:4832,2.299,-1.398,-0.119718,0.45434,0.01
15:03:30:10072,1.676,-0.454,-0.119679,0.454358,0.01
15:03:30:15150,0.574,0.298,-0.119634,0.454363,0.01
15:03:30:20148,-0.046,0.484,-0.119575,0.454363,0.01
15:03:30:25171,-0.248,0.685,-0.119504,0.454362,0.01
15:03:30:30267,0.322,0.731,-0.119433,0.454361,0.01
15:03:30:35395,0.676,0.476,-0.119375,0.45436,0.01
15:03:30:40420,0.667,-0.186,-0.119329,0.454359,0.01
15:03:30:45415,0.366,-0.45,-0.119291,0.454359,0.01
15:03:30:50526,-0.118,-0.162,-0.119265,0.454358,0.01
15:03:30:55539,-0.321,0.359,-0.119239,0.454358,0.01
15:03:30:60670,-0.563,1.158,-0.119213,0.454357,0.01
15:03:30:65643,-0.882,1.577,-0.119187,0.454357,0.01
15:03:30:70775,-1.785,2.122,-0.119155,0.454356,0.01
15:03:30:75921,-2.538,2.462,-0.119135,0.454356,0.01
15:03:30:80914,-3.351,2.795,-0.119109,0.454356,0.01
15:03:30:86026,-3.431,2.797,-0.11909,0.454355,0.01
15:03:30:91026,-2.881,2.415,-0.119077,0.454355,0.01
15:03:30:96140,-2.301,1.943,-0.119071,0.454355,0.01
15:03:30:101147,-1.53,1.088,-0.11907,0.454361,0.01
15:03:30:106291,-1.17,0.412,-0.11907,0.454368,0.01
15:03:30:111271,-1.213,0.235,-0.11907,0.454382,0.01
15:03:30:116401,-1.619,0.371,-0.119076,0.454407,0.01
15:03:30:121420,-1.96,0.567,-0.119082,0.454448,0.01
15:03:30:126534,-2.243,0.701,-0.119081,0.454494,0.01
15:03:30:131549,-2.173,0.605,-0.119087,0.454552,0.01
15:03:30:136650,-1.751,0.261,-0.119086,0.454623,0.01
15:03:30:141796,-1.384,-0.01,-0.119091,0.454701,0.01
15:03:30:146796,-0.874,-0.392,-0.119096,0.454775,0.01
15:03:30:151899,-0.604,-0.617,-0.119095,0.454831,0.01
15:03:30:156963,-0.319,-0.847,-0.119101,0.454889,0.01
15:03:30:162028,-0.185,-0.853,-0.119107,0.454931,0.01
15:03:30:167045,0.087,-0.59,-0.119112,0.454977,0.01
15:03:30:172147,0.439,-0.325,-0.119118,0.455009,0.01
15:03:30:177143,1.275,-0.069,-0.119124,0.455046,0.01
15:03:30:182299,2.227,-0.082,-0.119124,0.455083,0.01
15:03:30:187280,2.755,-0.095,-0.119123,0.455121,0.01
15:03:30:192396,3.284,0.148,-0.119123,0.455157,0.01
15:03:30:197405,3.425,0.485,-0.119122,0.455195,0.01
15:03:30:202552,3.148,0.993,-0.119121,0.455225,0.01
15:03:30:207669,2.567,1.204,-0.119128,0.45525,0.01
15:03:30:212647,1.299,1.361,-0.119127,0.455269,0.01
15:03:30:217779,0.484,1.467,-0.119127,0.455275,0.01
15:03:30:222791,-0.214,1.683,-0.119134,0.455275,0.01
15:03:30:227797,-0.207,1.775,-0.119134,0.455279,0.01
15:03:30:232917,0.426,1.678,-0.11914,0.455279,0.01
15:03:30:237900,1.113,1.499,-0.119153,0.45528,0.01
15:03:30:243048,2.241,1.302,-0.11916,0.45528,0.01
15:03:30:248161,2.905,1.304,-0.119173,0.45528,0.01
15:03:30:253146,3.51,1.403,-0.119192,0.45528,0.01
15:03:30:258268,3.319,1.444,-0.119205,0.455275,0.01
15:03:30:263288,2.654,1.453,-0.119218,0.455275,0.01
15:03:30:268427,1.085,1.535,-0.119238,0.455269,0.01
15:03:30:273399,0.006,1.603,-0.119251,0.455263,0.01
15:03:30:278527,-1.007,1.533,-0.119264,0.45525,0.01
15:03:30:283530,-1.084,1.307,-0.119283,0.455237,0.01
15:03:30:288656,-0.46,0.802,-0.119303,0.455216,0.01
15:03:30:293648,0.169,0.486,-0.119336,0.455202,0.01
15:03:30:298771,0.988,0.201,-0.119362,0.455182,0.01
15:03:30:303772,1.319,0.148,-0.119395,0.455164,0.01
15:03:30:308924,1.462,0.185,-0.119428,0.455148,0.01
15:03:30:313894,1.37,0.223,-0.11946,0.45514,0.01
15:03:30:319022,1.121,0.239,-0.119493,0.455128,0.01
15:03:30:324192,0.992,0.225,-0.119525,0.455116,0.01
15:03:30:329166,0.928,0.207,-0.119551,0.455101,0.01
15:03:30:334153,0.903,0.207,-0.119571,0.455072,0.01
15:03:30:339045,0.841,0.208,-0.119598,0.455038,0.01
15:03:30:344180,0.755,0.2,-0.119618,0.454991,0.01
15:03:30:349413,0.662,0.185,-0.119645,0.454944,0.01
15:03:30:354523,0.665,0.199,-0.119671,0.454893,0.01
15:03:30:359536,0.7,0.22,-0.119698,0.454852,0.01
15:03:30:364671,0.727,0.244,-0.119724,0.454824,0.01
15:03:30:369674,0.676,0.271,-0.11975,0.454809,0.01
15:03:30:374780,0.456,0.446,-0.119776,0.454789,0.01
15:03:30:379801,0.239,0.698,-0.119809,0.454769,0.01
15:03:30:384913,-0.188,1.059,-0.119842,0.454748,0.01
15:03:30:389921,-0.616,1.002,-0.119868,0.454723,0.01
15:03:30:395031,-1.532,0.239,-0.119888,0.454701,0.01
15:03:30:399951,-2.147,-0.453,-0.119907,0.454675,0.01
15:03:30:405193,-2.556,-0.97,-0.119927,0.454652,0.01
15:03:30:410149,-2.398,-0.797,-0.119953,0.454631,0.01
15:03:30:415274,-1.907,-0.291,-0.119973,0.454606,0.01
15:03:30:420308,-1.5,-0.235,-0.119999,0.454586,0.01
15:03:30:425436,-1.166,-0.423,-0.120025,0.454574,0.01
15:03:30:430523,-0.437,-0.556,-0.120045,0.454562,0.01
15:03:30:435544,-0.052,-0.466,-0.120064,0.454562,0.01
15:03:30:440655,-0.187,-0.46,-0.120077,0.454561,0.01
15:03:30:445672,-0.71,-0.771,-0.12009,0.454561,0.01
15:03:30:450648,-1.469,-1.563,-0.120103,0.454561,0.01
15:03:30:455772,-1.662,-1.983,-0.12011,0.454562,0.01
15:03:30:460910,-1.599,-2.074,-0.120129,0.454562,0.01
15:03:30:465909,-1.559,-1.833,-0.120142,0.454562,0.01
15:03:30:470929,-1.648,-1.369,-0.120149,0.454562,0.01
15:03:30:476025,-1.7,-1.119,-0.120155,0.454562,0.01
15:03:30:481187,-1.547,-0.794,-0.120155,0.454562,0.01
15:03:30:486175,-1.27,-0.55,-0.120155,0.454562,0.01
15:03:30:491272,-0.755,-0.172,-0.120155,0.454563,0.01
15:03:30:496271,-0.391,0.042,-0.120155,0.454569,0.01
15:03:30:501438,-0.304,0.045,-0.120155,0.454575,0.01
15:03:30:506424,-0.34,-0.052,-0.120155,0.454586,0.01
15:03:30:511525,-0.406,-0.073,-0.120155,0.454598,0.01
15:03:30:516525,-0.538,0.061,-0.120154,0.45462,0.01
15:03:30:521688,-0.662,0.24,-0.120148,0.454641,0.01
15:03:30:526676,-0.864,0.557,-0.120147,0.454659,0.01
15:03:30:531773,-0.938,0.779,-0.120147,0.454676,0.01
15:03:30:536774,-0.873,1.122,-0.120147,0.454703,0.01
15:03:30:541925,-0.75,1.327,-0.12014,0.454721,0.01
15:03:30:546919,-0.599,1.499,-0.12014,0.454738,0.01
15:03:30:552024,-0.582,1.486,-0.12014,0.45475,0.01
15:03:30:557023,-0.685,1.304,-0.12014,0.454764,0.01
15:03:30:562162,-0.807,1.123,-0.120139,0.454778,0.01
15:03:30:567312,-1.016,0.822,-0.120139,0.454795,0.01
15:03:30:572279,-1.17,0.529,-0.120139,0.45481,0.01
15:03:30:577399,-1.193,0.373,-0.120139,0.454829,0.01
15:03:30:582421,-1.093,0.229,-0.120138,0.454854,0.01
15:03:30:587407,-0.975,0.168,-0.120138,0.45487,0.01
15:03:30:592532,-0.8,0.046,-0.120138,0.454891,0.01
15:03:30:597648,-0.701,-0.066,-0.120144,0.454908,0.01
15:03:30:602674,-0.573,-0.224,-0.120144,0.45492,0.01
15:03:30:607810,-0.509,-0.286,-0.120144,0.454937,0.01
15:03:30:612772,-0.452,-0.299,-0.120144,0.454949,0.01
15:03:30:617925,-0.412,-0.25,-0.120143,0.454961,0.01
15:03:30:622921,-0.259,-0.062,-0.12015,0.454974,0.01
15:03:30:628065,-0.076,0.136,-0.12015,0.454985,0.01
15:03:30:633023,0.235,0.452,-0.120149,0.455002,0.01
15:03:30:638155,0.388,0.588,-0.120149,0.455023,0.01
15:03:30:643157,0.488,0.57,-0.120149,0.455044,0.01
15:03:30:648300,0.54,0.308,-0.120148,0.455075,0.01
15:03:30:653275,0.624,0.086,-0.120148,0.455101,0.01
15:03:30:658408,0.821,-0.149,-0.120154,0.455138,0.01
15:03:30:663402,0.932,-0.194,-0.120154,0.455175,0.01
15:03:30:668551,0.955,-0.12,-0.12016,0.45521,0.01
15:03:30:673526,0.876,-0.024,-0.120166,0.455244,0.01
15:03:30:678669,0.733,0.143,-0.120172,0.455272,0.01
15:03:30:683660,0.702,0.274,-0.120178,0.455295,0.01
15:03:30:688796,0.791,0.492,-0.120191,0.455311,0.01
15:03:30:693791,0.899,0.592,-0.120197,0.455312,0.01
15:03:30:698918,1.061,0.517,-0.120204,0.455317,0.01
15:03:30:703900,1.191,0.281,-0.120204,0.455322,0.01
15:03:30:709065,1.524,-0.182,-0.12021,0.455322,0.01
15:03:30:714145,1.852,-0.395,-0.120217,0.455322,0.01
15:03:30:719149,2.324,-0.448,-0.120223,0.455322,0.01
15:03:30:724077,2.436,-0.402,-0.120229,0.455322,0.01
15:03:30:729295,2.058,-0.418,-0.120242,0.455323,0.01
15:03:30:734299,1.169,-0.458,-0.120249,0.455317,0.01
15:03:30:739402,0.579,-0.34,-0.120256,0.455318,0.01
15:03:30:744425,0.069,0.078,-0.120256,0.455317,0.01
15:03:30:749532,-0.013,0.352,-0.120262,0.455316,0.01
15:03:30:754655,0.002,0.474,-0.120262,0.455316,0.01
15:03:30:759652,0,0.389,-0.120262,0.45531,0.01
15:03:30:764679,-0.006,0.313,-0.120262,0.455309,0.01
15:03:30:769782,0.036,0.409,-0.120262,0.455308,0.01
15:03:30:774783,0.227,0.615,-0.120262,0.455302,0.01
15:03:30:779901,0.445,0.595,-0.120262,0.4553,0.01
15:03:30:784907,0.865,0.201,-0.120269,0.455289,0.01
15:03:30:790061,1.135,-0.172,-0.120269,0.455288,0.01
15:03:30:795028,1.405,-0.563,-0.120269,0.455286,0.01
15:03:30:800157,1.47,-0.618,-0.120275,0.45528,0.01
15:03:30:805067,1.388,-0.471,-0.120288,0.455278,0.01
15:03:30:810299,1.064,-0.206,-0.120295,0.455276,0.01
15:03:30:815279,0.741,-0.008,-0.120302,0.455269,0.01
15:03:30:820402,0.29,0.262,-0.120308,0.455255,0.01
15:03:30:825410,0.136,0.38,-0.120315,0.45525,0.01
15:03:30:830550,0.185,0.415,-0.120315,0.455236,0.01
15:03:30:835533,0.346,0.363,-0.120322,0.455216,0.01
15:03:30:840653,0.629,0.237,-0.120322,0.455192,0.01
15:03:30:845676,0.785,0.141,-0.120322,0.455172,0.01
15:03:30:850653,0.913,-0.015,-0.120323,0.455144,0.01
15:03:30:855667,0.917,-0.113,-0.120323,0.455115,0.01
15:03:30:860901,0.783,-0.179,-0.12033,0.45509,0.01
15:03:30:865907,0.597,-0.136,-0.12033,0.455056,0.01
15:03:30:871032,0.202,0.019,-0.120337,0.455017,0.01
15:03:30:876052,-0.078,0.112,-0.120344,0.454976,0.01
15:03:30:881024,-0.397,0.135,-0.120351,0.45493,0.01
15:03:30:886158,-0.498,0.076,-0.120352,0.454894,0.01
15:03:30:891295,-0.516,-0.017,-0.120358,0.45487,0.01
15:03:30:896293,-0.502,-0.028,-0.120365,0.454856,0.01
15:03:30:901409,-0.52,-0.006,-0.120365,0.454843,0.01
15:03:30:906318,-0.534,-0.025,-0.120365,0.454835,0.01
15:03:30:911426,-0.476,-0.106,-0.120365,0.454827,0.01
15:03:30:916523,-0.271,-0.292,-0.120372,0.454824,0.01
15:03:30:921525,-0.129,-0.402,-0.120372,0.454826,0.01
15:03:30:926704,-0.089,-0.493,-0.120372,0.454818,0.01
15:03:30:931734,-0.233,-0.52,-0.120379,0.454815,0.01
15:03:30:936791,-0.587,-0.572,-0.120379,0.454814,0.01
15:03:30:941924,-0.743,-0.634,-0.120379,0.454817,0.01
15:03:30:946933,-0.567,-0.773,-0.120385,0.45482,0.01
15:03:30:952079,-0.159,-0.891,-0.120385,0.454818,0.01
15:03:30:957044,0.565,-1.061,-0.120385,0.454812,0.01
15:03:30:962172,0.86,-1.131,-0.120385,0.454811,0.01
15:03:30:967172,0.81,-1.128,-0.120385,0.454811,0.01
15:03:30:972307,0.371,-1.045,-0.120385,0.454811,0.01
15:03:30:977296,0.06,-0.99,-0.120385,0.454809,0.01
15:03:30:982404,-0.282,-0.931,-0.120385,0.454808,0.01
15:03:30:987427,-0.432,-0.896,-0.120385,0.454802,0.01
15:03:30:992547,-0.591,-0.833,-0.120379,0.4548,0.01
15:03:30:997533,-0.666,-0.793,-0.120379,0.4548,0.01
15:03:31:2657,-0.728,-0.759,-0.120379,0.454788,0.01
15:03:31:7695,-0.724,-0.76,-0.120373,0.454782,0.01
15:03:31:12782,-0.636,-0.772,-0.120373,0.454776,0.01
15:03:31:17777,-0.55,-0.766,-0.120366,0.454771,0.01
15:03:31:22942,-0.467,-0.741,-0.120353,0.454771,0.01
15:03:31:27924,-0.46,-0.734,-0.120347,0.454771,0.01
15:03:31:33028,-0.43,-0.748,-0.120334,0.454771,0.01
15:03:31:38046,-0.332,-0.743,-0.120321,0.454771,0.01
15:03:31:43180,-0.107,-0.673,-0.120308,0.454771,0.01
15:03:31:48299,0.022,-0.583,-0.120295,0.45477,0.01
15:03:31:53300,0.009,-0.579,-0.120282,0.45477,0.01
15:03:31:58439,-0.045,-0.71,-0.120269,0.45477,0.01
15:03:31:63432,-0.025,-0.864,-0.12025,0.45477,0.01
15:03:31:68535,0.09,-1.101,-0.120237,0.45477,0.01
15:03:31:73557,0.164,-1.229,-0.120224,0.454769,0.01
15:03:31:78470,0.213,-1.365,-0.120204,0.454769,0.01
15:03:31:83673,0.211,-1.419,-0.120185,0.454769,0.01
15:03:31:88675,0.17,-1.422,-0.120165,0.454769,0.01
15:03:31:93825,0.105,-1.365,-0.120139,0.454768,0.01
15:03:31:98803,-0.032,-1.232,-0.120114,0.454768,0.01
15:03:31:103907,-0.088,-1.157,-0.120081,0.454768,0.01
15:03:31:108943,-0.004,-1.094,-0.120049,0.454767,0.01
15:03:31:114063,0.164,-1.065,-0.120023,0.454767,0.01
15:03:31:119172,0.473,-1.002,-0.11999,0.454766,0.01
15:03:31:124172,0.643,-0.951,-0.119965,0.454766,0.01
15:03:31:129284,0.8,-0.88,-0.119932,0.454761,0.01
15:03:31:134305,0.872,-0.793,-0.1199,0.454761,0.01
15:03:31:139296,0.897,-0.699,-0.119874,0.454761,0.01
15:03:31:144429,0.921,-0.508,-0.119835,0.45476,0.01
15:03:31:149406,0.933,-0.378,-0.119796,0.454759,0.01
15:03:31:154530,0.952,-0.222,-0.119757,0.454759,0.01
15:03:31:159556,0.991,-0.12,-0.119718,0.454758,0.01
15:03:31:164674,1.153,0.119,-0.119673,0.454762,0.01
15:03:31:169656,1.34,0.365,-0.119621,0.454761,0.01
15:03:31:174785,1.642,0.78,-0.119569,0.45476,0.01
15:03:31:179922,1.774,0.996,-0.119511,0.454759,0.01
15:03:31:184910,1.818,1.131,-0.119466,0.454753,0.01
15:03:31:190046,1.787,1.118,-0.119423,0.454746,0.01
15:03:31:195055,1.713,1.06,-0.119391,0.454739,0.01
15:03:31:200159,1.619,1.048,-0.119371,0.454722,0.01
15:03:31:205179,1.338,1.061,-0.119359,0.454702,0.01
15:03:31:210304,0.959,1.029,-0.119346,0.454676,0.01
15:03:31:215307,0.759,0.95,-0.11934,0.454649,0.01
15:03:31:220431,0.641,0.78,-0.119328,0.454616,0.01
15:03:31:225407,0.656,0.697,-0.119322,0.45458,0.01
15:03:31:230527,0.715,0.712,-0.119316,0.454543,0.01
15:03:31:235533,0.752,0.793,-0.119317,0.4545,0.01
15:03:31:240657,0.828,0.861,-0.119317,0.454448,0.01
15:03:31:245654,0.896,0.776,-0.119318,0.454395,0.01
15:03:31:250664,0.972,0.429,-0.119319,0.454332,0.01
15:03:31:255777,0.97,0.114,-0.11932,0.45427,0.01
15:03:31:260782,0.888,-0.36,-0.119321,0.454222,0.01
15:03:31:265906,0.806,-0.649,-0.119322,0.454178,0.01
15:03:31:271036,0.679,-1.042,-0.119322,0.454141,0.01
15:03:31:276061,0.592,-1.279,-0.119323,0.4541,0.01
15:03:31:281165,0.428,-1.574,-0.119323,0.454063,0.01
15:03:31:286157,0.276,-1.71,-0.119324,0.454012,0.01
15:03:31:291297,-0.039,-1.814,-0.119325,0.453969,0.01
15:03:31:296177,-0.31,-1.83,-0.119325,0.453926,0.01
15:03:31:301296,-0.783,-1.793,-0.119326,0.453868,0.01
15:03:31:306405,-1.223,-1.659,-0.119327,0.453815,0.01
15:03:31:311405,-1.382,-1.506,-0.119328,0.453761,0.01
15:03:31:316548,-1.232,-1.222,-0.119329,0.453709,0.01
15:03:31:321676,-0.848,-1.038,-0.119323,0.453668,0.01
15:03:31:326656,-0.032,-0.801,-0.119317,0.453643,0.01
15:03:31:331783,0.463,-0.659,-0.119298,0.453633,0.01
15:03:31:336780,0.827,-0.443,-0.119278,0.453631,0.01
15:03:31:341930,0.763,-0.287,-0.119259,0.45363,0.01
15:03:31:347029,0.384,-0.038,-0.11924,0.453628,0.01
15:03:31:352032,0.107,0.118,-0.11922,0.453626,0.01
15:03:31:357055,-0.163,0.285,-0.119207,0.453625,0.01
15:03:31:362176,-0.251,0.34,-0.119194,0.453627,0.01
15:03:31:367162,-0.329,0.389,-0.119182,0.45362,0.01
15:03:31:372282,-0.363,0.456,-0.119169,0.453614,0.01
15:03:31:377200,-0.316,0.489,-0.119156,0.453611,0.01
15:03:31:382411,-0.089,0.469,-0.119143,0.45361,0.01
15:03:31:387408,0.119,0.43,-0.119137,0.453604,0.01
15:03:31:392533,0.33,0.441,-0.11913,0.453603,0.01
15:03:31:397666,0.319,0.521,-0.119124,0.453602,0.01
15:03:31:402667,0.121,0.667,-0.119111,0.453602,0.01
15:03:31:407566,-0.027,0.717,-0.119104,0.453601,0.01
15:03:31:412799,-0.137,0.696,-0.119098,0.4536,0.01
15:03:31:417786,-0.137,0.664,-0.119092,0.453595,0.01
15:03:31:422925,-0.114,0.675,-0.119092,0.453595,0.01
15:03:31:428031,-0.122,0.733,-0.119092,0.453594,0.01
15:03:31:433035,-0.171,0.859,-0.119092,0.453588,0.01
15:03:31:438059,-0.21,0.929,-0.119092,0.453586,0.01
15:03:31:443061,-0.263,0.948,-0.119092,0.453586,0.01
15:03:31:448152,-0.303,0.874,-0.119092,0.45358,0.01
15:03:31:453282,-0.401,0.644,-0.119092,0.453579,0.01
15:03:31:458431,-0.544,0.379,-0.119092,0.453574,0.01
15:03:31:463431,-0.63,0.258,-0.119092,0.453573,0.01
15:03:31:468538,-0.682,0.194,-0.119092,0.453573,0.01
15:03:31:473555,-0.648,0.198,-0.119092,0.453567,0.01
15:03:31:478677,-0.509,0.214,-0.119092,0.453567,0.01
15:03:31:483708,-0.369,0.227,-0.119092,0.453566,0.01
15:03:31:488783,-0.107,0.282,-0.119092,0.453566,0.01
15:03:31:493786,0.071,0.349,-0.119098,0.453566,0.01
15:03:31:498961,0.27,0.462,-0.119098,0.453566,0.01
15:03:31:504056,0.353,0.513,-0.119098,0.453566,0.01
15:03:31:509033,0.571,0.485,-0.119098,0.453566,0.01
15:03:31:514053,0.925,0.379,-0.119098,0.453566,0.01
15:03:31:519169,1.79,0.158,-0.119098,0.453566,0.01
15:03:31:524174,2.634,0.036,-0.119105,0.453566,0.01
15:03:31:529278,2.892,0.076,-0.119105,0.453566,0.01
15:03:31:534284,2.697,0.287,-0.119111,0.453566,0.01
15:03:31:539429,2.309,0.474,-0.119111,0.453566,0.01
15:03:31:544431,1.659,0.751,-0.119111,0.453565,0.01
15:03:31:549533,1.292,0.896,-0.119118,0.453559,0.01
15:03:31:554559,0.885,0.984,-0.119118,0.453552,0.01
15:03:31:559683,0.717,0.924,-0.119118,0.453538,0.01
15:03:31:564815,0.69,0.663,-0.119125,0.453517,0.01
15:03:31:569787,0.863,0.416,-0.119132,0.453487,0.01
15:03:31:574926,1.33,0.049,-0.119139,0.453445,0.01
15:03:31:579951,1.634,-0.104,-0.119153,0.453398,0.01
15:03:31:585041,1.837,-0.097,-0.119166,0.453351,0.01
15:03:31:590039,1.758,0.036,-0.11918,0.453299,0.01
15:03:31:595040,1.392,0.238,-0.119194,0.453241,0.01
15:03:31:600159,1.055,0.271,-0.119201,0.453182,0.01
15:03:31:605181,0.534,0.175,-0.119209,0.453123,0.01
15:03:31:610282,0.124,0.073,-0.11921,0.453063,0.01
15:03:31:615281,-0.066,0.065,-0.119217,0.452999,0.01
15:03:31:620435,-0.281,0.123,-0.119218,0.452947,0.01
15:03:31:625559,-0.391,0.164,-0.119225,0.452898,0.01
15:03:31:630529,-0.474,0.139,-0.119226,0.45286,0.01
15:03:31:635543,-0.494,0.004,-0.119233,0.452814,0.01
15:03:31:640671,-0.601,-0.386,-0.119246,0.452772,0.01
15:03:31:645781,-0.766,-0.686,-0.119254,0.452715,0.01
15:03:31:650783,-1.022,-1.018,-0.119255,0.452668,0.01
15:03:31:655925,-1.096,-1.148,-0.119262,0.452616,0.01
15:03:31:660943,-1.112,-1.304,-0.119269,0.452566,0.01
15:03:31:666052,-1.213,-1.353,-0.11927,0.452532,0.01
15:03:31:671058,-1.59,-1.126,-0.119276,0.452512,0.01
15:03:31:676178,-1.814,-0.741,-0.119276,0.4525,0.01
15:03:31:681172,-1.72,-0.132,-0.119277,0.452498,0.01
15:03:31:686316,-1.18,0.043,-0.119277,0.452497,0.01
15:03:31:691447,-0.866,-0.095,-0.119277,0.452496,0.01
15:03:31:696432,-0.757,-0.347,-0.119277,0.452496,0.01
15:03:31:701415,-0.839,-0.37,-0.119277,0.452496,0.01
15:03:31:706548,-0.863,-0.175,-0.119277,0.452496,0.01
15:03:31:711568,-0.735,-0.006,-0.119277,0.452496,0.01
15:03:31:716544,-0.443,0.139,-0.119277,0.452496,0.01
15:03:31:721675,-0.269,0.153,-0.11927,0.452496,0.01
15:03:31:726717,-0.097,0.138,-0.11927,0.452496,0.01
15:03:31:731800,-0.038,0.151,-0.11927,0.452496,0.01
15:03:31:736799,-0.022,0.195,-0.11927,0.452501,0.01
15:03:31:741908,-0.033,0.205,-0.11927,0.452501,0.01
15:03:31:746919,-0.001,0.164,-0.11927,0.452501,0.01
15:03:31:752039,0.071,0.116,-0.11927,0.452501,0.01
