Time,FT1,FT2,X,Y,Z
15:05:07:809756,1.063,1.987,-0.128573,0.467131,0.01
15:05:07:814796,1.239,1.887,-0.128627,0.467145,0.01
15:05:07:819753,1.423,1.765,-0.128687,0.467164,0.01
15:05:07:824883,1.299,1.751,-0.128748,0.467167,0.01
15:05:07:830003,0.568,1.754,-0.128808,0.46718,0.01
15:05:07:835011,-0.185,1.685,-0.128882,0.467186,0.01
15:05:07:840143,-1.249,1.44,-0.128956,0.467193,0.01
15:05:07:845131,-1.631,1.262,-0.129036,0.467198,0.01
15:05:07:850250,-1.531,1.109,-0.129123,0.467198,0.01
15:05:07:855273,-1.128,1.078,-0.12921,0.467198,0.01
15:05:07:860282,-0.406,1.037,-0.12929,0.467198,0.01
15:05:07:865382,-0.043,0.982,-0.129371,0.467203,0.01
15:05:07:870382,0.152,0.883,-0.129442,0.467206,0.01
15:05:07:875512,0.044,0.809,-0.129509,0.467213,0.01
15:05:07:880531,-0.365,0.633,-0.129576,0.46723,0.01
15:05:07:885624,-0.864,0.348,-0.129637,0.467254,0.01
15:05:07:890759,-1.143,0.154,-0.129697,0.467277,0.01
15:05:07:895779,-1.39,-0.009,-0.129762,0.467309,0.01
15:05:07:900887,-1.424,-0.015,-0.12983,0.467336,0.01
15:05:07:905889,-1.301,0.051,-0.129904,0.467359,0.01
15:05:07:911035,-1.143,0.108,-0.129978,0.467381,0.01
15:05:07:916003,-0.88,0.255,-0.130045,0.467412,0.01
15:05:07:921131,-0.72,0.444,-0.13011,0.46744,0.01
15:05:07:926125,-0.497,0.854,-0.130157,0.467468,0.01
15:05:07:931127,-0.33,1.135,-0.130198,0.467492,0.01
15:05:07:936261,-0.014,1.439,-0.130231,0.467515,0.01
15:05:07:941275,0.234,1.57,-0.130265,0.467544,0.01
15:05:07:946381,0.588,1.795,-0.130306,0.467563,0.01
15:05:07:951387,0.756,2.028,-0.130346,0.467582,0.01
15:05:07:956533,0.847,2.443,-0.1304,0.467606,0.01
15:05:07:961532,0.809,2.66,-0.130454,0.467628,0.01
15:05:07:966636,0.672,2.794,-0.130515,0.467651,0.01
15:05:07:971758,0.53,2.764,-0.130569,0.467679,0.01
15:05:07:976785,0.458,2.716,-0.13063,0.467706,0.01
15:05:07:981886,0.372,2.63,-0.130701,0.467733,0.01
15:05:07:986880,0.31,2.562,-0.130776,0.467758,0.01
15:05:07:992026,0.204,2.462,-0.13085,0.467775,0.01
15:05:07:997031,0.133,2.403,-0.130924,0.46779,0.01
15:05:08:2138,0.039,2.31,-0.130978,0.467806,0.01
15:05:08:7126,-0.002,2.227,-0.131038,0.46782,0.01
15:05:08:12257,0.039,2.035,-0.131099,0.467835,0.01
15:05:08:17300,0.196,1.826,-0.131173,0.467845,0.01
15:05:08:22269,0.646,1.344,-0.131251,0.467851,0.01
15:05:08:27383,1.017,0.948,-0.131338,0.46786,0.01
15:05:08:32511,1.45,0.397,-0.131432,0.467868,0.01
15:05:08:37516,1.531,0.125,-0.131533,0.467878,0.01
15:05:08:42660,1.258,-0.14,-0.131634,0.467876,0.01
15:05:08:47631,0.653,-0.244,-0.131728,0.467879,0.01
15:05:08:52763,0.226,-0.19,-0.131808,0.467878,0.01
15:05:08:57774,-0.234,0.088,-0.131882,0.467876,0.01
15:05:08:62915,-0.38,0.343,-0.131953,0.467875,0.01
15:05:08:67894,-0.416,0.681,-0.132034,0.467874,0.01
15:05:08:73012,-0.366,0.849,-0.132114,0.467872,0.01
15:05:08:78033,-0.213,1.062,-0.132195,0.467871,0.01
15:05:08:83133,-0.065,1.194,-0.132286,0.467869,0.01
15:05:08:88136,0.179,1.328,-0.13236,0.467868,0.01
15:05:08:93134,0.311,1.358,-0.132433,0.467866,0.01
15:05:08:98279,0.416,1.394,-0.132491,0.467865,0.01
15:05:08:103264,0.441,1.498,-0.132531,0.467864,0.01
15:05:08:108389,0.504,1.846,-0.132572,0.467863,0.01
15:05:08:113379,0.627,2.162,-0.132605,0.467863,0.01
15:05:08:118514,0.977,2.581,-0.132643,0.467857,0.01
15:05:08:123524,1.276,2.727,-0.132683,0.467856,0.01
15:05:08:128633,1.649,2.694,-0.13273,0.467855,0.01
15:05:08:133629,1.744,2.461,-0.132777,0.467854,0.01
15:05:08:138782,1.618,2.282,-0.132835,0.467853,0.01
15:05:08:143783,1.219,2.074,-0.132902,0.467852,0.01
15:05:08:148886,0.888,2.011,-0.132973,0.46785,0.01
15:05:08:153880,0.43,2.069,-0.133054,0.467853,0.01
15:05:08:159022,0.217,2.208,-0.133134,0.467845,0.01
15:05:08:164022,0.108,2.47,-0.133208,0.467838,0.01
15:05:08:169139,0.174,2.571,-0.133286,0.467835,0.01
15:05:08:174156,0.413,2.462,-0.133366,0.467828,0.01
15:05:08:179263,0.598,2.216,-0.133439,0.467816,0.01
15:05:08:184257,0.8,1.736,-0.13352,0.467798,0.01
15:05:08:189383,0.847,1.442,-0.1336,0.46779,0.01
15:05:08:194403,0.79,1.107,-0.1337,0.467777,0.01
15:05:08:199529,0.703,0.919,-0.133811,0.467758,0.01
15:05:08:204637,0.575,0.586,-0.133925,0.467749,0.01
15:05:08:209639,0.489,0.169,-0.134032,0.467734,0.01
15:05:08:214766,0.457,-0.087,-0.134126,0.467715,0.01
15:05:08:219763,0.455,-0.319,-0.13421,0.467695,0.01
15:05:08:224884,0.485,-0.367,-0.13429,0.467672,0.01
15:05:08:229897,0.538,-0.364,-0.134367,0.467652,0.01
15:05:08:234904,0.542,-0.34,-0.134434,0.467634,0.01
15:05:08:240021,0.506,-0.246,-0.134507,0.467606,0.01
15:05:08:245026,0.499,-0.145,-0.134587,0.467581,0.01
15:05:08:250156,0.556,-0.017,-0.134664,0.467546,0.01
15:05:08:255150,0.601,0.025,-0.134737,0.467511,0.01
15:05:08:260290,0.583,0.142,-0.134796,0.467466,0.01
15:05:08:265275,0.489,0.365,-0.134842,0.467421,0.01
15:05:08:270263,0.256,0.97,-0.134898,0.467382,0.01
15:05:08:275413,0.062,1.454,-0.134938,0.467352,0.01
15:05:08:280523,-0.236,2.064,-0.134984,0.467332,0.01
15:05:08:285510,-0.375,2.321,-0.135024,0.467303,0.01
15:05:08:290673,-0.357,2.507,-0.135067,0.467283,0.01
15:05:08:295551,-0.168,2.523,-0.135107,0.467259,0.01
15:05:08:300652,0.211,2.401,-0.135147,0.467245,0.01
15:05:08:305818,0.367,2.229,-0.135193,0.467226,0.01
15:05:08:310777,0.24,2.234,-0.135246,0.467207,0.01
15:05:08:315900,-0.164,2.542,-0.135299,0.467189,0.01
15:05:08:320897,-0.398,2.845,-0.135359,0.467175,0.01
15:05:08:326035,-0.45,3.094,-0.135423,0.467156,0.01
15:05:08:331037,-0.27,2.993,-0.135483,0.467136,0.01
15:05:08:336161,0.15,2.529,-0.135543,0.467112,0.01
15:05:08:341151,0.405,2.161,-0.135602,0.467088,0.01
15:05:08:346042,0.611,1.676,-0.135662,0.46706,0.01
15:05:08:351277,0.615,1.383,-0.135726,0.467036,0.01
15:05:08:356405,0.49,0.913,-0.135805,0.467016,0.01
15:05:08:361403,0.403,0.582,-0.135889,0.466997,0.01
15:05:08:366535,0.432,0.151,-0.135976,0.466982,0.01
15:05:08:371531,0.602,-0.042,-0.136067,0.466963,0.01
15:05:08:376689,0.989,-0.179,-0.136153,0.466944,0.01
15:05:08:381649,1.263,-0.188,-0.136244,0.466924,0.01
15:05:08:386776,1.267,-0.153,-0.136324,0.466914,0.01
15:05:08:391668,1.021,-0.038,-0.136404,0.466895,0.01
15:05:08:396883,0.784,0.085,-0.136477,0.466879,0.01
15:05:08:401892,0.513,0.295,-0.136561,0.466854,0.01
15:05:08:406918,0.466,0.388,-0.136634,0.466833,0.01
15:05:08:412013,0.639,0.391,-0.1367,0.466807,0.01
15:05:08:417154,0.889,0.343,-0.136777,0.46679,0.01
15:05:08:422135,1.334,0.358,-0.136843,0.466759,0.01
15:05:08:427296,1.575,0.49,-0.136896,0.466742,0.01
15:05:08:432279,1.71,0.825,-0.136942,0.466727,0.01
15:05:08:437263,1.623,1.056,-0.136986,0.466713,0.01
15:05:08:442401,1.305,1.296,-0.137026,0.466703,0.01
15:05:08:447538,1.055,1.363,-0.137066,0.466687,0.01
15:05:08:452663,0.735,1.354,-0.137105,0.466667,0.01
15:05:08:457716,0.499,1.288,-0.137145,0.466645,0.01
15:05:08:462639,0.35,1.248,-0.137178,0.466622,0.01
15:05:08:467777,0.09,1.218,-0.137217,0.4666,0.01
15:05:08:472783,-0.1,1.221,-0.13726,0.466568,0.01
15:05:08:477908,-0.328,1.281,-0.137293,0.466535,0.01
15:05:08:482925,-0.375,1.379,-0.137338,0.466503,0.01
15:05:08:487807,-0.233,1.6,-0.137377,0.466462,0.01
15:05:08:493037,-0.04,1.742,-0.137436,0.466429,0.01
15:05:08:498039,0.232,1.838,-0.137482,0.466382,0.01
15:05:08:503140,0.315,1.804,-0.137534,0.466339,0.01
15:05:08:508157,0.254,1.679,-0.137579,0.466288,0.01
15:05:08:513288,0.127,1.604,-0.137624,0.466246,0.01
15:05:08:518264,-0.076,1.539,-0.137674,0.466214,0.01
15:05:08:523419,-0.147,1.506,-0.13772,0.46618,0.01
15:05:08:528564,-0.072,1.424,-0.137766,0.46615,0.01
15:05:08:533529,0.1,1.338,-0.137818,0.466119,0.01
15:05:08:538536,0.453,1.16,-0.137877,0.466089,0.01
15:05:08:543668,0.764,0.918,-0.137943,0.466059,0.01
15:05:08:548660,0.884,0.742,-0.138027,0.466043,0.01
15:05:08:553777,0.925,0.543,-0.138113,0.466033,0.01
15:05:08:558904,0.909,0.498,-0.138193,0.466012,0.01
15:05:08:563912,0.956,0.522,-0.138279,0.466003,0.01
15:05:08:569033,1.103,0.527,-0.138366,0.465993,0.01
15:05:08:574024,1.511,0.445,-0.138439,0.465973,0.01
15:05:08:579174,1.835,0.367,-0.138492,0.465959,0.01
15:05:08:584138,2.197,0.337,-0.138535,0.465939,0.01
15:05:08:589276,2.252,0.416,-0.138575,0.465914,0.01
15:05:08:594302,2.022,0.635,-0.138614,0.465889,0.01
15:05:08:599411,1.753,0.774,-0.138653,0.465858,0.01
15:05:08:604387,1.431,0.86,-0.138698,0.465817,0.01
15:05:08:609389,1.369,0.82,-0.138747,0.46577,0.01
15:05:08:614537,1.474,0.665,-0.138792,0.46571,0.01
15:05:08:619526,1.58,0.548,-0.13884,0.465646,0.01
15:05:08:624554,1.641,0.431,-0.138892,0.465585,0.01
15:05:08:629778,1.531,0.477,-0.138943,0.465535,0.01
15:05:08:634763,1.381,0.63,-0.138999,0.465496,0.01
15:05:08:639910,1.113,0.98,-0.139045,0.465462,0.01
15:05:08:644937,0.956,1.204,-0.13909,0.465418,0.01
15:05:08:649886,0.797,1.391,-0.139128,0.465379,0.01
15:05:08:655065,0.717,1.42,-0.139171,0.465338,0.01
15:05:08:660195,0.504,1.472,-0.139203,0.465296,0.01
15:05:08:665159,0.211,1.606,-0.139235,0.465253,0.01
15:05:08:670159,-0.471,1.974,-0.139273,0.4652,0.01
15:05:08:675281,-0.942,2.226,-0.139304,0.465142,0.01
15:05:08:680282,-1.21,2.34,-0.139339,0.465073,0.01
15:05:08:685394,-0.888,2.151,-0.139376,0.465002,0.01
15:05:08:690415,0.241,1.598,-0.139414,0.464941,0.01
15:05:08:695530,1.093,1.236,-0.13947,0.464896,0.01
15:05:08:700532,1.894,0.937,-0.139535,0.464857,0.01
15:05:08:705663,1.847,0.91,-0.1396,0.464821,0.01
15:05:08:710659,1.464,0.95,-0.139679,0.464789,0.01
15:05:08:715793,0.712,1.006,-0.139757,0.464756,0.01
15:05:08:720785,0.242,1.023,-0.139829,0.464722,0.01
15:05:08:725806,-0.32,1.004,-0.139901,0.464682,0.01
15:05:08:730912,-0.62,0.968,-0.13997,0.464641,0.01
15:05:08:736014,-0.978,0.949,-0.140015,0.4646,0.01
15:05:08:741132,-1.069,0.995,-0.14006,0.464548,0.01
15:05:08:746144,-0.685,1.065,-0.140098,0.464498,0.01
15:05:08:751287,0.014,0.993,-0.140136,0.464453,0.01
15:05:08:756288,1.479,0.597,-0.140192,0.464416,0.01
15:05:08:761289,2.39,0.22,-0.140238,0.464394,0.01
15:05:08:766388,3.153,-0.24,-0.140297,0.464381,0.01
15:05:08:771554,3.181,-0.371,-0.140354,0.464373,0.01
15:05:08:776514,2.692,-0.311,-0.140427,0.464364,0.01
15:05:08:781668,1.938,-0.065,-0.140493,0.46436,0.01
15:05:08:786763,1.455,0.156,-0.140567,0.464356,0.01
15:05:08:791760,0.855,0.544,-0.140626,0.464347,0.01
15:05:08:796778,0.517,0.832,-0.140676,0.464332,0.01
15:05:08:801890,0.09,1.293,-0.140722,0.464316,0.01
15:05:08:807011,-0.049,1.584,-0.140761,0.464281,0.01
15:05:08:811886,0.202,1.868,-0.140792,0.464242,0.01
15:05:08:817020,0.702,1.903,-0.140824,0.464192,0.01
15:05:08:822139,1.586,1.805,-0.140855,0.464143,0.01
15:05:08:827142,1.944,1.753,-0.140879,0.464089,0.01
15:05:08:832266,1.837,1.781,-0.140903,0.464029,0.01
15:05:08:837285,1.414,1.82,-0.140941,0.463973,0.01
15:05:08:842451,0.595,1.829,-0.140978,0.463912,0.01
15:05:08:847283,0.072,1.832,-0.141029,0.463859,0.01
15:05:08:852550,-0.58,1.889,-0.141087,0.463801,0.01
15:05:08:857550,-0.899,1.897,-0.141157,0.463746,0.01
15:05:08:862654,-1.149,1.667,-0.141233,0.463698,0.01
15:05:08:867662,-1.145,1.129,-0.141303,0.463645,0.01
15:05:08:872812,-1.073,0.749,-0.141374,0.463588,0.01
15:05:08:877768,-0.962,0.412,-0.141438,0.463528,0.01
15:05:08:882917,-0.894,0.383,-0.141489,0.463479,0.01
15:05:08:888020,-0.761,0.513,-0.141533,0.463431,0.01
15:05:08:893052,-0.638,0.626,-0.141585,0.463395,0.01
15:05:08:898037,-0.436,0.752,-0.141631,0.463374,0.01
15:05:08:903239,-0.302,0.786,-0.141687,0.463364,0.01
15:05:08:908174,-0.028,0.697,-0.141733,0.463355,0.01
15:05:08:913278,0.266,0.49,-0.14178,0.463352,0.01
15:05:08:918267,0.828,-0.032,-0.141826,0.463344,0.01
15:05:08:923406,1.132,-0.414,-0.141879,0.463345,0.01
15:05:08:928389,1.22,-0.762,-0.141939,0.463341,0.01
15:05:08:933520,1.038,-0.753,-0.142003,0.463342,0.01
15:05:08:938533,0.722,-0.444,-0.142069,0.463337,0.01
15:05:08:943646,0.807,-0.008,-0.142128,0.463333,0.01
15:05:08:948811,1.202,0.262,-0.142168,0.463325,0.01
15:05:08:953771,2.154,0.611,-0.142208,0.463322,0.01
15:05:08:958782,2.806,0.826,-0.142244,0.463304,0.01
15:05:08:963890,3.379,1.171,-0.14227,0.463295,0.01
15:05:08:969042,3.348,1.428,-0.142309,0.463277,0.01
15:05:08:974016,2.765,1.775,-0.142335,0.463263,0.01
15:05:08:979017,2.228,1.884,-0.142372,0.463243,0.01
15:05:08:984176,1.579,1.735,-0.142404,0.463221,0.01
15:05:08:989162,1.371,1.451,-0.142436,0.463187,0.01
15:05:08:994266,1.371,0.958,-0.142467,0.463153,0.01
15:05:08:999288,1.476,0.723,-0.142505,0.463111,0.01
15:05:09:4394,1.578,0.617,-0.142543,0.463065,0.01
15:05:09:9414,1.523,0.676,-0.142593,0.463012,0.01
15:05:09:14513,1.235,0.792,-0.142647,0.462939,0.01
15:05:09:19514,0.962,0.787,-0.142704,0.462866,0.01
15:05:09:24666,0.571,0.577,-0.142746,0.462781,0.01
15:05:09:29650,0.288,0.228,-0.142796,0.462702,0.01
15:05:09:34762,0.145,0.029,-0.142839,0.462635,0.01
15:05:09:39891,-0.038,-0.119,-0.142882,0.462568,0.01
15:05:09:44907,-0.113,-0.137,-0.142923,0.462501,0.01
15:05:09:50020,-0.03,-0.131,-0.14296,0.462439,0.01
15:05:09:55021,0.194,-0.151,-0.142983,0.462372,0.01
15:05:09:60141,0.67,-0.27,-0.143006,0.462304,0.01
15:05:09:65156,0.935,-0.425,-0.143033,0.46223,0.01
15:05:09:70271,1.03,-0.712,-0.143057,0.462168,0.01
15:05:09:75262,0.855,-0.855,-0.143088,0.462122,0.01
15:05:09:80161,0.383,-0.863,-0.143119,0.462087,0.01
15:05:09:85397,0.117,-0.731,-0.143151,0.462059,0.01
15:05:09:90533,0.119,-0.426,-0.143187,0.462036,0.01
15:05:09:95517,0.445,-0.202,-0.143213,0.462011,0.01
15:05:09:100637,1.207,0.108,-0.143231,0.461989,0.01
15:05:09:105674,1.854,0.293,-0.143244,0.461968,0.01
15:05:09:110665,2.033,0.321,-0.143249,0.461941,0.01
15:05:09:115769,1.856,0.391,-0.143248,0.46192,0.01
15:05:09:120886,1.547,0.611,-0.143247,0.461895,0.01
15:05:09:125898,1.194,1.188,-0.143256,0.461863,0.01
15:05:09:131032,1.271,1.504,-0.143254,0.461816,0.01
15:05:09:136021,1.936,1.496,-0.143258,0.461768,0.01
15:05:09:141164,2.54,1.213,-0.143268,0.461708,0.01
15:05:09:146151,3.162,0.803,-0.143272,0.461643,0.01
15:05:09:151140,3.184,0.723,-0.143288,0.461568,0.01
15:05:09:156282,2.617,0.849,-0.143304,0.461493,0.01
15:05:09:161304,1.986,0.964,-0.143321,0.461427,0.01
15:05:09:166428,1.028,1.023,-0.143344,0.461362,0.01
15:05:09:171525,0.574,0.958,-0.143368,0.461301,0.01
15:05:09:176542,0.299,0.738,-0.143394,0.461219,0.01
15:05:09:181655,0.351,0.482,-0.143417,0.461136,0.01
15:05:09:186701,0.418,0.346,-0.143445,0.461034,0.01
15:05:09:191650,0.408,0.185,-0.14348,0.460948,0.01
15:05:09:196785,0.266,0.08,-0.14351,0.460875,0.01
15:05:09:201915,-0.21,-0.049,-0.143546,0.460811,0.01
15:05:09:206913,-0.645,-0.083,-0.14357,0.460763,0.01
15:05:09:211786,-1.122,-0.092,-0.143594,0.460721,0.01
15:05:09:217012,-1.097,-0.149,-0.143619,0.460675,0.01
15:05:09:222138,-0.53,-0.364,-0.143649,0.460628,0.01
15:05:09:227170,-0.075,-0.516,-0.14368,0.460577,0.01
15:05:09:232271,0.12,-0.555,-0.143709,0.460511,0.01
15:05:09:237263,-0.218,-0.416,-0.14374,0.460461,0.01
15:05:09:242386,-1.124,-0.116,-0.143775,0.460418,0.01
15:05:09:247405,-1.589,-0.013,-0.143799,0.460379,0.01
15:05:09:252517,-1.412,-0.159,-0.143817,0.460343,0.01
15:05:09:257513,-0.568,-0.411,-0.143835,0.460307,0.01
15:05:09:262643,1.347,-0.784,-0.143853,0.46027,0.01
15:05:09:267646,2.909,-0.907,-0.143865,0.460244,0.01
15:05:09:272659,3.223,-0.811,-0.143877,0.460226,0.01
15:05:09:277767,2.546,-0.464,-0.143897,0.460216,0.01
15:05:09:282763,1.662,-0.167,-0.143909,0.460208,0.01
15:05:09:287898,0.432,0.208,-0.143915,0.460194,0.01
15:05:09:293046,0,0.321,-0.143928,0.460183,0.01
15:05:09:298018,0.156,0.27,-0.143938,0.460163,0.01
15:05:09:303139,0.721,0.179,-0.143936,0.46013,0.01
15:05:09:308147,1.828,0.136,-0.143941,0.460097,0.01
15:05:09:313269,2.455,0.197,-0.143939,0.460055,0.01
15:05:09:318271,2.995,0.336,-0.143936,0.460005,0.01
15:05:09:323271,3.129,0.389,-0.14394,0.459952,0.01
15:05:09:328410,3.16,0.341,-0.143938,0.459896,0.01
15:05:09:333393,3.115,0.237,-0.143935,0.459845,0.01
15:05:09:338519,2.94,0.069,-0.143939,0.459799,0.01
15:05:09:343423,2.739,0.023,-0.143937,0.459761,0.01
15:05:09:348540,2.296,0.092,-0.143942,0.459727,0.01
15:05:09:353645,1.654,0.223,-0.143953,0.459682,0.01
15:05:09:358762,1.138,0.258,-0.143957,0.459635,0.01
15:05:09:363781,0.406,0.146,-0.143975,0.45959,0.01
15:05:09:368773,0.079,-0.038,-0.143979,0.459543,0.01
15:05:09:373909,-0.089,-0.39,-0.143983,0.459486,0.01
15:05:09:378917,-0.062,-0.575,-0.14399,0.459417,0.01
15:05:09:384039,0.02,-0.647,-0.143999,0.459329,0.01
15:05:09:389176,0.107,-0.565,-0.143995,0.459253,0.01
15:05:09:394179,0.408,-0.384,-0.143998,0.459184,0.01
15:05:09:399312,0.718,-0.285,-0.144002,0.459128,0.01
15:05:09:404285,1.078,-0.145,-0.143998,0.459058,0.01
15:05:09:409272,1.066,-0.023,-0.143995,0.458997,0.01
15:05:09:414419,0.644,0.189,-0.143992,0.458928,0.01
15:05:09:419554,0.245,0.306,-0.143988,0.458851,0.01
15:05:09:424521,-0.323,0.404,-0.143989,0.458784,0.01
15:05:09:429670,-0.942,0.465,-0.143986,0.458726,0.01
15:05:09:434648,-1.443,0.537,-0.143984,0.458695,0.01
15:05:09:439804,-2.091,0.713,-0.143983,0.458671,0.01
15:05:09:444909,-2.19,0.836,-0.143982,0.458653,0.01
15:05:09:449924,-1.595,0.941,-0.143981,0.458637,0.01
15:05:09:454941,-0.832,0.953,-0.143987,0.458621,0.01
15:05:09:460022,0.343,0.984,-0.143987,0.458615,0.01
15:05:09:465057,0.884,1.078,-0.143986,0.458608,0.01
15:05:09:470178,1.186,1.349,-0.143993,0.458605,0.01
15:05:09:475310,1.119,1.578,-0.143993,0.458607,0.01
15:05:09:480275,0.867,1.878,-0.144,0.45861,0.01
15:05:09:485289,0.776,1.964,-0.144013,0.458613,0.01
15:05:09:490443,1.03,1.808,-0.144019,0.458611,0.01
15:05:09:495447,1.505,1.539,-0.144039,0.458602,0.01
15:05:09:500410,2.404,1.105,-0.144057,0.458584,0.01
15:05:09:505553,2.825,0.928,-0.144082,0.45856,0.01
15:05:09:510658,2.781,0.868,-0.144108,0.45854,0.01
15:05:09:515664,1.944,0.899,-0.144132,0.458506,0.01
15:05:09:520787,1.189,0.892,-0.144157,0.458476,0.01
15:05:09:525798,0.241,0.82,-0.144187,0.458433,0.01
15:05:09:530911,-0.082,0.753,-0.144224,0.458384,0.01
15:05:09:535895,-0.099,0.664,-0.144254,0.458319,0.01
15:05:09:540954,0.053,0.624,-0.144283,0.458248,0.01
15:05:09:546025,0.236,0.586,-0.144316,0.458181,0.01
15:05:09:551161,0.239,0.562,-0.144346,0.458115,0.01
15:05:09:556180,0.082,0.518,-0.144376,0.458066,0.01
15:05:09:561305,-0.071,0.49,-0.144414,0.458033,0.01
15:05:09:566273,-0.296,0.451,-0.144445,0.457997,0.01
15:05:09:571397,-0.422,0.418,-0.144482,0.45796,0.01
15:05:09:576431,-0.6,0.364,-0.144519,0.457923,0.01
15:05:09:581524,-0.741,0.366,-0.144561,0.457885,0.01
15:05:09:586520,-1.048,0.512,-0.144598,0.457843,0.01
15:05:09:591672,-1.518,0.846,-0.144646,0.4578,0.01
15:05:09:596660,-1.882,1.103,-0.144683,0.457763,0.01
15:05:09:601771,-2.218,1.365,-0.144714,0.457726,0.01
15:05:09:606766,-2.059,1.392,-0.144749,0.457702,0.01
15:05:09:611926,-1.072,1.238,-0.144775,0.457688,0.01
15:05:09:616934,-0.123,1.096,-0.1448,0.457675,0.01
15:05:09:621915,1.031,0.996,-0.14483,0.457668,0.01
15:05:09:627041,1.318,1.056,-0.144857,0.457667,0.01
15:05:09:632036,1.059,1.311,-0.144887,0.457665,0.01
15:05:09:637165,0.665,1.537,-0.144913,0.457664,0.01
15:05:09:642163,0.108,1.875,-0.144939,0.457663,0.01
15:05:09:647298,-0.129,2.057,-0.144976,0.457661,0.01
15:05:09:652310,-0.171,2.194,-0.145015,0.457659,0.01
15:05:09:657410,0.06,2.162,-0.145054,0.457656,0.01
15:05:09:662419,0.749,1.929,-0.145111,0.457654,0.01
15:05:09:667541,1.309,1.686,-0.145163,0.457651,0.01
15:05:09:672571,2.018,1.291,-0.145222,0.457647,0.01
15:05:09:677692,2.305,0.991,-0.145291,0.457644,0.01
15:05:09:682787,2.203,0.893,-0.14535,0.45764,0.01
15:05:09:687790,1.724,0.898,-0.145428,0.457636,0.01
15:05:09:692893,1.347,0.949,-0.145506,0.457632,0.01
15:05:09:697927,0.982,0.982,-0.145578,0.457626,0.01
15:05:09:703067,0.961,0.943,-0.145637,0.457618,0.01
15:05:09:708106,1.248,0.814,-0.145693,0.457607,0.01
15:05:09:713142,1.567,0.696,-0.145737,0.457587,0.01
15:05:09:718158,2.016,0.447,-0.145789,0.457571,0.01
15:05:09:723271,2.159,0.223,-0.145844,0.457549,0.01
15:05:09:728294,1.997,-0.142,-0.145902,0.457522,0.01
15:05:09:733396,1.661,-0.346,-0.145957,0.457495,0.01
15:05:09:738434,1.025,-0.558,-0.146014,0.457467,0.01
15:05:09:743522,0.657,-0.66,-0.146082,0.457436,0.01
15:05:09:748533,0.318,-0.759,-0.146151,0.457394,0.01
15:05:09:753645,0.193,-0.637,-0.146213,0.457367,0.01
15:05:09:758642,0.18,-0.339,-0.146263,0.457331,0.01
15:05:09:763767,0.242,0.378,-0.146311,0.457295,0.01
15:05:09:768791,0.329,0.884,-0.146348,0.45726,0.01
15:05:09:773892,0.492,1.42,-0.146377,0.457221,0.01
15:05:09:779059,0.616,1.591,-0.146398,0.457187,0.01
15:05:09:784027,0.857,1.687,-0.146409,0.457134,0.01
15:05:09:789021,1.062,1.717,-0.14643,0.457086,0.01
15:05:09:794188,1.353,1.73,-0.146444,0.457034,0.01
15:05:09:799148,1.461,1.703,-0.146461,0.456982,0.01
15:05:09:804271,1.447,1.649,-0.146488,0.456928,0.01
15:05:09:809300,1.348,1.661,-0.146511,0.456876,0.01
15:05:09:814411,1.137,1.767,-0.146545,0.456831,0.01
15:05:09:819463,0.983,1.837,-0.146579,0.456786,0.01
15:05:09:824527,0.765,1.824,-0.146622,0.456736,0.01
15:05:09:829529,0.64,1.737,-0.146678,0.456683,0.01
15:05:09:834666,0.456,1.6,-0.146738,0.456631,0.01
15:05:09:839556,0.3,1.56,-0.146801,0.456587,0.01
15:05:09:844769,0.058,1.567,-0.14687,0.456534,0.01
15:05:09:849773,0.03,1.561,-0.146932,0.456482,0.01
15:05:09:854906,0.256,1.517,-0.147004,0.456421,0.01
15:05:09:859817,0.958,1.386,-0.147067,0.45637,0.01
15:05:09:865021,1.54,1.255,-0.147122,0.456316,0.01
15:05:09:870024,2.273,0.976,-0.147166,0.456284,0.01
15:05:09:875165,2.512,0.743,-0.147214,0.456257,0.01
15:05:09:880162,2.4,0.371,-0.147259,0.456236,0.01
15:05:09:885152,2.072,0.134,-0.147309,0.45621,0.01
15:05:09:890283,1.403,-0.216,-0.147371,0.456187,0.01
15:05:09:895295,0.936,-0.465,-0.147421,0.456159,0.01
15:05:09:900403,0.261,-0.82,-0.147489,0.456123,0.01
15:05:09:905398,-0.158,-0.969,-0.147556,0.456081,0.01
15:05:09:910523,-0.641,-0.949,-0.147625,0.456041,0.01
15:05:09:915542,-0.748,-0.788,-0.147691,0.455982,0.01
15:05:09:920647,-0.387,-0.461,-0.147746,0.455928,0.01
15:05:09:925641,0.605,-0.178,-0.147792,0.455866,0.01
15:05:09:930769,1.429,-0.038,-0.147838,0.455803,0.01
15:05:09:935803,2.41,0.119,-0.147867,0.455738,0.01
15:05:09:940922,2.655,0.217,-0.1479,0.455675,0.01
15:05:09:945901,2.325,0.42,-0.147923,0.455622,0.01
15:05:09:951020,1.784,0.633,-0.14794,0.45558,0.01
15:05:09:956024,0.826,1.043,-0.147957,0.455543,0.01
15:05:09:961194,0.222,1.294,-0.147965,0.455502,0.01
15:05:09:966148,-0.54,1.505,-0.147981,0.455449,0.01
15:05:09:971283,-0.903,1.54,-0.147998,0.455394,0.01
15:05:09:976279,-1.114,1.552,-0.148024,0.455327,0.01
15:05:09:981413,-1.017,1.574,-0.148046,0.455261,0.01
