Time,FT1,FT2,X,Y,Z
15:02:39:84393,0.522,0.552,-0.122708,0.449876,0.01
15:02:39:89395,0.467,0.62,-0.122701,0.44988,0.01
15:02:39:94549,0.435,0.523,-0.122701,0.449869,0.01
15:02:39:99518,0.466,0.218,-0.122701,0.449862,0.01
15:02:39:104659,0.488,-0.029,-0.122701,0.449851,0.01
15:02:39:109663,0.501,-0.348,-0.122702,0.449839,0.01
15:02:39:114638,0.512,-0.493,-0.122702,0.449822,0.01
15:02:39:119773,0.581,-0.631,-0.122702,0.449809,0.01
15:02:39:124908,0.661,-0.708,-0.122702,0.449793,0.01
15:02:39:129903,0.789,-0.846,-0.122702,0.449771,0.01
15:02:39:134911,0.858,-0.952,-0.122708,0.449753,0.01
15:02:39:139918,0.952,-1.081,-0.122708,0.449746,0.01
15:02:39:144911,1.036,-1.1,-0.122709,0.449729,0.01
15:02:39:150145,1.192,-0.966,-0.122702,0.449711,0.01
15:02:39:155159,1.274,-0.771,-0.122702,0.449698,0.01
15:02:39:160288,1.295,-0.384,-0.122702,0.449681,0.01
15:02:39:165386,1.242,-0.097,-0.122703,0.449663,0.01
15:02:39:170414,1.105,0.358,-0.122703,0.449644,0.01
15:02:39:175515,0.928,0.845,-0.122696,0.449626,0.01
15:02:39:180535,0.797,1.158,-0.122697,0.449598,0.01
15:02:39:185515,0.628,1.53,-0.122684,0.449578,0.01
15:02:39:190662,0.57,1.682,-0.122678,0.449539,0.01
15:02:39:195653,0.563,1.768,-0.122672,0.449504,0.01
15:02:39:200766,0.573,1.749,-0.122665,0.449468,0.01
15:02:39:205668,0.565,1.624,-0.122666,0.449413,0.01
15:02:39:210772,0.553,1.473,-0.122666,0.449366,0.01
15:02:39:215895,0.547,1.14,-0.122666,0.449309,0.01
15:02:39:220904,0.531,0.855,-0.122667,0.449268,0.01
15:02:39:226041,0.433,0.377,-0.122667,0.449236,0.01
15:02:39:231152,0.314,0.062,-0.122667,0.449211,0.01
15:02:39:236136,0.115,-0.341,-0.122667,0.449195,0.01
15:02:39:241292,-0.002,-0.549,-0.122674,0.449174,0.01
15:02:39:246277,-0.177,-0.777,-0.122674,0.449153,0.01
15:02:39:251435,-0.319,-0.871,-0.12268,0.449131,0.01
15:02:39:256390,-0.584,-0.889,-0.122687,0.449109,0.01
15:02:39:261518,-0.895,-0.729,-0.122693,0.449083,0.01
15:02:39:266519,-1.107,-0.551,-0.122693,0.449072,0.01
15:02:39:271665,-1.306,-0.292,-0.1227,0.449056,0.01
15:02:39:276664,-1.227,-0.185,-0.1227,0.449047,0.01
15:02:39:281799,-0.658,-0.127,-0.1227,0.449039,0.01
15:02:39:286769,-0.073,-0.106,-0.1227,0.449037,0.01
15:02:39:291897,0.694,0.008,-0.1227,0.44903,0.01
15:02:39:296885,0.898,0.166,-0.1227,0.449028,0.01
15:02:39:302014,0.615,0.487,-0.1227,0.449027,0.01
15:02:39:306930,0.139,0.714,-0.1227,0.449027,0.01
15:02:39:312140,-0.646,1.02,-0.1227,0.449025,0.01
15:02:39:317158,-1.003,1.182,-0.1227,0.449024,0.01
15:02:39:322163,-1.098,1.347,-0.1227,0.449017,0.01
15:02:39:327274,-0.9,1.408,-0.1227,0.449017,0.01
15:02:39:332388,-0.422,1.463,-0.1227,0.449015,0.01
15:02:39:337390,-0.108,1.497,-0.1227,0.449009,0.01
15:02:39:342407,0.236,1.532,-0.1227,0.449009,0.01
15:02:39:347524,0.395,1.464,-0.1227,0.449009,0.01
15:02:39:352640,0.407,1.33,-0.122707,0.449009,0.01
15:02:39:357635,0.343,1.016,-0.122719,0.449009,0.01
15:02:39:362781,0.296,0.771,-0.122726,0.449009,0.01
15:02:39:367790,0.294,0.399,-0.122745,0.449009,0.01
15:02:39:372914,0.363,0.158,-0.122758,0.449009,0.01
15:02:39:377895,0.568,-0.165,-0.122777,0.449009,0.01
15:02:39:382917,0.735,-0.319,-0.122802,0.449004,0.01
15:02:39:388044,0.908,-0.396,-0.122821,0.449004,0.01
15:02:39:393015,0.911,-0.337,-0.122841,0.449005,0.01
15:02:39:398167,0.765,-0.123,-0.122853,0.448999,0.01
15:02:39:403054,0.637,0.062,-0.122872,0.449,0.01
15:02:39:408293,0.478,0.34,-0.122885,0.448999,0.01
15:02:39:413261,0.372,0.499,-0.122904,0.448994,0.01
15:02:39:418397,0.139,0.676,-0.122917,0.448987,0.01
15:02:39:423288,-0.061,0.745,-0.122924,0.448976,0.01
15:02:39:428414,-0.345,0.762,-0.122936,0.448959,0.01
15:02:39:433535,-0.526,0.687,-0.122949,0.448942,0.01
15:02:39:438642,-0.596,0.616,-0.122969,0.44892,0.01
15:02:39:443785,-0.679,0.526,-0.122981,0.448903,0.01
15:02:39:448767,-0.735,0.484,-0.123001,0.448881,0.01
15:02:39:453894,-0.808,0.414,-0.123026,0.448859,0.01
15:02:39:458918,-0.821,0.349,-0.123052,0.448837,0.01
15:02:39:464035,-0.749,0.251,-0.123084,0.448816,0.01
15:02:39:469017,-0.64,0.222,-0.123109,0.4488,0.01
15:02:39:474023,-0.441,0.279,-0.123148,0.448779,0.01
15:02:39:479136,-0.329,0.382,-0.123173,0.448764,0.01
15:02:39:484269,-0.233,0.59,-0.123205,0.448754,0.01
15:02:39:489289,-0.209,0.739,-0.123231,0.448744,0.01
15:02:39:494391,-0.174,0.941,-0.123256,0.448739,0.01
15:02:39:499397,-0.112,1.037,-0.123288,0.448739,0.01
15:02:39:504540,0.064,1.079,-0.12332,0.448734,0.01
15:02:39:509550,0.26,0.963,-0.123352,0.448734,0.01
15:02:39:514640,0.326,0.798,-0.12339,0.448734,0.01
15:02:39:519638,0.272,0.464,-0.123416,0.448734,0.01
15:02:39:524774,0.168,0.235,-0.123441,0.448734,0.01
15:02:39:529785,-0.001,-0.019,-0.123467,0.448734,0.01
15:02:39:534898,-0.092,-0.101,-0.123479,0.448734,0.01
15:02:39:539908,-0.178,-0.114,-0.123498,0.448735,0.01
15:02:39:545027,-0.185,-0.081,-0.123511,0.448735,0.01
15:02:39:550021,-0.115,-0.005,-0.12353,0.448735,0.01
15:02:39:555138,-0.043,0.067,-0.123543,0.448735,0.01
15:02:39:560142,0.024,0.213,-0.123556,0.448735,0.01
15:02:39:565275,0.011,0.327,-0.123569,0.448735,0.01
15:02:39:570273,-0.102,0.523,-0.123581,0.448735,0.01
15:02:39:575390,-0.232,0.684,-0.123594,0.448735,0.01
15:02:39:580388,-0.449,0.967,-0.123607,0.448735,0.01
15:02:39:585528,-0.584,1.21,-0.123613,0.448735,0.01
15:02:39:590534,-0.587,1.284,-0.123626,0.448735,0.01
15:02:39:595641,-0.518,1.251,-0.123639,0.448735,0.01
15:02:39:600660,-0.494,1.177,-0.123651,0.448735,0.01
15:02:39:605762,-0.571,1.086,-0.123671,0.448735,0.01
15:02:39:610929,-0.685,1.07,-0.12369,0.448735,0.01
15:02:39:615888,-0.885,1.094,-0.123709,0.448735,0.01
15:02:39:620895,-1.001,1.107,-0.123734,0.448735,0.01
15:02:39:626044,-1.073,1.069,-0.12376,0.448736,0.01
15:02:39:631144,-1.003,1.001,-0.123785,0.448736,0.01
15:02:39:636143,-0.682,0.876,-0.123811,0.448736,0.01
15:02:39:641263,-0.356,0.798,-0.123836,0.448742,0.01
15:02:39:646284,0.159,0.697,-0.123868,0.448742,0.01
15:02:39:651287,0.433,0.649,-0.1239,0.448743,0.01
15:02:39:656392,0.667,0.642,-0.123945,0.448743,0.01
15:02:39:661516,0.719,0.723,-0.123989,0.448749,0.01
15:02:39:666523,0.691,0.788,-0.124027,0.448745,0.01
15:02:39:671658,0.581,0.807,-0.124072,0.448746,0.01
15:02:39:676642,0.46,0.738,-0.124117,0.448751,0.01
15:02:39:681763,0.22,0.555,-0.124155,0.448751,0.01
15:02:39:686786,0.04,0.435,-0.124193,0.448751,0.01
15:02:39:691919,-0.223,0.321,-0.124219,0.448751,0.01
15:02:39:696887,-0.369,0.281,-0.124257,0.448757,0.01
15:02:39:702016,-0.467,0.218,-0.124295,0.448757,0.01
15:02:39:707036,-0.417,0.154,-0.124327,0.448757,0.01
15:02:39:712032,-0.188,0.055,-0.124359,0.448757,0.01
15:02:39:717139,0.014,0.018,-0.124384,0.448757,0.01
15:02:39:722290,0.311,0.037,-0.124416,0.448757,0.01
15:02:39:727291,0.476,0.098,-0.124448,0.448757,0.01
15:02:39:732278,0.626,0.268,-0.12448,0.448763,0.01
15:02:39:737393,0.636,0.447,-0.124512,0.448763,0.01
15:02:39:742517,0.553,0.794,-0.124556,0.448763,0.01
15:02:39:747560,0.485,1.131,-0.124595,0.448768,0.01
15:02:39:752698,0.498,1.287,-0.124633,0.448768,0.01
15:02:39:757656,0.555,1.425,-0.124671,0.448768,0.01
15:02:39:762780,0.559,1.513,-0.124703,0.448768,0.01
15:02:39:767776,0.466,1.718,-0.124735,0.448768,0.01
15:02:39:772947,0.358,1.885,-0.124773,0.448768,0.01
15:02:39:777890,0.197,2.065,-0.124805,0.448768,0.01
15:02:39:782892,0.123,2.077,-0.124837,0.448768,0.01
15:02:39:788073,0.097,1.911,-0.124875,0.448768,0.01
15:02:39:793033,0.146,1.709,-0.124907,0.448768,0.01
15:02:39:798038,0.292,1.36,-0.124939,0.448768,0.01
15:02:39:803141,0.382,1.15,-0.124977,0.448768,0.01
15:02:39:808291,0.405,0.928,-0.125009,0.448768,0.01
15:02:39:813264,0.321,0.842,-0.125041,0.448768,0.01
15:02:39:818399,0.106,0.77,-0.125073,0.448768,0.01
15:02:39:823402,-0.022,0.739,-0.125111,0.448769,0.01
15:02:39:828517,-0.105,0.7,-0.125143,0.448768,0.01
15:02:39:833525,-0.057,0.654,-0.125181,0.448768,0.01
15:02:39:838535,0.002,0.606,-0.125219,0.448763,0.01
15:02:39:843669,0.073,0.505,-0.125257,0.448763,0.01
15:02:39:848773,0.091,0.438,-0.125302,0.448763,0.01
15:02:39:853819,0.074,0.402,-0.125347,0.448763,0.01
15:02:39:858930,0.046,0.435,-0.125398,0.448763,0.01
15:02:39:863905,0,0.529,-0.125449,0.448763,0.01
15:02:39:868897,-0.025,0.575,-0.1255,0.448763,0.01
15:02:39:874043,-0.04,0.59,-0.125551,0.448763,0.01
15:02:39:879157,-0.027,0.593,-0.125589,0.448763,0.01
15:02:39:884167,0.019,0.639,-0.125627,0.448763,0.01
15:02:39:889293,0.047,0.69,-0.125665,0.448763,0.01
15:02:39:894303,0.044,0.742,-0.125704,0.448763,0.01
15:02:39:899395,0.012,0.754,-0.125746,0.448763,0.01
15:02:39:904421,-0.054,0.791,-0.125784,0.448762,0.01
15:02:39:909544,-0.124,0.906,-0.125829,0.448762,0.01
15:02:39:914528,-0.179,1.009,-0.125861,0.448762,0.01
15:02:39:919531,-0.246,1.1,-0.125893,0.448761,0.01
15:02:39:924695,-0.363,1.185,-0.125924,0.448761,0.01
15:02:39:929638,-0.5,1.231,-0.125956,0.448761,0.01
15:02:39:934768,-0.613,1.261,-0.126001,0.448761,0.01
15:02:39:939676,-0.793,1.289,-0.126045,0.448761,0.01
15:02:39:944910,-0.864,1.266,-0.126096,0.448761,0.01
15:02:39:949900,-0.799,1.114,-0.126154,0.448761,0.01
15:02:39:955021,-0.64,0.936,-0.126211,0.448761,0.01
15:02:39:960147,-0.332,0.637,-0.126262,0.44876,0.01
15:02:39:965167,-0.151,0.489,-0.12632,0.44876,0.01
15:02:39:970273,0.038,0.421,-0.126364,0.44876,0.01
15:02:39:975273,0.129,0.475,-0.126409,0.44876,0.01
15:02:39:980398,0.253,0.649,-0.126447,0.44876,0.01
15:02:39:985406,0.338,0.791,-0.126479,0.44876,0.01
15:02:39:990526,0.446,0.986,-0.126511,0.448759,0.01
15:02:39:995527,0.468,1.079,-0.126543,0.448759,0.01
15:02:40:522,0.403,1.05,-0.126574,0.44876,0.01
15:02:40:5642,0.206,0.879,-0.126613,0.44876,0.01
15:02:40:10647,0.054,0.711,-0.126651,0.44876,0.01
15:02:40:15783,-0.119,0.442,-0.126689,0.448759,0.01
15:02:40:20773,-0.17,0.272,-0.126721,0.448759,0.01
15:02:40:25778,-0.146,0.062,-0.126759,0.448759,0.01
15:02:40:30905,-0.084,-0.025,-0.126791,0.448759,0.01
15:02:40:36024,0.009,-0.04,-0.126829,0.448759,0.01
15:02:40:41023,0.035,0.026,-0.126874,0.448759,0.01
15:02:40:46018,0.01,0.206,-0.126925,0.448758,0.01
15:02:40:51150,-0.012,0.358,-0.12697,0.448758,0.01
15:02:40:56275,-0.008,0.619,-0.127014,0.448758,0.01
15:02:40:61271,0,0.799,-0.127046,0.448758,0.01
15:02:40:66268,-0.052,1.023,-0.127078,0.448757,0.01
15:02:40:71410,-0.146,1.116,-0.127103,0.448757,0.01
15:02:40:76524,-0.316,1.159,-0.127129,0.448757,0.01
15:02:40:81523,-0.43,1.098,-0.127154,0.448757,0.01
15:02:40:86650,-0.456,0.992,-0.12718,0.448757,0.01
15:02:40:91647,-0.422,0.72,-0.127212,0.448757,0.01
15:02:40:96650,-0.351,0.476,-0.127244,0.448756,0.01
15:02:40:101773,-0.202,0.092,-0.127282,0.448756,0.01
15:02:40:106894,-0.114,-0.123,-0.12732,0.448756,0.01
15:02:40:111897,-0.07,-0.349,-0.127358,0.448756,0.01
15:02:40:116924,-0.117,-0.438,-0.127397,0.448755,0.01
15:02:40:122081,-0.283,-0.504,-0.127435,0.448755,0.01
15:02:40:127171,-0.426,-0.519,-0.127473,0.448755,0.01
15:02:40:132174,-0.604,-0.525,-0.127511,0.448755,0.01
15:02:40:137297,-0.654,-0.531,-0.127543,0.448754,0.01
15:02:40:142294,-0.612,-0.55,-0.127581,0.448759,0.01
15:02:40:147396,-0.537,-0.573,-0.127613,0.448759,0.01
15:02:40:152420,-0.406,-0.627,-0.127639,0.448759,0.01
15:02:40:157574,-0.262,-0.695,-0.127664,0.448759,0.01
15:02:40:162556,-0.16,-0.729,-0.12769,0.448765,0.01
15:02:40:167653,-0.024,-0.737,-0.127703,0.448765,0.01
15:02:40:172683,0.03,-0.715,-0.127715,0.44877,0.01
15:02:40:177810,0.056,-0.672,-0.127728,0.448781,0.01
15:02:40:182779,0.058,-0.658,-0.127735,0.448793,0.01
15:02:40:187893,0.068,-0.674,-0.127741,0.448799,0.01
15:02:40:193058,0.068,-0.694,-0.127741,0.448816,0.01
15:02:40:198054,-0.009,-0.686,-0.127741,0.448827,0.01
15:02:40:202942,-0.144,-0.625,-0.127741,0.448838,0.01
15:02:40:208166,-0.463,-0.442,-0.127742,0.448849,0.01
15:02:40:213165,-0.709,-0.284,-0.127742,0.448859,0.01
15:02:40:218309,-1.046,-0.055,-0.127742,0.448871,0.01
15:02:40:223414,-1.214,0.07,-0.127742,0.448886,0.01
15:02:40:228421,-1.365,0.225,-0.127742,0.448893,0.01
15:02:40:233542,-1.409,0.365,-0.127742,0.448903,0.01
15:02:40:238539,-1.398,0.444,-0.127742,0.44892,0.01
15:02:40:243670,-1.369,0.502,-0.127742,0.448936,0.01
15:02:40:248646,-1.381,0.483,-0.127742,0.448963,0.01
15:02:40:253657,-1.478,0.383,-0.127743,0.448995,0.01
15:02:40:258679,-1.572,0.294,-0.127743,0.449024,0.01
15:02:40:263916,-1.69,0.156,-0.127743,0.449062,0.01
15:02:40:268907,-1.732,0.058,-0.127743,0.449097,0.01
15:02:40:274033,-1.764,-0.114,-0.127744,0.449121,0.01
15:02:40:279042,-1.785,-0.237,-0.127744,0.449155,0.01
15:02:40:284069,-1.837,-0.398,-0.127744,0.449183,0.01
15:02:40:289291,-1.885,-0.479,-0.127744,0.449213,0.01
15:02:40:294295,-1.945,-0.576,-0.127745,0.449252,0.01
15:02:40:299403,-1.939,-0.643,-0.127745,0.449283,0.01
15:02:40:304310,-1.794,-0.752,-0.127745,0.449305,0.01
15:02:40:309562,-1.505,-0.848,-0.127745,0.449331,0.01
15:02:40:314525,-1.307,-0.894,-0.127745,0.449352,0.01
15:02:40:319525,-1.162,-0.93,-0.127746,0.449377,0.01
15:02:40:324692,-1.229,-0.924,-0.127746,0.449415,0.01
15:02:40:329789,-1.55,-0.845,-0.127746,0.44945,0.01
15:02:40:334783,-1.804,-0.746,-0.127747,0.449506,0.01
15:02:40:339817,-1.999,-0.581,-0.127741,0.44957,0.01
15:02:40:344915,-1.923,-0.495,-0.127741,0.449643,0.01
15:02:40:349914,-1.599,-0.415,-0.127742,0.449716,0.01
15:02:40:355043,-1.391,-0.37,-0.127742,0.449787,0.01
15:02:40:360022,-1.276,-0.27,-0.127736,0.449857,0.01
15:02:40:365144,-1.322,-0.177,-0.127737,0.449922,0.01
15:02:40:370152,-1.44,-0.006,-0.127737,0.449977,0.01
15:02:40:375300,-1.481,0.115,-0.127732,0.450042,0.01
15:02:40:380288,-1.424,0.252,-0.127726,0.450103,0.01
15:02:40:385404,-1.275,0.274,-0.127726,0.450176,0.01
15:02:40:390418,-0.853,0.187,-0.12772,0.450265,0.01
15:02:40:395414,-0.485,0.088,-0.127721,0.450341,0.01
15:02:40:400533,-0.045,-0.031,-0.127715,0.450407,0.01
15:02:40:405419,-0.018,-0.074,-0.127715,0.450457,0.01
15:02:40:410684,-0.56,-0.119,-0.127709,0.450498,0.01
15:02:40:415774,-1.601,-0.204,-0.12771,0.450544,0.01
15:02:40:420795,-2.305,-0.314,-0.12771,0.450598,0.01
15:02:40:425772,-3.023,-0.575,-0.127711,0.450646,0.01
15:02:40:430934,-3.188,-0.794,-0.127711,0.45069,0.01
15:02:40:436053,-2.911,-1.113,-0.127705,0.450731,0.01
15:02:40:440918,-2.369,-1.278,-0.127705,0.450777,0.01
15:02:40:446171,-1.252,-1.414,-0.127705,0.450831,0.01
15:02:40:451154,-0.661,-1.404,-0.1277,0.450891,0.01
15:02:40:456297,-0.655,-1.174,-0.127694,0.450953,0.01
15:02:40:461281,-1.323,-0.88,-0.127688,0.451005,0.01
15:02:40:466404,-2.788,-0.391,-0.127675,0.45107,0.01
15:02:40:471411,-3.596,-0.175,-0.127663,0.451144,0.01
15:02:40:476405,-4.057,-0.128,-0.127651,0.451228,0.01
15:02:40:481528,-3.639,-0.281,-0.127632,0.451309,0.01
15:02:40:486649,-3.04,-0.38,-0.127613,0.451389,0.01
15:02:40:491651,-1.925,-0.473,-0.127595,0.451465,0.01
15:02:40:496769,-1.189,-0.54,-0.127576,0.451536,0.01
15:02:40:501815,-0.372,-0.683,-0.127557,0.451602,0.01
15:02:40:506911,-0.146,-0.751,-0.127532,0.45168,0.01
15:02:40:511898,-0.316,-0.671,-0.127507,0.451778,0.01
15:02:40:516906,-0.657,-0.494,-0.127482,0.451877,0.01
15:02:40:522028,-1.169,-0.234,-0.127457,0.451974,0.01
15:02:40:527048,-1.296,-0.194,-0.127432,0.452065,0.01
15:02:40:532151,-0.931,-0.39,-0.127413,0.452135,0.01
15:02:40:537148,-0.353,-0.615,-0.127394,0.4522,0.01
15:02:40:542150,0.571,-0.924,-0.127375,0.452279,0.01
15:02:40:547273,0.83,-1.047,-0.127357,0.452374,0.01
15:02:40:552402,0.266,-1.076,-0.127338,0.452475,0.01
15:02:40:557396,-0.582,-1.02,-0.127313,0.45258,0.01
15:02:40:562524,-1.65,-0.935,-0.127288,0.452653,0.01
15:02:40:567530,-1.455,-0.961,-0.127262,0.452705,0.01
15:02:40:572646,-0.58,-1.024,-0.12723,0.452745,0.01
15:02:40:577652,0.991,-1.066,-0.127205,0.452785,0.01
15:02:40:582647,1.579,-1,-0.127173,0.45283,0.01
15:02:40:587796,1.263,-0.763,-0.127147,0.452875,0.01
15:02:40:592917,0.495,-0.572,-0.127115,0.452926,0.01
15:02:40:597906,-0.481,-0.392,-0.12709,0.452985,0.01
15:02:40:603075,-0.508,-0.402,-0.127058,0.453045,0.01
15:02:40:608038,0.407,-0.543,-0.127026,0.453098,0.01
15:02:40:613149,1.142,-0.587,-0.126994,0.453138,0.01
15:02:40:618148,1.339,-0.385,-0.126962,0.453168,0.01
15:02:40:623164,0.608,-0.101,-0.12693,0.453197,0.01
15:02:40:628274,-1.215,0.274,-0.126898,0.453226,0.01
15:02:40:633406,-2.253,0.34,-0.126866,0.453255,0.01
15:02:40:638422,-2.667,0.12,-0.126834,0.453279,0.01
15:02:40:643546,-1.619,-0.295,-0.126808,0.453296,0.01
15:02:40:648525,-0.483,-0.558,-0.126776,0.4533,0.01
15:02:40:653672,1.03,-0.793,-0.126743,0.453308,0.01
15:02:40:658658,1.489,-0.78,-0.126705,0.453323,0.01
15:02:40:663666,1.054,-0.48,-0.126673,0.453354,0.01
15:02:40:668775,0.185,-0.169,-0.126641,0.453386,0.01
15:02:40:673792,-1.253,0.205,-0.126608,0.453435,0.01
15:02:40:678937,-1.866,0.269,-0.126583,0.453472,0.01
15:02:40:684041,-1.922,0.09,-0.126564,0.453522,0.01
15:02:40:689020,-1.458,-0.077,-0.126551,0.453566,0.01
15:02:40:694049,-0.395,-0.12,-0.126538,0.453614,0.01
15:02:40:699152,0.313,0.074,-0.126526,0.453655,0.01
15:02:40:704151,1.073,0.63,-0.126513,0.453705,0.01
15:02:40:709300,1.32,1.043,-0.126507,0.453743,0.01
15:02:40:714409,1.452,1.48,-0.126494,0.453778,0.01
15:02:40:719428,1.547,1.566,-0.126481,0.453795,0.01
15:02:40:724416,1.888,1.408,-0.126468,0.45381,0.01
15:02:40:729526,2.334,1.1,-0.126449,0.453814,0.01
15:02:40:734659,2.484,0.932,-0.126442,0.453818,0.01
15:02:40:739557,2.269,0.807,-0.126436,0.45382,0.01
15:02:40:744647,1.881,0.769,-0.126436,0.453822,0.01
15:02:40:749776,1.258,0.637,-0.126436,0.453823,0.01
15:02:40:754907,0.989,0.442,-0.126436,0.453824,0.01
15:02:40:759924,0.827,0.006,-0.126436,0.453824,0.01
15:02:40:764918,0.758,-0.318,-0.126436,0.453824,0.01
15:02:40:770024,0.486,-0.722,-0.126436,0.453824,0.01
15:02:40:775176,0.159,-0.866,-0.126436,0.453823,0.01
15:02:40:780164,-0.419,-0.846,-0.126436,0.453823,0.01
15:02:40:785280,-0.728,-0.72,-0.126436,0.453818,0.01
15:02:40:790277,-0.9,-0.525,-0.126436,0.453818,0.01
15:02:40:795416,-0.816,-0.463,-0.126442,0.453817,0.01
15:02:40:800409,-0.583,-0.441,-0.126442,0.453811,0.01
15:02:40:805543,-0.584,-0.319,-0.126442,0.453811,0.01
15:02:40:810526,-0.85,-0.108,-0.126442,0.453811,0.01
15:02:40:815649,-1.605,0.354,-0.126442,0.453811,0.01
15:02:40:820675,-2.194,0.676,-0.126436,0.453811,0.01
15:02:40:825770,-2.883,1.056,-0.126436,0.453811,0.01
15:02:40:830786,-3.085,1.22,-0.126436,0.45381,0.01
15:02:40:835777,-2.994,1.354,-0.126436,0.45381,0.01
15:02:40:840917,-2.762,1.387,-0.126436,0.45381,0.01
15:02:40:846027,-2.323,1.395,-0.126436,0.453811,0.01
15:02:40:851031,-1.995,1.408,-0.126436,0.453807,0.01
15:02:40:856181,-1.406,1.499,-0.126436,0.453807,0.01
15:02:40:861175,-0.941,1.6,-0.126442,0.453813,0.01
15:02:40:866274,-0.242,1.717,-0.126442,0.453814,0.01
15:02:40:871276,0.129,1.708,-0.126442,0.45382,0.01
15:02:40:876426,0.467,1.56,-0.126442,0.453828,0.01
15:02:40:881433,0.586,1.431,-0.126449,0.453838,0.01
15:02:40:886399,0.751,1.289,-0.126455,0.453851,0.01
15:02:40:891559,1.012,1.205,-0.126462,0.453866,0.01
15:02:40:896668,1.236,1.148,-0.126475,0.453884,0.01
15:02:40:901658,1.571,1.077,-0.126481,0.453893,0.01
15:02:40:906652,1.746,1.072,-0.126494,0.453908,0.01
15:02:40:911785,1.891,1.156,-0.126507,0.45392,0.01
15:02:40:916782,1.917,1.245,-0.12652,0.453934,0.01
15:02:40:921926,1.916,1.359,-0.126533,0.453946,0.01
15:02:40:927029,1.919,1.393,-0.126553,0.45395,0.01
15:02:40:932029,1.907,1.369,-0.126572,0.453951,0.01
15:02:40:937176,1.847,1.308,-0.126591,0.453952,0.01
15:02:40:942177,1.645,1.165,-0.126617,0.453953,0.01
15:02:40:947147,1.458,1.06,-0.12665,0.453952,0.01
15:02:40:952302,1.157,0.959,-0.126675,0.453952,0.01
15:02:40:957285,0.947,0.973,-0.126701,0.453951,0.01
15:02:40:962421,0.59,1.118,-0.126734,0.453951,0.01
15:02:40:967409,0.334,1.237,-0.126766,0.453951,0.01
15:02:40:972550,-0.01,1.323,-0.126792,0.453951,0.01
15:02:40:977570,-0.233,1.253,-0.126831,0.453945,0.01
15:02:40:982647,-0.311,1.159,-0.126876,0.453945,0.01
15:02:40:987653,-0.338,1.022,-0.126927,0.453938,0.01
15:02:40:992777,-0.295,0.958,-0.126979,0.453933,0.01
15:02:40:997805,-0.156,0.932,-0.127037,0.453931,0.01
15:02:41:2925,-0.048,0.974,-0.127095,0.45393,0.01
15:02:41:7927,0.066,1.121,-0.127147,0.453923,0.01
15:02:41:13030,0.103,1.252,-0.127199,0.453922,0.01
15:02:41:18051,0.148,1.46,-0.127244,0.453916,0.01
15:02:41:23171,0.202,1.593,-0.127296,0.45391,0.01
15:02:41:28296,0.325,1.774,-0.127347,0.45391,0.01
15:02:41:33283,0.423,1.866,-0.12741,0.453904,0.01
15:02:41:38427,0.568,1.922,-0.127461,0.453898,0.01
15:02:41:43427,0.65,1.887,-0.12752,0.453898,0.01
15:02:41:48404,0.728,1.754,-0.127578,0.453892,0.01
15:02:41:53530,0.75,1.597,-0.127636,0.453891,0.01
15:02:41:58453,0.745,1.513,-0.127694,0.453885,0.01
15:02:41:63676,0.743,1.424,-0.127759,0.453874,0.01
15:02:41:68680,0.766,1.389,-0.127823,0.453862,0.01
15:02:41:73795,0.851,1.372,-0.127888,0.453851,0.01
15:02:41:78938,0.925,1.38,-0.127952,0.453838,0.01
15:02:41:83912,0.996,1.402,-0.12801,0.453831,0.01
15:02:41:88900,0.999,1.425,-0.128062,0.453818,0.01
15:02:41:94027,0.955,1.501,-0.12812,0.453801,0.01
15:02:41:99152,0.911,1.6,-0.128178,0.453792,0.01
15:02:41:104158,0.813,1.808,-0.128249,0.453779,0.01
15:02:41:109278,0.705,1.96,-0.128307,0.45376,0.01
15:02:41:114276,0.471,2.166,-0.128371,0.453751,0.01
15:02:41:119413,0.293,2.273,-0.128429,0.453742,0.01
15:02:41:124434,0.055,2.356,-0.128487,0.453729,0.01
15:02:41:129525,-0.117,2.334,-0.128552,0.453715,0.01
15:02:41:134537,-0.21,2.292,-0.128621,0.453701,0.01
15:02:41:139690,-0.355,2.277,-0.128691,0.453683,0.01
15:02:41:144677,-0.459,2.309,-0.128762,0.453674,0.01
15:02:41:149775,-0.587,2.331,-0.12884,0.453662,0.01
15:02:41:154781,-0.625,2.263,-0.128924,0.453643,0.01
15:02:41:159927,-0.617,2.025,-0.129007,0.453639,0.01
15:02:41:164933,-0.602,1.831,-0.129098,0.453621,0.01
15:02:41:169899,-0.596,1.573,-0.129194,0.453613,0.01
15:02:41:175032,-0.579,1.43,-0.129278,0.453606,0.01
15:02:41:180169,-0.508,1.229,-0.129362,0.453599,0.01
15:02:41:185180,-0.462,1.101,-0.12944,0.453592,0.01
15:02:41:190277,-0.474,0.956,-0.129517,0.453585,0.01
15:02:41:195294,-0.524,0.892,-0.129595,0.453584,0.01
15:02:41:200307,-0.526,0.763,-0.129672,0.453582,0.01
15:02:41:205421,-0.41,0.591,-0.12976,0.453581,0.01
15:02:41:210404,-0.093,0.212,-0.129857,0.453584,0.01
15:02:41:215539,0.189,-0.139,-0.129941,0.453583,0.01
15:02:41:220579,0.25,-0.266,-0.130025,0.453582,0.01
15:02:41:225678,0.124,-0.253,-0.1301,0.453581,0.01
15:02:41:230792,-0.037,-0.122,-0.130171,0.45358,0.01
