Time,FT1,FT2,X,Y,Z
15:33:49:96982,-0.161,-1.83,-0.158813,0.449738,0.01
15:33:49:102110,0.028,-1.871,-0.158769,0.449681,0.01
15:33:49:107242,0.159,-1.762,-0.158719,0.449629,0.01
15:33:49:112222,0.082,-1.658,-0.158657,0.449583,0.01
15:33:49:117330,-0.265,-1.496,-0.158602,0.449537,0.01
15:33:49:122478,-0.749,-1.255,-0.158546,0.449487,0.01
15:33:49:127451,-1.024,-1.048,-0.158489,0.449433,0.01
15:33:49:132462,-1.144,-0.833,-0.158427,0.449381,0.01
15:33:49:137611,-0.95,-0.86,-0.15837,0.449327,0.01
15:33:49:142595,-0.343,-1.16,-0.158315,0.449289,0.01
15:33:49:147577,0.084,-1.416,-0.158268,0.44926,0.01
15:33:49:152730,0.427,-1.682,-0.15822,0.449233,0.01
15:33:49:157845,0.376,-1.751,-0.158174,0.449215,0.01
15:33:49:162832,0,-1.714,-0.158126,0.449189,0.01
15:33:49:167951,-0.297,-1.59,-0.158073,0.449172,0.01
15:33:49:172980,-0.618,-1.264,-0.158027,0.449154,0.01
15:33:49:178078,-0.734,-1.029,-0.15798,0.449132,0.01
15:33:49:183084,-0.835,-0.827,-0.157926,0.449105,0.01
15:33:49:188204,-0.844,-0.832,-0.157872,0.449083,0.01
15:33:49:193201,-0.63,-0.984,-0.157806,0.449063,0.01
15:33:49:198228,-0.289,-1.139,-0.157734,0.449046,0.01
15:33:49:203351,0.354,-1.421,-0.157656,0.44903,0.01
15:33:49:208460,0.799,-1.677,-0.157578,0.449019,0.01
15:33:49:213457,0.883,-1.761,-0.157507,0.449019,0.01
15:33:49:218482,0.743,-1.739,-0.157442,0.449007,0.01
15:33:49:223604,0.523,-1.688,-0.157377,0.449007,0.01
15:33:49:228704,0.059,-1.689,-0.157313,0.449001,0.01
15:33:49:233734,-0.275,-1.782,-0.157255,0.449,0.01
15:33:49:238853,-0.65,-2.038,-0.157184,0.448998,0.01
15:33:49:243836,-0.746,-2.212,-0.157113,0.449001,0.01
15:33:49:248956,-0.65,-2.287,-0.157043,0.449003,0.01
15:33:49:253954,-0.434,-2.142,-0.156972,0.448996,0.01
15:33:49:259104,0.091,-1.711,-0.156901,0.448994,0.01
15:33:49:264087,0.497,-1.399,-0.156837,0.448994,0.01
15:33:49:269081,0.917,-1.027,-0.156779,0.448997,0.01
15:33:49:274226,0.948,-0.837,-0.156722,0.449002,0.01
15:33:49:279329,0.662,-0.627,-0.156658,0.449002,0.01
15:33:49:284349,0.232,-0.608,-0.156596,0.449002,0.01
15:33:49:289330,-0.037,-0.757,-0.156519,0.449013,0.01
15:33:49:294451,-0.399,-1.154,-0.156442,0.449012,0.01
15:33:49:299582,-0.597,-1.427,-0.156358,0.449008,0.01
15:33:49:304618,-0.732,-1.715,-0.156288,0.449012,0.01
15:33:49:309702,-0.659,-1.829,-0.156217,0.449007,0.01
15:33:49:314835,-0.279,-1.946,-0.156147,0.449011,0.01
15:33:49:319735,0.132,-1.998,-0.156083,0.449014,0.01
15:33:49:324728,0.899,-2.02,-0.156025,0.449013,0.01
15:33:49:329829,1.415,-2.008,-0.155968,0.449022,0.01
15:33:49:334960,2.004,-2.006,-0.155904,0.449027,0.01
15:33:49:340081,2.2,-2.034,-0.155834,0.449036,0.01
15:33:49:345094,2.213,-2.086,-0.155758,0.449041,0.01
15:33:49:350210,2.107,-2.096,-0.155675,0.449047,0.01
15:33:49:355205,1.926,-2.06,-0.155585,0.449052,0.01
15:33:49:360331,1.831,-1.977,-0.155501,0.449045,0.01
15:33:49:365336,1.832,-1.905,-0.15543,0.449042,0.01
15:33:49:370460,1.889,-1.791,-0.155365,0.449027,0.01
15:33:49:375463,1.923,-1.731,-0.155305,0.449,0.01
15:33:49:380575,1.934,-1.659,-0.155239,0.448977,0.01
15:33:49:385590,1.934,-1.576,-0.155178,0.448944,0.01
15:33:49:390712,1.964,-1.312,-0.155111,0.448909,0.01
15:33:49:395705,1.99,-1.056,-0.155038,0.44887,0.01
15:33:49:400837,1.973,-0.678,-0.154937,0.448812,0.01
15:33:49:405833,1.919,-0.499,-0.154842,0.448751,0.01
15:33:49:410959,1.852,-0.397,-0.154741,0.44869,0.01
15:33:49:415969,1.852,-0.46,-0.154646,0.448628,0.01
15:33:49:421084,1.868,-0.767,-0.154558,0.448567,0.01
15:33:49:426080,1.827,-1.077,-0.154482,0.448501,0.01
15:33:49:431087,1.664,-1.545,-0.154413,0.448441,0.01
15:33:49:436207,1.542,-1.788,-0.154344,0.44837,0.01
15:33:49:441204,1.414,-2.01,-0.154267,0.448289,0.01
15:33:49:446349,1.267,-2.031,-0.15419,0.448206,0.01
15:33:49:451336,1.063,-1.883,-0.154113,0.448122,0.01
15:33:49:456460,0.563,-1.424,-0.154031,0.448059,0.01
15:33:49:461456,0.182,-1.062,-0.153956,0.448005,0.01
15:33:49:466585,-0.236,-0.676,-0.153895,0.44796,0.01
15:33:49:471720,-0.295,-0.595,-0.153846,0.447905,0.01
15:33:49:476702,0.079,-0.701,-0.153797,0.447846,0.01
15:33:49:481610,0.631,-0.843,-0.153747,0.447788,0.01
15:33:49:486834,1.637,-0.978,-0.153685,0.447725,0.01
15:33:49:491842,2.146,-0.893,-0.153629,0.447658,0.01
15:33:49:496962,2.3,-0.407,-0.153566,0.447591,0.01
15:33:49:502082,2.039,0.061,-0.153511,0.447545,0.01
15:33:49:507084,1.585,0.598,-0.153438,0.447499,0.01
15:33:49:512077,1.551,0.649,-0.153357,0.447449,0.01
15:33:49:517210,2.07,0.206,-0.153276,0.44739,0.01
15:33:49:522331,2.872,-0.594,-0.153188,0.447324,0.01
15:33:49:527335,3.198,-1.126,-0.153112,0.447253,0.01
15:33:49:532341,2.99,-1.645,-0.153048,0.44717,0.01
15:33:49:537460,2.388,-1.696,-0.152998,0.447091,0.01
15:33:49:542582,1.149,-1.351,-0.152966,0.447011,0.01
15:33:49:547484,0.425,-1.012,-0.15293,0.44696,0.01
15:33:49:552581,0.012,-0.729,-0.152895,0.446909,0.01
15:33:49:557746,0.307,-0.789,-0.152852,0.446849,0.01
15:33:49:562733,1.307,-1.089,-0.152803,0.446788,0.01
15:33:49:567844,1.977,-1.259,-0.152746,0.446712,0.01
15:33:49:572958,2.495,-1.325,-0.152683,0.446636,0.01
15:33:49:577955,2.463,-1.253,-0.152619,0.446555,0.01
15:33:49:582968,1.983,-1.019,-0.152562,0.446474,0.01
15:33:49:588120,1.44,-0.812,-0.152506,0.446401,0.01
15:33:49:593204,0.483,-0.574,-0.152457,0.446336,0.01
15:33:49:598204,0,-0.577,-0.152401,0.446268,0.01
15:33:49:603355,-0.038,-0.854,-0.15235,0.446188,0.01
15:33:49:608229,0.394,-1.084,-0.152305,0.446092,0.01
15:33:49:613456,1.149,-1.202,-0.152272,0.445989,0.01
15:33:49:618453,1.174,-0.984,-0.152239,0.44589,0.01
15:33:49:623606,0.584,-0.783,-0.152202,0.445813,0.01
15:33:49:628584,-0.927,-0.596,-0.152172,0.445758,0.01
15:33:49:633705,-2,-0.562,-0.152137,0.445719,0.01
15:33:49:638708,-3.067,-0.579,-0.152103,0.445685,0.01
15:33:49:643718,-3.17,-0.62,-0.152068,0.445646,0.01
15:33:49:648840,-2.425,-0.734,-0.152027,0.445594,0.01
15:33:49:653963,-1.614,-0.818,-0.151984,0.445539,0.01
15:33:49:658959,-0.61,-0.876,-0.151936,0.44549,0.01
15:33:49:664087,-0.355,-0.868,-0.151888,0.44544,0.01
15:33:49:669098,-0.563,-0.913,-0.151835,0.445401,0.01
15:33:49:674087,-0.819,-1.063,-0.151782,0.445375,0.01
15:33:49:679215,-0.831,-1.469,-0.151723,0.445355,0.01
15:33:49:684333,-0.137,-1.893,-0.151665,0.445337,0.01
15:33:49:689358,0.555,-2.063,-0.151607,0.445329,0.01
15:33:49:694330,1.363,-2.069,-0.151556,0.445322,0.01
15:33:49:699463,1.434,-1.921,-0.151505,0.445324,0.01
15:33:49:704584,0.661,-1.557,-0.151448,0.445323,0.01
15:33:49:709593,-0.26,-1.303,-0.151398,0.445326,0.01
15:33:49:714708,-1.562,-1.088,-0.151347,0.445324,0.01
15:33:49:719710,-1.939,-1.113,-0.151302,0.44532,0.01
15:33:49:724849,-1.408,-1.274,-0.15124,0.445313,0.01
15:33:49:729839,-0.477,-1.294,-0.151176,0.445304,0.01
15:33:49:734961,1.087,-1.033,-0.151099,0.445294,0.01
15:33:49:739966,1.854,-0.732,-0.151035,0.445282,0.01
15:33:49:744981,2.344,-0.325,-0.150971,0.445277,0.01
15:33:49:750103,2.317,-0.155,-0.150908,0.445276,0.01
15:33:49:755208,2.02,-0.034,-0.150851,0.445275,0.01
15:33:49:760204,1.785,-0.04,-0.1508,0.445273,0.01
15:33:49:765356,1.527,-0.224,-0.150749,0.445265,0.01
15:33:49:770359,1.46,-0.562,-0.15071,0.445256,0.01
15:33:49:775330,1.479,-0.748,-0.15067,0.445236,0.01
15:33:49:780460,1.434,-0.776,-0.150631,0.445216,0.01
15:33:49:785601,1.293,-0.615,-0.150598,0.445193,0.01
15:33:49:790626,1.021,-0.286,-0.150564,0.445165,0.01
15:33:49:795744,0.942,-0.173,-0.150536,0.445131,0.01
15:33:49:800713,1.119,-0.346,-0.150496,0.445093,0.01
15:33:49:805858,1.376,-0.671,-0.150461,0.445043,0.01
15:33:49:810870,1.726,-1.262,-0.150419,0.444992,0.01
15:33:49:815841,1.826,-1.583,-0.150371,0.444937,0.01
15:33:49:820975,1.724,-1.826,-0.150329,0.444887,0.01
15:33:49:825860,1.52,-1.832,-0.150283,0.444856,0.01
15:33:49:831107,1.12,-1.691,-0.150237,0.444831,0.01
15:33:49:836209,0.874,-1.573,-0.150197,0.444806,0.01
15:33:49:841215,0.663,-1.479,-0.150157,0.444775,0.01
15:33:49:846207,0.659,-1.494,-0.150123,0.444745,0.01
15:33:49:851335,0.788,-1.552,-0.150083,0.444714,0.01
15:33:49:856343,0.836,-1.488,-0.150042,0.444674,0.01
15:33:49:861466,0.687,-1.309,-0.149996,0.444637,0.01
15:33:49:866466,0.185,-0.844,-0.149942,0.444596,0.01
15:33:49:871609,-0.181,-0.478,-0.149889,0.444551,0.01
15:33:49:876481,-0.404,-0.039,-0.149828,0.444501,0.01
15:33:49:881709,-0.221,0.113,-0.149767,0.444445,0.01
15:33:49:886614,0.413,0.21,-0.149706,0.444382,0.01
15:33:49:891839,0.876,0.302,-0.149628,0.444317,0.01
15:33:49:896958,1.324,0.582,-0.149561,0.444265,0.01
15:33:49:901966,1.377,0.808,-0.149502,0.444219,0.01
15:33:49:907094,1.13,1.04,-0.149449,0.444184,0.01
15:33:49:912099,0.851,1.079,-0.149409,0.444154,0.01
15:33:49:917218,0.517,1.012,-0.149375,0.44412,0.01
15:33:49:922215,0.474,0.922,-0.14934,0.444075,0.01
15:33:49:927351,0.705,0.732,-0.149318,0.444029,0.01
15:33:49:932341,1.033,0.462,-0.149296,0.443982,0.01
15:33:49:937465,1.121,0.269,-0.149281,0.443939,0.01
15:33:49:942372,0.965,0.048,-0.149271,0.443892,0.01
15:33:49:947463,0.783,-0.041,-0.149269,0.443854,0.01
15:33:49:952620,0.706,-0.199,-0.149266,0.443817,0.01
15:33:49:957718,0.884,-0.398,-0.149264,0.443784,0.01
15:33:49:962832,1.367,-0.841,-0.149262,0.443758,0.01
15:33:49:967712,1.651,-1.146,-0.149261,0.443735,0.01
15:33:49:972873,1.753,-1.449,-0.14926,0.443719,0.01
15:33:49:977975,1.547,-1.517,-0.149259,0.443706,0.01
15:33:49:982966,0.905,-1.506,-0.149258,0.443693,0.01
15:33:49:988121,0.381,-1.523,-0.149251,0.443675,0.01
15:33:49:993120,-0.276,-1.71,-0.149249,0.443649,0.01
15:33:49:998216,-0.483,-1.935,-0.149241,0.443626,0.01
15:33:50:3208,-0.33,-2.252,-0.149232,0.44359,0.01
15:33:50:8344,0.28,-2.307,-0.149211,0.443551,0.01
15:33:50:13337,0.785,-2.156,-0.149189,0.443503,0.01
15:33:50:18461,1.418,-1.751,-0.14916,0.443446,0.01
15:33:50:23471,1.649,-1.456,-0.149125,0.443396,0.01
15:33:50:28365,1.66,-1.084,-0.149084,0.443355,0.01
15:33:50:33590,1.467,-0.916,-0.149031,0.443312,0.01
15:33:50:38749,0.941,-0.8,-0.148971,0.443269,0.01
15:33:50:43727,0.475,-0.791,-0.148906,0.443225,0.01
15:33:50:48861,-0.3,-0.785,-0.14884,0.443186,0.01
15:33:50:53836,-0.815,-0.73,-0.148781,0.443145,0.01
15:33:50:58976,-1.545,-0.551,-0.148727,0.443093,0.01
15:33:50:63970,-2.017,-0.402,-0.148656,0.443041,0.01
15:33:50:69086,-2.678,-0.216,-0.148603,0.442988,0.01
15:33:50:74102,-2.998,-0.154,-0.148548,0.44293,0.01
15:33:50:79215,-3.086,-0.164,-0.1485,0.442869,0.01
15:33:50:84220,-2.832,-0.212,-0.148453,0.44282,0.01
15:33:50:89337,-2.114,-0.26,-0.148408,0.442809,0.01
15:33:50:94341,-1.302,-0.223,-0.148358,0.442805,0.01
15:33:50:99461,-0.85,-0.185,-0.148308,0.442809,0.01
15:33:50:104485,-0.416,-0.199,-0.148264,0.442811,0.01
15:33:50:109584,-0.321,-0.264,-0.148207,0.442815,0.01
15:33:50:114592,-0.488,-0.368,-0.148151,0.442815,0.01
15:33:50:119736,-0.785,-0.393,-0.148101,0.442823,0.01
15:33:50:124707,-1.412,-0.363,-0.148051,0.442826,0.01
15:33:50:129863,-1.837,-0.349,-0.148015,0.442828,0.01
15:33:50:134891,-2.144,-0.452,-0.14799,0.44283,0.01
15:33:50:139987,-1.906,-0.645,-0.147978,0.442831,0.01
15:33:50:145084,-0.761,-1.09,-0.147959,0.442832,0.01
15:33:50:150089,0.309,-1.391,-0.147947,0.442838,0.01
15:33:50:155004,1.666,-1.625,-0.147928,0.442845,0.01
15:33:50:160105,2.08,-1.575,-0.14791,0.442854,0.01
15:33:50:165208,1.986,-1.289,-0.147892,0.442871,0.01
15:33:50:170337,1.649,-0.962,-0.147874,0.442883,0.01
15:33:50:175341,1.609,-0.792,-0.14785,0.442895,0.01
15:33:50:180493,1.919,-0.655,-0.147824,0.442893,0.01
15:33:50:185460,2.238,-0.668,-0.147799,0.442895,0.01
15:33:50:190582,2.563,-0.829,-0.147774,0.442897,0.01
15:33:50:195599,2.527,-0.941,-0.147749,0.442898,0.01
15:33:50:200722,2.036,-0.914,-0.147724,0.4429,0.01
15:33:50:205712,1.528,-0.718,-0.147701,0.442901,0.01
15:33:50:210712,0.843,-0.278,-0.147682,0.442897,0.01
15:33:50:215868,0.598,-0.016,-0.147651,0.442898,0.01
15:33:50:220987,0.559,0.175,-0.147625,0.442898,0.01
15:33:50:225962,0.648,0.168,-0.147588,0.442901,0.01
15:33:50:230971,0.824,0.067,-0.147544,0.442897,0.01
15:33:50:235992,0.994,0.002,-0.147499,0.442893,0.01
15:33:50:241231,1.395,-0.076,-0.147449,0.442895,0.01
15:33:50:246209,1.704,-0.153,-0.147392,0.442892,0.01
15:33:50:251335,1.994,-0.342,-0.147347,0.442878,0.01
15:33:50:256487,1.875,-0.571,-0.147305,0.442864,0.01
15:33:50:261485,1.568,-0.688,-0.147266,0.442855,0.01
15:33:50:266509,0.867,-0.735,-0.14724,0.442837,0.01
15:33:50:271633,0.314,-0.656,-0.147214,0.44282,0.01
15:33:50:276604,-0.46,-0.383,-0.147187,0.442793,0.01
15:33:50:281716,-0.808,-0.142,-0.14716,0.442765,0.01
15:33:50:286901,-0.927,0.203,-0.147133,0.44274,0.01
15:33:50:291862,-0.749,0.383,-0.147113,0.442716,0.01
15:33:50:296851,-0.235,0.572,-0.147093,0.4427,0.01
15:33:50:301961,0.2,0.654,-0.147067,0.442681,0.01
15:33:50:306980,0.949,0.69,-0.147031,0.442667,0.01
15:33:50:312129,1.498,0.635,-0.147011,0.442654,0.01
15:33:50:317091,2.3,0.46,-0.146985,0.442637,0.01
15:33:50:322221,2.704,0.329,-0.146959,0.442633,0.01
15:33:50:327369,2.887,0.172,-0.146946,0.442616,0.01
15:33:50:332380,2.436,0.056,-0.146926,0.442598,0.01
15:33:50:337469,1.845,-0.031,-0.146918,0.442568,0.01
15:33:50:342590,0.772,-0.222,-0.146903,0.442527,0.01
15:33:50:347593,0.088,-0.397,-0.146899,0.442474,0.01
15:33:50:352719,-0.736,-0.684,-0.146895,0.442399,0.01
15:33:50:357729,-1.154,-0.825,-0.146884,0.442319,0.01
15:33:50:362835,-1.682,-0.855,-0.14688,0.442248,0.01
15:33:50:367840,-2,-0.74,-0.146875,0.442179,0.01
15:33:50:372985,-2.36,-0.454,-0.146866,0.442127,0.01
15:33:50:377982,-2.451,-0.265,-0.146863,0.442076,0.01
15:33:50:383103,-2.31,-0.056,-0.146855,0.442041,0.01
15:33:50:388235,-2.061,0.031,-0.146846,0.442007,0.01
15:33:50:393221,-1.581,0.106,-0.146832,0.44198,0.01
15:33:50:398236,-1.318,0.118,-0.146819,0.441963,0.01
15:33:50:403339,-1.265,0.096,-0.146805,0.441947,0.01
15:33:50:408334,-1.696,0.087,-0.146786,0.441943,0.01
15:33:50:413466,-2.069,0.1,-0.146767,0.441939,0.01
15:33:50:418470,-2.321,0.069,-0.146754,0.44194,0.01
15:33:50:423588,-2.193,-0.022,-0.146742,0.441941,0.01
15:33:50:428602,-1.836,-0.156,-0.14673,0.441942,0.01
15:33:50:433754,-1.749,-0.106,-0.146717,0.441943,0.01
15:33:50:438866,-2.039,0.271,-0.146705,0.441949,0.01
15:33:50:443836,-2.414,0.624,-0.146692,0.44195,0.01
15:33:50:448964,-2.912,1.019,-0.14668,0.441951,0.01
15:33:50:453976,-3.039,1.115,-0.146661,0.441955,0.01
15:33:50:459126,-2.819,1.081,-0.146643,0.441967,0.01
15:33:50:464096,-2.451,1.025,-0.146625,0.441986,0.01
15:33:50:469215,-1.823,0.977,-0.146608,0.44201,0.01
15:33:50:474232,-1.537,0.969,-0.146597,0.442041,0.01
15:33:50:479348,-1.503,0.964,-0.146583,0.442077,0.01
15:33:50:484470,-1.911,0.939,-0.146573,0.442124,0.01
15:33:50:489465,-2.313,0.912,-0.146576,0.442178,0.01
15:33:50:494485,-2.951,0.852,-0.146579,0.44223,0.01
15:33:50:499594,-3.364,0.778,-0.146583,0.442288,0.01
15:33:50:504589,-3.935,0.576,-0.146586,0.442351,0.01
15:33:50:509710,-4.226,0.397,-0.146589,0.442399,0.01
15:33:50:514713,-4.357,0.165,-0.146592,0.442453,0.01
15:33:50:519877,-4.181,0.086,-0.146596,0.442516,0.01
15:33:50:524835,-3.576,0.059,-0.146601,0.442598,0.01
15:33:50:529842,-3.027,0.045,-0.146607,0.442697,0.01
15:33:50:534963,-2.085,-0.054,-0.146614,0.442821,0.01
15:33:50:540098,-1.428,-0.185,-0.146622,0.442946,0.01
15:33:50:545100,-0.554,-0.464,-0.146628,0.44306,0.01
15:33:50:550224,-0.161,-0.686,-0.14664,0.443153,0.01
15:33:50:555400,0.037,-1.009,-0.146646,0.443251,0.01
15:33:50:560356,-0.203,-1.203,-0.146653,0.443362,0.01
15:33:50:565344,-0.575,-1.213,-0.14666,0.44348,0.01
15:33:50:570489,-1.342,-1.101,-0.146666,0.443585,0.01
15:33:50:575471,-1.813,-1.032,-0.146672,0.443685,0.01
15:33:50:580617,-1.954,-1.087,-0.146677,0.443769,0.01
15:33:50:585607,-1.468,-1.231,-0.146682,0.443856,0.01
15:33:50:590590,-0.142,-1.415,-0.146688,0.443957,0.01
15:33:50:595741,0.599,-1.327,-0.146694,0.444069,0.01
15:33:50:600869,0.611,-0.676,-0.146693,0.444151,0.01
15:33:50:605841,-0.119,-0.011,-0.146697,0.444223,0.01
15:33:50:610963,-1.33,0.716,-0.146701,0.444285,0.01
15:33:50:615989,-1.573,0.676,-0.146698,0.44435,0.01
15:33:50:621114,-0.987,-0.141,-0.146689,0.444403,0.01
15:33:50:626086,-0.482,-0.799,-0.146686,0.444466,0.01
15:33:50:631223,-0.387,-1.288,-0.146677,0.444528,0.01
15:33:50:636233,-0.764,-1.231,-0.146675,0.444595,0.01
15:33:50:641354,-1.355,-0.973,-0.146678,0.444643,0.01
15:33:50:646432,-1.451,-0.902,-0.146674,0.444692,0.01
15:33:50:651480,-1.361,-0.947,-0.14667,0.44473,0.01
15:33:50:656494,-1.531,-0.996,-0.146666,0.444768,0.01
15:33:50:661595,-2.016,-1.021,-0.146657,0.444825,0.01
15:33:50:666639,-3.062,-1.158,-0.146648,0.444888,0.01
15:33:50:671633,-3.635,-1.306,-0.146636,0.444966,0.01
15:33:50:676723,-3.847,-1.415,-0.146621,0.445041,0.01
15:33:50:681716,-3.506,-1.341,-0.146613,0.445115,0.01
15:33:50:686868,-2.528,-1.155,-0.146605,0.44519,0.01
15:33:50:691966,-1.807,-1.127,-0.146595,0.445245,0.01
15:33:50:696967,-1.016,-1.261,-0.14658,0.445304,0.01
15:33:50:702094,-0.83,-1.332,-0.146564,0.445363,0.01
15:33:50:707115,-1.048,-1.213,-0.146543,0.445431,0.01
15:33:50:712216,-1.355,-1.015,-0.146516,0.445511,0.01
15:33:50:717225,-1.687,-0.754,-0.146489,0.4456,0.01
15:33:50:722367,-1.614,-0.694,-0.146456,0.445685,0.01
15:33:50:727348,-1.322,-0.757,-0.146423,0.445763,0.01
15:33:50:732339,-0.621,-0.922,-0.146389,0.445842,0.01
15:33:50:737502,-0.101,-1.031,-0.146355,0.445911,0.01
15:33:50:742598,0.428,-1.112,-0.146328,0.445981,0.01
15:33:50:747587,0.45,-1.077,-0.146302,0.446076,0.01
15:33:50:752735,0.079,-0.925,-0.146257,0.446184,0.01
15:33:50:757733,-0.109,-0.838,-0.146213,0.446293,0.01
15:33:50:762838,0.358,-0.864,-0.146154,0.446374,0.01
15:33:50:767841,1.299,-0.976,-0.146088,0.446451,0.01
15:33:50:772999,3.155,-1.114,-0.146027,0.446493,0.01
15:33:50:777967,4.15,-1.082,-0.145966,0.446537,0.01
15:33:50:783094,4.591,-0.859,-0.145911,0.446578,0.01
15:33:50:788117,4.153,-0.701,-0.145858,0.446614,0.01
15:33:50:793223,2.948,-0.634,-0.145816,0.446645,0.01
15:33:50:798219,2.252,-0.742,-0.145773,0.446673,0.01
15:33:50:803133,1.991,-1.089,-0.145735,0.446684,0.01
15:33:50:808349,2.667,-1.504,-0.145678,0.446689,0.01
15:33:50:813342,3.192,-1.662,-0.145623,0.446692,0.01
15:33:50:818504,3.201,-1.498,-0.145566,0.446695,0.01
15:33:50:823615,2.505,-1.148,-0.145516,0.446698,0.01
15:33:50:828614,1.032,-0.68,-0.145459,0.4467,0.01
15:33:50:833619,0.392,-0.7,-0.145408,0.446698,0.01
15:33:50:838717,0.559,-1.41,-0.145357,0.446694,0.01
15:33:50:843856,1.265,-2.198,-0.145299,0.446681,0.01
15:33:50:848854,2.391,-3.403,-0.145243,0.446671,0.01
15:33:50:853991,2.74,-3.964,-0.145204,0.446651,0.01
15:33:50:858966,2.398,-4.149,-0.145178,0.446633,0.01
15:33:50:864097,1.746,-3.84,-0.145151,0.446606,0.01
15:33:50:869097,0.63,-3.089,-0.145123,0.446569,0.01
15:33:50:874220,0.029,-2.683,-0.14509,0.446534,0.01
15:33:50:879215,-0.522,-2.469,-0.145049,0.446494,0.01
15:33:50:884345,-0.716,-2.563,-0.144996,0.446452,0.01
15:33:50:889379,-0.68,-2.609,-0.144937,0.446407,0.01
15:33:50:894487,-0.386,-2.467,-0.144871,0.446376,0.01
15:33:50:899470,-0.049,-2.2,-0.144794,0.446352,0.01
15:33:50:904596,0.583,-1.563,-0.144704,0.446326,0.01
15:33:50:909609,1.024,-1.047,-0.144608,0.446316,0.01
15:33:50:914595,1.629,-0.34,-0.144506,0.446306,0.01
15:33:50:919741,1.974,-0.031,-0.144397,0.446293,0.01
15:33:50:924838,2.366,0.141,-0.144302,0.446282,0.01
15:33:50:929842,2.502,0.156,-0.144206,0.446267,0.01
15:33:50:934975,2.495,0.249,-0.144116,0.446252,0.01
15:33:50:939967,2.422,0.417,-0.144016,0.446229,0.01
15:33:50:945098,2.407,0.745,-0.143919,0.446202,0.01
15:33:50:950089,2.509,0.94,-0.143829,0.446171,0.01
15:33:50:955240,2.731,1.179,-0.14375,0.446124,0.01
15:33:50:960212,2.854,1.349,-0.143677,0.446063,0.01
15:33:50:965223,3.022,1.667,-0.143612,0.445979,0.01
15:33:50:970379,3.3,1.995,-0.143563,0.445896,0.01
15:33:50:975367,3.567,2.147,-0.143515,0.445815,0.01
15:33:50:980500,3.992,2.148,-0.143475,0.445735,0.01
15:33:50:985470,4.208,1.928,-0.143439,0.445644,0.01
15:33:50:990496,4.308,1.253,-0.143409,0.445562,0.01
15:33:50:995622,4.209,0.667,-0.143385,0.445464,0.01
15:33:51:760,3.874,-0.153,-0.143369,0.445353,0.01
15:33:51:5879,3.554,-0.57,-0.143358,0.445245,0.01
15:33:51:10847,2.842,-1.042,-0.143359,0.445147,0.01
15:33:51:15858,2.158,-1.326,-0.143355,0.445058,0.01
15:33:51:20981,1.009,-1.758,-0.14335,0.44496,0.01
15:33:51:25967,0.442,-2.036,-0.143344,0.444851,0.01
15:33:51:31113,0.248,-2.451,-0.143338,0.44472,0.01
15:33:51:36113,0.519,-2.755,-0.143332,0.444596,0.01
15:33:51:41219,1.177,-3.19,-0.143325,0.44447,0.01
15:33:51:46240,1.61,-3.326,-0.143313,0.444345,0.01
15:33:51:51357,2.089,-3.06,-0.143307,0.444232,0.01
15:33:51:56371,2.263,-2.302,-0.143296,0.444126,0.01
15:33:51:61505,2.247,-1.757,-0.143279,0.444042,0.01
15:33:51:66614,2.285,-1.231,-0.14325,0.443969,0.01
15:33:51:71523,2.462,-1.096,-0.143209,0.443902,0.01
15:33:51:76614,2.778,-0.925,-0.143154,0.443819,0.01
15:33:51:81719,2.779,-0.617,-0.143087,0.443726,0.01
15:33:51:86724,2.252,0.257,-0.143025,0.443628,0.01
15:33:51:91889,1.656,0.989,-0.142964,0.443535,0.01
15:33:51:96858,0.775,1.939,-0.142909,0.44344,0.01
15:33:51:101985,0.373,2.321,-0.14286,0.443336,0.01
15:33:51:107005,0.206,2.469,-0.142799,0.443209,0.01
15:33:51:112124,0.428,2.341,-0.142743,0.44308,0.01
15:33:51:117237,1.229,1.955,-0.142687,0.442965,0.01
15:33:51:122259,1.933,1.675,-0.142638,0.442875,0.01
15:33:51:127225,2.778,1.437,-0.142603,0.4428,0.01
15:33:51:132361,2.819,1.572,-0.142575,0.442723,0.01
15:33:51:137401,2.335,1.808,-0.142547,0.442635,0.01
15:33:51:142474,1.322,2.022,-0.142536,0.442537,0.01
15:33:51:147494,0.871,1.83,-0.142525,0.442441,0.01
15:33:51:152505,0.88,0.931,-0.142521,0.442354,0.01
15:33:51:157617,1.183,0.159,-0.142517,0.442268,0.01
15:33:51:162774,1.546,-0.605,-0.142513,0.442179,0.01
15:33:51:167866,1.621,-0.68,-0.142514,0.442068,0.01
15:33:51:172896,1.818,-0.531,-0.142508,0.441953,0.01
15:33:51:177855,2.231,-0.621,-0.142503,0.441845,0.01
15:33:51:182994,3.134,-1.143,-0.142505,0.441753,0.01
15:33:51:188128,3.555,-1.463,-0.142502,0.441682,0.01
15:33:51:193123,3.364,-1.488,-0.142498,0.441602,0.01
15:33:51:198254,2.696,-1.296,-0.142494,0.44152,0.01
15:33:51:203272,1.447,-1.191,-0.142496,0.44143,0.01
15:33:51:208250,0.851,-1.404,-0.142491,0.441324,0.01
15:33:51:213365,0.632,-1.952,-0.142485,0.441216,0.01
15:33:51:218378,0.957,-2.24,-0.14248,0.441111,0.01
15:33:51:223508,1.215,-2.089,-0.142475,0.441005,0.01
