Time,FT1,FT2,X,Y,Z
15:36:52:267226,1.25,0.957,-0.120638,0.470206,0.01
15:36:52:272124,1.901,0.793,-0.120638,0.470206,0.01
15:36:52:277333,2.858,0.644,-0.120638,0.470206,0.01
15:36:52:282333,3.172,0.58,-0.120645,0.470206,0.01
15:36:52:287494,2.836,0.526,-0.120645,0.470201,0.01
15:36:52:292494,2.175,0.502,-0.120645,0.470201,0.01
15:36:52:297592,1.066,0.393,-0.120645,0.470191,0.01
15:36:52:302581,0.528,0.212,-0.120652,0.470185,0.01
15:36:52:307743,0.158,-0.216,-0.120652,0.470174,0.01
15:36:52:312722,0.128,-0.537,-0.120666,0.470153,0.01
15:36:52:317835,0.255,-0.929,-0.120666,0.470134,0.01
15:36:52:322994,0.522,-1.145,-0.12068,0.470114,0.01
15:36:52:327967,0.743,-1.203,-0.120687,0.47009,0.01
15:36:52:332969,1.025,-1.182,-0.120694,0.470068,0.01
15:36:52:338079,1.113,-1.097,-0.120694,0.470051,0.01
15:36:52:343076,1.057,-0.909,-0.120701,0.470025,0.01
15:36:52:348220,0.918,-0.809,-0.120701,0.469999,0.01
15:36:52:353210,0.628,-0.795,-0.120702,0.469971,0.01
15:36:52:358330,0.411,-0.852,-0.120702,0.46994,0.01
15:36:52:363328,0.098,-0.848,-0.120702,0.469906,0.01
15:36:52:368463,-0.054,-0.684,-0.120703,0.469855,0.01
15:36:52:373471,-0.072,-0.233,-0.120704,0.469794,0.01
15:36:52:378582,0.12,0.058,-0.120698,0.469732,0.01
15:36:52:383579,0.648,0.241,-0.120698,0.469681,0.01
15:36:52:388734,1.003,0.177,-0.120699,0.469631,0.01
15:36:52:393726,1.288,-0.021,-0.120699,0.469601,0.01
15:36:52:398703,1.3,-0.114,-0.1207,0.469569,0.01
15:36:52:403830,1.218,-0.144,-0.120693,0.469552,0.01
15:36:52:408974,1.136,-0.122,-0.120693,0.469535,0.01
15:36:52:413973,1.042,-0.102,-0.120693,0.469513,0.01
15:36:52:419104,0.791,-0.033,-0.120694,0.469486,0.01
15:36:52:424080,0.607,0.041,-0.120694,0.469451,0.01
15:36:52:429225,0.446,0.125,-0.120695,0.469406,0.01
15:36:52:434206,0.447,0.105,-0.120695,0.469354,0.01
15:36:52:439199,0.592,-0.065,-0.120696,0.4693,0.01
15:36:52:444335,0.802,-0.235,-0.120696,0.469244,0.01
15:36:52:449454,1.334,-0.482,-0.120697,0.469191,0.01
15:36:52:454493,1.774,-0.6,-0.120691,0.469157,0.01
15:36:52:459577,2.265,-0.661,-0.120691,0.469127,0.01
15:36:52:464585,2.309,-0.611,-0.120691,0.469103,0.01
15:36:52:469707,1.939,-0.435,-0.120692,0.469081,0.01
15:36:52:474720,1.552,-0.317,-0.120685,0.469063,0.01
15:36:52:479702,1.023,-0.256,-0.120685,0.469043,0.01
15:36:52:484834,0.758,-0.303,-0.120685,0.469024,0.01
15:36:52:489961,0.469,-0.394,-0.120679,0.468995,0.01
15:36:52:494961,0.311,-0.349,-0.120679,0.468975,0.01
15:36:52:499959,0.297,-0.224,-0.120673,0.468941,0.01
15:36:52:505084,0.414,0.014,-0.120673,0.468906,0.01
15:36:52:510087,0.564,0.146,-0.120667,0.468855,0.01
15:36:52:515216,0.848,0.236,-0.120668,0.468799,0.01
15:36:52:520205,1.029,0.213,-0.120662,0.468739,0.01
15:36:52:525357,1.174,0.052,-0.120662,0.468678,0.01
15:36:52:530353,1.14,-0.114,-0.120663,0.468621,0.01
15:36:52:535458,0.923,-0.374,-0.120657,0.468572,0.01
15:36:52:540458,0.734,-0.5,-0.120658,0.46852,0.01
15:36:52:545578,0.473,-0.539,-0.120651,0.468471,0.01
15:36:52:550605,0.319,-0.44,-0.120652,0.468429,0.01
15:36:52:555733,0.073,-0.126,-0.120652,0.468377,0.01
15:36:52:560711,-0.128,0.128,-0.120653,0.468333,0.01
15:36:52:565710,-0.517,0.428,-0.120647,0.468281,0.01
15:36:52:570868,-0.809,0.513,-0.120647,0.46822,0.01
15:36:52:575977,-1.11,0.454,-0.120641,0.468169,0.01
15:36:52:580968,-0.946,0.225,-0.120635,0.468132,0.01
15:36:52:586081,-0.526,0.018,-0.120629,0.468113,0.01
15:36:52:591109,0.309,-0.294,-0.120629,0.468093,0.01
15:36:52:596084,0.776,-0.453,-0.120629,0.46808,0.01
15:36:52:601218,1.133,-0.561,-0.120622,0.468072,0.01
15:36:52:606237,1.165,-0.551,-0.120622,0.468064,0.01
15:36:52:611336,0.966,-0.462,-0.120622,0.468061,0.01
15:36:52:616456,0.645,-0.387,-0.120622,0.468058,0.01
15:36:52:621496,-0.086,-0.291,-0.120623,0.46805,0.01
15:36:52:626601,-0.55,-0.259,-0.120623,0.468038,0.01
15:36:52:631499,-0.712,-0.305,-0.120616,0.468027,0.01
15:36:52:636708,-0.314,-0.418,-0.120616,0.468007,0.01
15:36:52:641710,0.829,-0.683,-0.12061,0.467985,0.01
15:36:52:646606,1.674,-0.862,-0.12061,0.467959,0.01
15:36:52:651882,2.658,-1.014,-0.120604,0.467932,0.01
15:36:52:656956,3.084,-1.01,-0.120604,0.467912,0.01
15:36:52:661968,3.051,-0.989,-0.120598,0.467889,0.01
15:36:52:667002,2.689,-1.028,-0.120591,0.467865,0.01
15:36:52:672113,2.371,-1.078,-0.120578,0.467841,0.01
15:36:52:677101,1.859,-1.04,-0.120572,0.467815,0.01
15:36:52:682088,1.406,-0.873,-0.120559,0.467773,0.01
15:36:52:687240,0.448,-0.469,-0.120546,0.46772,0.01
15:36:52:692233,-0.239,-0.2,-0.120533,0.467656,0.01
15:36:52:697350,-0.844,0.056,-0.120527,0.467583,0.01
15:36:52:702476,-0.776,0.1,-0.120515,0.467513,0.01
15:36:52:707492,-0.152,-0.023,-0.120502,0.467445,0.01
15:36:52:712587,0.325,-0.214,-0.120483,0.467382,0.01
15:36:52:717584,0.783,-0.554,-0.12047,0.46732,0.01
15:36:52:722762,0.894,-0.715,-0.120464,0.467254,0.01
15:36:52:727712,0.869,-0.735,-0.120452,0.467197,0.01
15:36:52:732855,0.749,-0.612,-0.120446,0.467137,0.01
15:36:52:737768,0.389,-0.339,-0.120433,0.467086,0.01
15:36:52:742979,-0.157,-0.06,-0.120427,0.46705,0.01
15:36:52:747979,-0.526,0.095,-0.120407,0.467018,0.01
15:36:52:753102,-0.821,0.226,-0.120394,0.466992,0.01
15:36:52:758103,-0.694,0.221,-0.120374,0.466972,0.01
15:36:52:763228,0.05,0.114,-0.120354,0.466962,0.01
15:36:52:768373,0.774,0.014,-0.120334,0.466949,0.01
15:36:52:773356,1.71,-0.152,-0.12031,0.46694,0.01
15:36:52:778369,1.97,-0.277,-0.12029,0.466937,0.01
15:36:52:783479,1.722,-0.433,-0.12027,0.466932,0.01
15:36:52:788623,1.321,-0.465,-0.120243,0.466926,0.01
15:36:52:793587,0.853,-0.389,-0.120223,0.466919,0.01
15:36:52:798609,0.817,-0.301,-0.120197,0.466908,0.01
15:36:52:803726,1.152,-0.192,-0.120177,0.46689,0.01
15:36:52:808621,1.455,-0.138,-0.12015,0.466871,0.01
15:36:52:813850,1.653,-0.067,-0.120131,0.466835,0.01
15:36:52:818980,1.331,-0.03,-0.120111,0.466801,0.01
15:36:52:823977,0.913,-0.046,-0.120092,0.466754,0.01
15:36:52:829107,0.281,-0.122,-0.120065,0.46671,0.01
15:36:52:834090,-0.018,-0.175,-0.120046,0.466641,0.01
15:36:52:839226,-0.265,-0.203,-0.120027,0.466579,0.01
15:36:52:844219,-0.341,-0.177,-0.120008,0.466509,0.01
15:36:52:849213,-0.436,-0.115,-0.119989,0.466442,0.01
15:36:52:854343,-0.566,-0.118,-0.119963,0.466374,0.01
15:36:52:859339,-0.923,-0.282,-0.119937,0.466313,0.01
15:36:52:864493,-1.199,-0.495,-0.119911,0.466268,0.01
15:36:52:869582,-1.432,-0.866,-0.119891,0.466223,0.01
15:36:52:874610,-1.407,-1.089,-0.119878,0.466184,0.01
15:36:52:879581,-1.26,-1.35,-0.119866,0.466147,0.01
15:36:52:884712,-1.221,-1.461,-0.119853,0.466115,0.01
15:36:52:889861,-1.257,-1.469,-0.119846,0.466086,0.01
15:36:52:894849,-1.196,-1.351,-0.11984,0.466063,0.01
15:36:52:899961,-0.749,-1.073,-0.119827,0.466044,0.01
15:36:52:904978,0.047,-0.85,-0.119814,0.466027,0.01
15:36:52:910103,0.584,-0.787,-0.119801,0.46602,0.01
15:36:52:915104,1.13,-0.811,-0.119774,0.466019,0.01
15:36:52:920086,1.251,-0.88,-0.119754,0.466019,0.01
15:36:52:925217,1.066,-1.021,-0.119727,0.466018,0.01
15:36:52:930229,0.743,-1.121,-0.1197,0.466018,0.01
15:36:52:935378,0.103,-1.258,-0.119667,0.466018,0.01
15:36:52:940461,-0.319,-1.307,-0.119634,0.466012,0.01
15:36:52:945457,-0.801,-1.193,-0.1196,0.466011,0.01
15:36:52:950466,-0.965,-0.941,-0.119574,0.466006,0.01
15:36:52:955593,-0.906,-0.389,-0.119534,0.466,0.01
15:36:52:960589,-0.645,-0.051,-0.119501,0.465995,0.01
15:36:52:965713,0.026,0.207,-0.119454,0.465998,0.01
15:36:52:970726,0.56,0.211,-0.119407,0.465997,0.01
15:36:52:975867,1.256,0.108,-0.11936,0.466001,0.01
15:36:52:980958,1.592,0.037,-0.119307,0.466,0.01
15:36:52:985963,1.567,0.042,-0.119267,0.466,0.01
15:36:52:991111,1.229,0.122,-0.119233,0.465999,0.01
15:36:52:996102,0.894,0.221,-0.119207,0.465999,0.01
15:36:53:1083,0.347,0.424,-0.119187,0.465993,0.01
15:36:53:6236,-0.018,0.576,-0.119167,0.465993,0.01
15:36:53:11108,-0.572,0.782,-0.119147,0.465982,0.01
15:36:53:16362,-0.942,0.875,-0.119127,0.465977,0.01
15:36:53:21462,-1.465,0.909,-0.119114,0.465967,0.01
15:36:53:26463,-1.757,0.857,-0.119101,0.465951,0.01
15:36:53:31459,-2.033,0.694,-0.119087,0.46595,0.01
15:36:53:36593,-2.064,0.552,-0.119081,0.46595,0.01
15:36:53:41588,-1.853,0.304,-0.119074,0.46595,0.01
15:36:53:46709,-1.575,0.098,-0.119074,0.46595,0.01
15:36:53:51844,-1.064,-0.267,-0.119074,0.46595,0.01
15:36:53:56862,-0.729,-0.504,-0.119074,0.46595,0.01
15:36:53:61845,-0.298,-0.743,-0.119074,0.46595,0.01
15:36:53:66907,-0.062,-0.798,-0.119074,0.46595,0.01
15:36:53:71867,0.206,-0.772,-0.119074,0.46595,0.01
15:36:53:77104,0.304,-0.714,-0.119074,0.46595,0.01
15:36:53:82092,0.231,-0.711,-0.119074,0.46595,0.01
15:36:53:87218,-0.045,-0.803,-0.119074,0.46595,0.01
15:36:53:92354,-0.254,-0.908,-0.119074,0.465945,0.01
15:36:53:97358,-0.461,-0.995,-0.119074,0.465945,0.01
15:36:53:102489,-0.502,-0.912,-0.119074,0.465945,0.01
15:36:53:107464,-0.418,-0.539,-0.119067,0.465945,0.01
15:36:53:112607,-0.259,-0.204,-0.119061,0.46595,0.01
15:36:53:117632,0.127,0.226,-0.119054,0.46595,0.01
15:36:53:122716,0.437,0.39,-0.119041,0.46595,0.01
15:36:53:127731,0.88,0.459,-0.119027,0.465955,0.01
15:36:53:132869,1.133,0.449,-0.119014,0.46596,0.01
15:36:53:137874,1.436,0.425,-0.119001,0.465956,0.01
15:36:53:142964,1.558,0.348,-0.118987,0.46596,0.01
15:36:53:147963,1.47,0.213,-0.11898,0.46596,0.01
15:36:53:153089,1.11,-0.111,-0.11898,0.46596,0.01
15:36:53:158112,0.814,-0.333,-0.11898,0.465956,0.01
15:36:53:163214,0.435,-0.527,-0.118974,0.465956,0.01
15:36:53:168342,0.23,-0.532,-0.118974,0.465956,0.01
15:36:53:173364,-0.087,-0.412,-0.118974,0.465956,0.01
15:36:53:178474,-0.305,-0.294,-0.118974,0.465956,0.01
15:36:53:183464,-0.531,-0.108,-0.118974,0.465951,0.01
15:36:53:188589,-0.563,-0.014,-0.118974,0.465951,0.01
15:36:53:193602,-0.481,-0.019,-0.118967,0.465951,0.01
15:36:53:198727,-0.381,-0.133,-0.118967,0.465951,0.01
15:36:53:203841,-0.056,-0.247,-0.118961,0.465951,0.01
15:36:53:208863,0.406,-0.093,-0.118961,0.465951,0.01
15:36:53:213857,1.452,0.476,-0.118954,0.465951,0.01
15:36:53:218965,2.428,0.919,-0.118947,0.46595,0.01
15:36:53:223974,2.766,0.941,-0.118947,0.46595,0.01
15:36:53:229100,2.85,0.824,-0.118941,0.46595,0.01
15:36:53:234129,2.81,0.853,-0.118934,0.46595,0.01
15:36:53:239254,2.733,0.964,-0.118927,0.46595,0.01
15:36:53:244360,2.567,0.884,-0.11892,0.465954,0.01
15:36:53:249344,2.011,0.509,-0.118914,0.465949,0.01
15:36:53:254466,1.524,0.293,-0.118914,0.465944,0.01
15:36:53:259487,0.893,0.273,-0.118914,0.465938,0.01
15:36:53:264470,0.615,0.415,-0.118914,0.465927,0.01
15:36:53:269591,0.368,0.628,-0.118915,0.4659,0.01
15:36:53:274750,0.281,0.677,-0.118915,0.465884,0.01
15:36:53:279610,0.276,0.566,-0.118915,0.465852,0.01
15:36:53:284840,0.375,0.382,-0.118916,0.465825,0.01
15:36:53:289866,0.662,0.009,-0.118916,0.465802,0.01
15:36:53:294982,1.043,-0.374,-0.118917,0.465771,0.01
15:36:53:299965,1.311,-0.603,-0.118924,0.465749,0.01
15:36:53:305093,1.673,-0.881,-0.118924,0.465722,0.01
15:36:53:310128,1.838,-0.994,-0.118924,0.465705,0.01
15:36:53:315097,1.889,-0.977,-0.118925,0.465678,0.01
15:36:53:320220,1.779,-0.8,-0.118925,0.465647,0.01
15:36:53:325227,1.458,-0.302,-0.118926,0.465615,0.01
15:36:53:330337,1.197,0.094,-0.118926,0.465576,0.01
15:36:53:335474,0.794,0.544,-0.118927,0.46553,0.01
15:36:53:340474,0.531,0.645,-0.118928,0.465466,0.01
15:36:53:345594,0.18,0.543,-0.118929,0.46539,0.01
15:36:53:350592,0.031,0.444,-0.118931,0.465318,0.01
15:36:53:355605,0.035,0.455,-0.118932,0.465259,0.01
15:36:53:360732,0.188,0.583,-0.118932,0.465203,0.01
15:36:53:365720,0.483,0.837,-0.118933,0.465151,0.01
15:36:53:370836,0.591,0.993,-0.118934,0.46509,0.01
15:36:53:375757,0.512,1.2,-0.118935,0.465024,0.01
15:36:53:380967,0.238,1.344,-0.118936,0.464965,0.01
15:36:53:385988,0.033,1.351,-0.118937,0.46491,0.01
15:36:53:391114,-0.308,1.214,-0.118938,0.464859,0.01
15:36:53:396110,-0.6,1.088,-0.118938,0.464826,0.01
15:36:53:401218,-1.056,0.962,-0.118946,0.464794,0.01
15:36:53:406364,-1.208,0.92,-0.118953,0.464773,0.01
15:36:53:411360,-0.957,0.866,-0.118959,0.464759,0.01
15:36:53:416466,-0.501,0.853,-0.118966,0.464746,0.01
15:36:53:421465,0.241,0.958,-0.11898,0.464743,0.01
15:36:53:426586,0.523,1.114,-0.118986,0.464741,0.01
15:36:53:431617,0.425,1.351,-0.119,0.464739,0.01
15:36:53:436770,0.063,1.444,-0.119006,0.464736,0.01
15:36:53:441743,-0.657,1.497,-0.11902,0.46474,0.01
15:36:53:446838,-1.075,1.542,-0.119026,0.464737,0.01
15:36:53:451972,-1.332,1.701,-0.11904,0.464744,0.01
15:36:53:456998,-0.953,1.941,-0.11906,0.464737,0.01
15:36:53:461970,-0.373,2.098,-0.119073,0.464725,0.01
15:36:53:466965,0.685,2.266,-0.119093,0.464724,0.01
15:36:53:472115,1.27,2.323,-0.119106,0.464723,0.01
15:36:53:477086,1.666,2.336,-0.119126,0.464718,0.01
15:36:53:482267,1.594,2.313,-0.119146,0.464718,0.01
15:36:53:487342,1.187,2.25,-0.119173,0.464719,0.01
15:36:53:492346,0.874,2.189,-0.119206,0.464719,0.01
15:36:53:497494,0.511,2.073,-0.11924,0.464714,0.01
15:36:53:502468,0.36,1.993,-0.11928,0.464704,0.01
15:36:53:507597,0.222,1.896,-0.119326,0.464693,0.01
15:36:53:512724,0.149,1.851,-0.119367,0.464677,0.01
15:36:53:517755,0.042,1.799,-0.11942,0.464655,0.01
15:36:53:522852,0,1.773,-0.11946,0.464635,0.01
15:36:53:527847,0.083,1.773,-0.119514,0.464614,0.01
15:36:53:532965,0.396,1.855,-0.119567,0.464588,0.01
15:36:53:538010,0.667,1.949,-0.119634,0.464567,0.01
15:36:53:543086,0.967,2.107,-0.119714,0.464533,0.01
15:36:53:547974,1.015,2.2,-0.119795,0.464504,0.01
15:36:53:553216,0.847,2.309,-0.119875,0.464471,0.01
15:36:53:558251,0.609,2.365,-0.119955,0.464439,0.01
15:36:53:563213,0.104,2.447,-0.120035,0.464415,0.01
15:36:53:568343,-0.302,2.535,-0.120115,0.464387,0.01
15:36:53:573377,-0.91,2.795,-0.120195,0.464359,0.01
15:36:53:578483,-1.226,3.056,-0.120289,0.464322,0.01
15:36:53:583479,-1.478,3.454,-0.120376,0.464298,0.01
15:36:53:588629,-1.522,3.611,-0.120476,0.464266,0.01
15:36:53:593599,-1.525,3.588,-0.120575,0.464253,0.01
15:36:53:598760,-1.554,3.448,-0.120675,0.464237,0.01
15:36:53:603842,-1.671,3.238,-0.120768,0.464237,0.01
15:36:53:608872,-1.758,3.184,-0.120855,0.464242,0.01
15:36:53:613868,-1.775,3.279,-0.120941,0.464243,0.01
15:36:53:618971,-1.568,3.53,-0.121041,0.464244,0.01
15:36:53:623966,-1.342,3.729,-0.12114,0.464245,0.01
15:36:53:629089,-1.016,3.995,-0.121247,0.464246,0.01
15:36:53:634092,-0.868,4.108,-0.121366,0.464248,0.01
15:36:53:639122,-0.727,4.136,-0.121479,0.464249,0.01
15:36:53:644219,-0.617,4.053,-0.121605,0.464246,0.01
15:36:53:649340,-0.34,3.827,-0.121732,0.464252,0.01
15:36:53:654360,-0.12,3.684,-0.121864,0.464258,0.01
15:36:53:659484,0.059,3.633,-0.12201,0.464259,0.01
15:36:53:664474,-0.012,3.741,-0.122157,0.464265,0.01
15:36:53:669596,-0.349,3.995,-0.122289,0.464272,0.01
15:36:53:674629,-0.58,4.095,-0.122416,0.464273,0.01
15:36:53:679734,-0.712,4.001,-0.122542,0.464279,0.01
15:36:53:684922,-0.62,3.793,-0.122681,0.46429,0.01
15:36:53:689842,-0.274,3.393,-0.122814,0.464291,0.01
15:36:53:694854,0.027,3.131,-0.122954,0.464293,0.01
15:36:53:699971,0.454,2.77,-0.1231,0.4643,0.01
15:36:53:704963,0.69,2.433,-0.123259,0.464306,0.01
15:36:53:710111,0.694,2.226,-0.123439,0.464307,0.01
15:36:53:715100,0.501,1.989,-0.123618,0.464313,0.01
15:36:53:720220,0.304,1.915,-0.123788,0.464315,0.01
15:36:53:725217,0.041,1.937,-0.123934,0.464315,0.01
15:36:53:730338,-0.042,1.994,-0.124074,0.464321,0.01
15:36:53:735341,0.035,2.012,-0.124213,0.464321,0.01
15:36:53:740503,0.218,1.938,-0.12436,0.464326,0.01
15:36:53:745467,0.619,1.79,-0.124499,0.464328,0.01
15:36:53:750607,0.922,1.778,-0.124639,0.464328,0.01
15:36:53:755621,1.384,1.977,-0.124792,0.464324,0.01
15:36:53:760736,1.669,2.166,-0.124951,0.464324,0.01
15:36:53:765742,1.954,2.281,-0.12511,0.464324,0.01
15:36:53:770887,1.971,2.205,-0.12525,0.464319,0.01
15:36:53:775898,1.697,2.084,-0.12537,0.464319,0.01
15:36:53:780970,1.231,2.298,-0.125469,0.464319,0.01
15:36:53:785966,0.964,2.651,-0.125569,0.464319,0.01
15:36:53:791117,0.795,3.231,-0.125693,0.464319,0.01
15:36:53:796108,0.86,3.49,-0.125812,0.464319,0.01
15:36:53:801225,1.173,3.626,-0.125932,0.464318,0.01
15:36:53:806223,1.467,3.615,-0.126051,0.464318,0.01
15:36:53:811361,1.92,3.526,-0.126164,0.464322,0.01
15:36:53:816342,2.165,3.4,-0.126291,0.464316,0.01
15:36:53:821462,2.352,3.137,-0.126428,0.464311,0.01
15:36:53:826464,2.317,3.046,-0.126574,0.464305,0.01
15:36:53:831486,2.029,3.289,-0.126713,0.464304,0.01
15:36:53:836600,1.737,3.669,-0.12684,0.464292,0.01
15:36:53:841591,1.324,4.137,-0.126959,0.464285,0.01
15:36:53:846753,1.159,4.136,-0.127072,0.464264,0.01
15:36:53:851850,1.139,3.674,-0.127209,0.464252,0.01
15:36:53:856868,1.24,3.277,-0.127348,0.464234,0.01
15:36:53:861971,1.449,2.861,-0.127488,0.464211,0.01
15:36:53:866972,1.581,2.694,-0.12764,0.464177,0.01
15:36:53:872131,1.78,2.401,-0.12781,0.464138,0.01
15:36:53:877112,2.039,1.958,-0.127982,0.464089,0.01
15:36:53:882217,2.225,1.671,-0.128148,0.464018,0.01
15:36:53:887244,2.387,1.461,-0.128311,0.463953,0.01
15:36:53:892371,2.337,1.505,-0.128463,0.463887,0.01
15:36:53:897350,2.025,1.741,-0.128606,0.463826,0.01
15:36:53:902465,1.746,1.903,-0.128738,0.463775,0.01
15:36:53:907468,1.404,2.026,-0.128874,0.463713,0.01
15:36:53:912610,1.289,2.023,-0.129017,0.463664,0.01
15:36:53:917600,1.266,1.979,-0.129156,0.463605,0.01
15:36:53:922742,1.282,1.983,-0.129305,0.463551,0.01
15:36:53:927732,1.209,2.065,-0.129464,0.463486,0.01
15:36:53:932748,1.036,2.145,-0.129606,0.463416,0.01
15:36:53:937854,0.589,2.281,-0.129731,0.463337,0.01
15:36:53:942965,0.116,2.492,-0.129854,0.463261,0.01
15:36:53:947969,-0.019,2.684,-0.129959,0.463191,0.01
15:36:53:953094,0.343,2.942,-0.130068,0.463122,0.01
15:36:53:958130,1.017,3.011,-0.13018,0.463052,0.01
15:36:53:963246,2.417,2.936,-0.130296,0.462984,0.01
15:36:53:968217,3.301,2.813,-0.130412,0.462915,0.01
15:36:53:973237,4.083,2.558,-0.13053,0.462847,0.01
15:36:53:978363,4.134,2.325,-0.130652,0.462774,0.01
15:36:53:983469,3.544,1.912,-0.13079,0.462693,0.01
15:36:53:988463,2.759,1.709,-0.130934,0.462621,0.01
15:36:53:993597,1.179,1.749,-0.131072,0.462559,0.01
15:36:53:998605,0.09,2.028,-0.131197,0.462502,0.01
15:36:54:3591,-1.095,2.591,-0.131308,0.462437,0.01
15:36:54:8744,-1.421,2.875,-0.131417,0.462362,0.01
15:36:54:13740,-1.309,3.024,-0.131528,0.462269,0.01
15:36:54:18867,-0.992,2.967,-0.131639,0.462176,0.01
15:36:54:23970,-0.361,2.712,-0.131756,0.462075,0.01
15:36:54:28974,0.307,2.253,-0.131873,0.461982,0.01
15:36:54:34133,0.725,1.859,-0.131988,0.461907,0.01
15:36:54:39119,1.376,1.276,-0.132106,0.461845,0.01
15:36:54:44223,1.935,0.969,-0.132235,0.4618,0.01
15:36:54:49216,3.03,0.665,-0.132386,0.46175,0.01
15:36:54:54370,3.801,0.554,-0.13253,0.461696,0.01
15:36:54:59353,4.615,0.483,-0.132665,0.461635,0.01
15:36:54:64344,4.725,0.447,-0.132776,0.461577,0.01
15:36:54:69470,4.105,0.265,-0.132867,0.461508,0.01
15:36:54:74619,3.233,0.02,-0.132962,0.461439,0.01
15:36:54:79612,1.585,-0.369,-0.133059,0.461369,0.01
15:36:54:84721,0.574,-0.444,-0.133167,0.4613,0.01
15:36:54:89746,-0.266,-0.062,-0.133265,0.461239,0.01
15:36:54:94722,-0.217,0.438,-0.133366,0.461163,0.01
15:36:54:99853,0.547,1.127,-0.133457,0.461086,0.01
15:36:54:104983,1.384,1.334,-0.133545,0.460983,0.01
15:36:54:109995,1.617,1.212,-0.133632,0.460888,0.01
15:36:54:115112,1.48,0.92,-0.133716,0.460791,0.01
15:36:54:120135,1.314,0.783,-0.133799,0.460702,0.01
15:36:54:125219,1.357,0.669,-0.133894,0.460623,0.01
15:36:54:130217,1.639,0.587,-0.133977,0.460536,0.01
15:36:54:135380,2.323,0.408,-0.134041,0.46046,0.01
15:36:54:140370,2.87,0.296,-0.134098,0.46036,0.01
15:36:54:145470,3.633,0.278,-0.134142,0.460276,0.01
15:36:54:150471,3.884,0.439,-0.134187,0.460211,0.01
15:36:54:155619,3.427,0.972,-0.134231,0.46016,0.01
15:36:54:160607,2.501,1.446,-0.13427,0.460114,0.01
15:36:54:165722,0.703,1.992,-0.134319,0.460054,0.01
15:36:54:170735,-0.219,2.013,-0.134363,0.459996,0.01
15:36:54:175886,-0.488,1.407,-0.134401,0.459917,0.01
15:36:54:180876,0.063,0.754,-0.134444,0.459819,0.01
15:36:54:185981,1.263,-0.08,-0.134494,0.459725,0.01
15:36:54:191013,1.914,-0.33,-0.134562,0.459634,0.01
15:36:54:196093,1.869,-0.179,-0.134632,0.459541,0.01
15:36:54:201249,1.609,0.229,-0.134695,0.459447,0.01
15:36:54:206221,1.725,0.44,-0.134752,0.459354,0.01
15:36:54:211355,2.554,0.518,-0.134806,0.459263,0.01
15:36:54:216357,3.307,0.435,-0.134856,0.459176,0.01
15:36:54:221495,4.12,0.221,-0.134907,0.459116,0.01
15:36:54:226468,4.186,0.095,-0.134952,0.459063,0.01
15:36:54:231617,3.357,0.09,-0.135003,0.459008,0.01
15:36:54:236599,2.235,0.27,-0.135047,0.458947,0.01
15:36:54:241627,0.263,0.682,-0.135101,0.458862,0.01
15:36:54:246718,-0.698,0.845,-0.135158,0.458765,0.01
15:36:54:251859,-0.977,0.706,-0.135213,0.458645,0.01
15:36:54:257011,-0.234,0.33,-0.135263,0.458533,0.01
15:36:54:261873,0.243,0.176,-0.135312,0.458423,0.01
15:36:54:267104,0.417,0.202,-0.135359,0.458308,0.01
15:36:54:272096,0.329,0.3,-0.135402,0.458188,0.01
15:36:54:277117,0.518,0.393,-0.135442,0.458081,0.01
15:36:54:282230,1.05,0.394,-0.135479,0.457991,0.01
15:36:54:287360,2.181,0.345,-0.135503,0.457932,0.01
15:36:54:292346,2.746,0.307,-0.135522,0.457883,0.01
15:36:54:297483,2.63,0.327,-0.135544,0.457849,0.01
15:36:54:302600,1.795,0.446,-0.135563,0.457806,0.01
15:36:54:307501,-0.025,0.765,-0.135581,0.457759,0.01
15:36:54:312614,-1.006,0.97,-0.135599,0.457693,0.01
15:36:54:317727,-1.399,1.117,-0.135634,0.45762,0.01
15:36:54:322727,-1.019,1.132,-0.135657,0.457525,0.01
15:36:54:327856,-0.214,1.163,-0.135692,0.457443,0.01
15:36:54:333010,0.263,1.207,-0.135722,0.457362,0.01
15:36:54:337996,0.443,1.187,-0.135752,0.45728,0.01
15:36:54:343113,0.809,1.117,-0.135787,0.457219,0.01
15:36:54:348104,1.153,1.114,-0.135812,0.457156,0.01
15:36:54:353220,1.582,1.166,-0.135836,0.457093,0.01
15:36:54:358236,1.602,1.152,-0.135854,0.457024,0.01
15:36:54:363365,0.898,1.032,-0.135882,0.45695,0.01
15:36:54:368352,-0.151,1.013,-0.135906,0.456901,0.01
15:36:54:373497,-2.308,1.264,-0.135942,0.456861,0.01
15:36:54:378506,-3.641,1.523,-0.135987,0.456825,0.01
15:36:54:383600,-4.523,1.633,-0.136025,0.456799,0.01
15:36:54:388500,-4.132,1.378,-0.13608,0.456766,0.01
15:36:54:393740,-2.499,0.68,-0.136131,0.456735,0.01
15:36:54:398750,-1.184,0.224,-0.136187,0.456711,0.01
15:36:54:403872,0.531,-0.213,-0.136243,0.4567,0.01
15:36:54:408847,1.355,-0.332,-0.136295,0.456697,0.01
15:36:54:413842,2.002,-0.329,-0.136354,0.456694,0.01
15:36:54:419017,1.941,-0.236,-0.136416,0.456692,0.01
15:36:54:424134,1.615,-0.189,-0.136468,0.456691,0.01
15:36:54:429116,0.981,-0.163,-0.136531,0.456689,0.01
