Time,FT1,FT2,X,Y,Z
15:35:24:342560,1.04,0.106,-0.121546,0.455864,0.01
15:35:24:347555,1.183,-0.161,-0.121552,0.455866,0.01
15:35:24:352675,1.245,-0.456,-0.121552,0.455869,0.01
15:35:24:357695,1.295,-0.542,-0.121552,0.455875,0.01
15:35:24:362799,1.406,-0.506,-0.121552,0.455876,0.01
15:35:24:367793,1.627,-0.392,-0.121552,0.455882,0.01
15:35:24:372945,1.708,-0.292,-0.121552,0.455878,0.01
15:35:24:377926,1.688,-0.067,-0.121552,0.455869,0.01
15:35:24:383073,1.663,0.144,-0.121552,0.455858,0.01
15:35:24:388044,1.695,0.481,-0.121552,0.455837,0.01
15:35:24:393172,1.691,0.677,-0.121552,0.455826,0.01
15:35:24:398192,1.442,0.984,-0.121553,0.455803,0.01
15:35:24:403314,1.071,1.276,-0.121553,0.455795,0.01
15:35:24:408306,0.295,1.828,-0.121553,0.455775,0.01
15:35:24:413422,-0.271,2.143,-0.121553,0.455752,0.01
15:35:24:418481,-1.004,2.317,-0.121553,0.455723,0.01
15:35:24:423571,-1.317,2.226,-0.121554,0.455693,0.01
15:35:24:428552,-1.503,1.932,-0.121554,0.455654,0.01
15:35:24:433694,-1.561,1.635,-0.121554,0.455618,0.01
15:35:24:438576,-1.676,1.473,-0.121561,0.455565,0.01
15:35:24:443812,-2.064,1.211,-0.121568,0.455516,0.01
15:35:24:448792,-2.438,0.945,-0.121582,0.455476,0.01
15:35:24:453943,-3.021,0.37,-0.121595,0.455442,0.01
15:35:24:459062,-3.314,-0.03,-0.121615,0.455415,0.01
15:35:24:464056,-3.538,-0.437,-0.121634,0.455398,0.01
15:35:24:469172,-3.62,-0.584,-0.121654,0.455387,0.01
15:35:24:474193,-3.824,-0.863,-0.121686,0.455388,0.01
15:35:24:479196,-4.016,-1.175,-0.121712,0.455388,0.01
15:35:24:484327,-4.193,-1.661,-0.121738,0.455393,0.01
15:35:24:489319,-4.148,-1.842,-0.121764,0.455393,0.01
15:35:24:494440,-3.846,-1.882,-0.121796,0.4554,0.01
15:35:24:499562,-3.5,-1.879,-0.121822,0.455411,0.01
15:35:24:504452,-2.674,-1.933,-0.121848,0.455424,0.01
15:35:24:509553,-1.9,-1.935,-0.121874,0.455448,0.01
15:35:24:514599,-0.611,-1.757,-0.121893,0.455481,0.01
15:35:24:519592,0.155,-1.555,-0.121899,0.455514,0.01
15:35:24:524712,1.019,-1.278,-0.121912,0.455565,0.01
15:35:24:529805,1.538,-1.062,-0.121912,0.455611,0.01
15:35:24:534928,1.653,-0.922,-0.121911,0.455663,0.01
15:35:24:540104,1.402,-0.765,-0.121911,0.45572,0.01
15:35:24:545059,1.025,-0.732,-0.12191,0.455786,0.01
15:35:24:550231,0.488,-0.691,-0.121909,0.455851,0.01
15:35:24:555172,0.333,-0.55,-0.121909,0.45591,0.01
15:35:24:560294,0.453,-0.089,-0.121909,0.455941,0.01
15:35:24:565306,0.653,0.327,-0.121902,0.455961,0.01
15:35:24:570417,0.922,1.018,-0.121902,0.455978,0.01
15:35:24:575418,1.031,1.516,-0.121895,0.455986,0.01
15:35:24:580543,1.117,2.304,-0.121895,0.455989,0.01
15:35:24:585545,1.157,2.777,-0.121889,0.455998,0.01
15:35:24:590680,1.29,3.205,-0.121876,0.456005,0.01
15:35:24:595671,1.693,3.135,-0.121876,0.456013,0.01
15:35:24:600827,2.156,2.834,-0.121869,0.45602,0.01
15:35:24:605824,2.86,2.243,-0.121869,0.456026,0.01
15:35:24:610813,2.98,1.948,-0.121869,0.456032,0.01
15:35:24:615921,2.135,1.827,-0.121869,0.456032,0.01
15:35:24:620961,0.935,1.868,-0.121875,0.456032,0.01
15:35:24:626054,-1.056,1.764,-0.121875,0.456032,0.01
15:35:24:631060,-1.946,1.475,-0.121889,0.456027,0.01
15:35:24:636177,-2.157,0.859,-0.121895,0.456027,0.01
15:35:24:641335,-1.734,0.487,-0.121915,0.456027,0.01
15:35:24:646293,-0.998,0.051,-0.121928,0.456027,0.01
15:35:24:651422,-0.773,-0.253,-0.121954,0.456028,0.01
15:35:24:656423,-0.911,-0.863,-0.121973,0.456028,0.01
15:35:24:661555,-1.162,-1.309,-0.121999,0.456024,0.01
15:35:24:666552,-1.449,-1.799,-0.122019,0.456024,0.01
15:35:24:671702,-1.371,-1.968,-0.122038,0.45602,0.01
15:35:24:676672,-1.065,-1.993,-0.122058,0.456016,0.01
15:35:24:681686,-0.282,-2.062,-0.122077,0.456016,0.01
15:35:24:686804,0.369,-2.134,-0.122097,0.456012,0.01
15:35:24:691959,1.311,-2.248,-0.122103,0.456008,0.01
15:35:24:696930,1.757,-2.351,-0.12211,0.456004,0.01
15:35:24:702061,2.071,-2.485,-0.12211,0.456001,0.01
15:35:24:707086,2.241,-2.344,-0.12211,0.456001,0.01
15:35:24:712191,2.912,-1.455,-0.12211,0.455996,0.01
15:35:24:717173,3.624,-0.602,-0.12211,0.455992,0.01
15:35:24:722335,4.444,0.198,-0.122103,0.455988,0.01
15:35:24:727330,4.549,0.133,-0.122103,0.455988,0.01
15:35:24:732461,4.454,-0.377,-0.122097,0.455988,0.01
15:35:24:737461,4.679,-0.549,-0.12209,0.455983,0.01
15:35:24:742563,5.547,-0.48,-0.122084,0.455982,0.01
15:35:24:747572,6.098,-0.496,-0.122077,0.455979,0.01
15:35:24:752706,6.418,-0.758,-0.122071,0.455971,0.01
15:35:24:757852,6.439,-0.825,-0.122071,0.455946,0.01
15:35:24:762803,6.556,-0.573,-0.122065,0.455909,0.01
15:35:24:767814,6.868,0.016,-0.122059,0.455865,0.01
15:35:24:772939,7.008,0.325,-0.122053,0.455823,0.01
15:35:24:777925,6.996,0.484,-0.12204,0.455769,0.01
15:35:24:782925,6.895,0.402,-0.122034,0.455703,0.01
15:35:24:788073,6.745,0.059,-0.122028,0.455626,0.01
15:35:24:793112,6.692,-0.268,-0.122023,0.455524,0.01
15:35:24:798210,6.668,-0.769,-0.122017,0.455399,0.01
15:35:24:803179,6.62,-1.018,-0.122012,0.455262,0.01
15:35:24:808322,6.323,-1.188,-0.122006,0.455117,0.01
15:35:24:813441,5.917,-1.175,-0.122001,0.454937,0.01
15:35:24:818443,5.088,-0.995,-0.121996,0.454742,0.01
15:35:24:823445,4.512,-0.785,-0.121992,0.454543,0.01
15:35:24:828578,3.768,-0.418,-0.12198,0.454335,0.01
15:35:24:833722,3.185,-0.173,-0.121969,0.454102,0.01
15:35:24:838709,2.858,-0.154,-0.121952,0.453866,0.01
15:35:24:843696,2.452,-0.307,-0.121941,0.45362,0.01
15:35:24:848856,2.225,-0.464,-0.121924,0.453398,0.01
15:35:24:853920,1.817,-0.68,-0.121906,0.453178,0.01
15:35:24:858952,1.36,-0.748,-0.121895,0.452947,0.01
15:35:24:863945,0.323,-0.616,-0.121878,0.452728,0.01
15:35:24:869046,-0.343,-0.378,-0.121867,0.452515,0.01
15:35:24:874050,-0.394,-0.04,-0.121849,0.452318,0.01
15:35:24:879079,0.581,0.01,-0.121838,0.452137,0.01
15:35:24:884245,3.01,-0.11,-0.12182,0.45195,0.01
15:35:24:889337,4.34,-0.103,-0.121802,0.451768,0.01
15:35:24:894305,4.695,0.236,-0.121778,0.451597,0.01
15:35:24:899446,4.034,0.54,-0.121754,0.451432,0.01
15:35:24:904441,3.058,0.787,-0.121729,0.451279,0.01
15:35:24:909553,2.929,0.83,-0.121705,0.451137,0.01
15:35:24:914589,3.198,0.991,-0.121674,0.451009,0.01
15:35:24:919674,3.301,1.304,-0.12165,0.450866,0.01
15:35:24:924710,3.372,1.42,-0.121632,0.450707,0.01
15:35:24:929802,4.085,1.303,-0.121608,0.450549,0.01
15:35:24:934945,4.982,1.142,-0.121596,0.450401,0.01
15:35:24:939949,6.235,1.084,-0.121592,0.450237,0.01
15:35:24:945065,6.575,1.23,-0.121587,0.45008,0.01
15:35:24:950050,6.275,1.564,-0.121582,0.449942,0.01
15:35:24:955199,5.861,1.721,-0.121583,0.449806,0.01
15:35:24:960170,5.553,1.731,-0.121584,0.449658,0.01
15:35:24:965178,5.709,1.611,-0.121586,0.449502,0.01
15:35:24:970322,6.187,1.385,-0.121587,0.449332,0.01
15:35:24:975299,6.292,1.279,-0.121589,0.449131,0.01
15:35:24:980432,5.74,1.176,-0.121591,0.448938,0.01
15:35:24:985447,5.074,1.048,-0.121593,0.448744,0.01
15:35:24:990449,4.369,0.624,-0.121601,0.448535,0.01
15:35:24:995569,4.382,0.225,-0.12161,0.448316,0.01
15:35:25:676,4.977,-0.324,-0.121618,0.448099,0.01
15:35:25:5580,5.451,-0.57,-0.121626,0.447872,0.01
15:35:25:10831,5.803,-0.774,-0.121641,0.447656,0.01
15:35:25:15801,5.4,-0.879,-0.121656,0.447434,0.01
15:35:25:20949,4.619,-0.931,-0.121671,0.447208,0.01
15:35:25:25942,2.807,-1.011,-0.121685,0.44699,0.01
15:35:25:31071,1.463,-1.065,-0.121694,0.446757,0.01
15:35:25:36049,-0.114,-1.118,-0.121702,0.446539,0.01
15:35:25:41059,-0.709,-1.132,-0.121704,0.446319,0.01
15:35:25:46188,-1.276,-1.111,-0.121706,0.446088,0.01
15:35:25:51302,-1.805,-1.016,-0.121708,0.445864,0.01
15:35:25:56301,-3.06,-0.637,-0.12171,0.445635,0.01
15:35:25:61422,-4.017,-0.261,-0.121712,0.445441,0.01
15:35:25:66429,-5.188,0.212,-0.121714,0.445264,0.01
15:35:25:71574,-5.717,0.335,-0.121715,0.445101,0.01
15:35:25:76551,-6.328,0.294,-0.121717,0.444953,0.01
15:35:25:81671,-6.975,0.265,-0.121718,0.444819,0.01
15:35:25:86692,-7.44,0.314,-0.121719,0.444694,0.01
15:35:25:91825,-8.081,0.396,-0.12172,0.444594,0.01
15:35:25:96799,-8.422,0.426,-0.121721,0.444524,0.01
15:35:25:101922,-8.768,0.504,-0.121721,0.444483,0.01
15:35:25:106830,-8.851,0.586,-0.121721,0.444478,0.01
15:35:25:111932,-8.645,0.582,-0.121721,0.44448,0.01
15:35:25:117048,-8.26,0.394,-0.121721,0.444485,0.01
15:35:25:121956,-7.425,-0.029,-0.121721,0.444502,0.01
15:35:25:127184,-6.835,-0.19,-0.121721,0.444526,0.01
15:35:25:132341,-6.143,-0.142,-0.12172,0.444576,0.01
15:35:25:137302,-5.897,-0.145,-0.121719,0.444636,0.01
15:35:25:142423,-5.808,-0.603,-0.121719,0.444708,0.01
15:35:25:147446,-5.731,-1.111,-0.121718,0.444785,0.01
15:35:25:152556,-5.064,-1.614,-0.121717,0.444871,0.01
15:35:25:157551,-4.116,-1.628,-0.121716,0.444975,0.01
15:35:25:162680,-2.441,-1.445,-0.121715,0.4451,0.01
15:35:25:167806,-1.641,-1.254,-0.121714,0.445234,0.01
15:35:25:172825,-1.948,-0.996,-0.121713,0.445375,0.01
15:35:25:177796,-3.15,-0.324,-0.121711,0.445518,0.01
15:35:25:182927,-3.861,0.086,-0.12171,0.445682,0.01
15:35:25:188075,-4.219,0.175,-0.121708,0.44585,0.01
15:35:25:193093,-4.079,-0.13,-0.121707,0.446004,0.01
15:35:25:198180,-3.764,-0.721,-0.121706,0.446157,0.01
15:35:25:203179,-3.625,-0.937,-0.121698,0.446311,0.01
15:35:25:208322,-3.418,-0.802,-0.121696,0.446464,0.01
15:35:25:213304,-3.163,-0.456,-0.121695,0.446612,0.01
15:35:25:218447,-2.609,0.217,-0.121694,0.446782,0.01
15:35:25:223457,-2.266,0.631,-0.121686,0.446955,0.01
15:35:25:228573,-2.056,1.062,-0.121678,0.447114,0.01
15:35:25:233552,-2.16,1.201,-0.12167,0.447265,0.01
15:35:25:238700,-2.6,1.196,-0.121662,0.44743,0.01
15:35:25:243676,-3.358,1.027,-0.121648,0.447603,0.01
15:35:25:248595,-4.077,0.92,-0.12164,0.447762,0.01
15:35:25:253828,-5.374,0.874,-0.121639,0.447924,0.01
15:35:25:258926,-6.163,0.899,-0.121637,0.448097,0.01
15:35:25:263934,-6.755,0.867,-0.121636,0.448255,0.01
15:35:25:268929,-6.595,0.703,-0.121634,0.448399,0.01
15:35:25:274080,-5.681,0.175,-0.121633,0.448557,0.01
15:35:25:279175,-4.974,-0.275,-0.121631,0.448731,0.01
15:35:25:284179,-4.44,-0.77,-0.12163,0.448906,0.01
15:35:25:289327,-4.566,-0.835,-0.121634,0.4491,0.01
15:35:25:294320,-5.042,-0.604,-0.121632,0.44931,0.01
15:35:25:299305,-5.13,-0.387,-0.12163,0.449516,0.01
15:35:25:304451,-4.55,-0.171,-0.121628,0.449707,0.01
15:35:25:309561,-3.813,-0.161,-0.121627,0.449909,0.01
15:35:25:314585,-2.748,-0.375,-0.121625,0.450111,0.01
15:35:25:319680,-2.374,-0.576,-0.121623,0.450323,0.01
15:35:25:324701,-2.459,-0.658,-0.121621,0.450546,0.01
15:35:25:329679,-2.903,-0.353,-0.121619,0.450741,0.01
15:35:25:334808,-3.034,-0.077,-0.121617,0.45093,0.01
15:35:25:339802,-2.659,0.216,-0.121616,0.451109,0.01
15:35:25:344950,-2.085,0.345,-0.121614,0.451279,0.01
15:35:25:349938,-1.145,0.566,-0.121612,0.451474,0.01
15:35:25:355077,-0.724,0.757,-0.12161,0.451654,0.01
15:35:25:360052,-0.64,1.064,-0.121609,0.451828,0.01
15:35:25:365181,-0.934,1.236,-0.121607,0.451999,0.01
15:35:25:370110,-1.665,1.354,-0.121606,0.452165,0.01
15:35:25:375324,-2.15,1.305,-0.121604,0.452335,0.01
15:35:25:380301,-2.627,1.09,-0.121603,0.452506,0.01
15:35:25:385430,-2.776,0.944,-0.121601,0.452676,0.01
15:35:25:390577,-2.994,0.865,-0.1216,0.452825,0.01
15:35:25:395564,-3.29,0.896,-0.121598,0.452961,0.01
15:35:25:400679,-3.938,0.857,-0.121604,0.453092,0.01
15:35:25:405714,-4.458,0.512,-0.121609,0.453249,0.01
15:35:25:410822,-4.571,0.19,-0.121614,0.453398,0.01
15:35:25:415828,-4.509,-0.08,-0.121625,0.453537,0.01
15:35:25:420931,-4.507,-0.002,-0.121637,0.453694,0.01
15:35:25:425958,-4.707,0.351,-0.121648,0.453863,0.01
15:35:25:430943,-4.849,0.544,-0.12166,0.454013,0.01
15:35:25:436059,-4.818,0.559,-0.121671,0.454167,0.01
15:35:25:441178,-4.714,0.452,-0.121683,0.454337,0.01
15:35:25:446188,-4.884,0.464,-0.121688,0.454523,0.01
15:35:25:451305,-5.322,0.716,-0.121699,0.454689,0.01
15:35:25:456328,-6.037,1.262,-0.121704,0.454876,0.01
15:35:25:461428,-6.169,1.51,-0.121715,0.455068,0.01
15:35:25:466427,-5.584,1.619,-0.121726,0.455248,0.01
15:35:25:471578,-4.79,1.65,-0.121738,0.455419,0.01
15:35:25:476576,-3.352,1.752,-0.121756,0.455617,0.01
15:35:25:481674,-2.043,1.798,-0.121774,0.4558,0.01
15:35:25:486804,-1.436,1.774,-0.121791,0.455988,0.01
15:35:25:491813,-0.915,1.727,-0.121816,0.456187,0.01
15:35:25:496850,-0.603,1.667,-0.121853,0.456361,0.01
15:35:25:501941,0.241,1.461,-0.121891,0.456535,0.01
15:35:25:507057,1.094,1.29,-0.121935,0.45673,0.01
15:35:25:512065,2.463,1.097,-0.121972,0.456931,0.01
15:35:25:517061,3.173,0.991,-0.122003,0.457139,0.01
15:35:25:522184,3.719,0.792,-0.122041,0.457321,0.01
15:35:25:527203,3.803,0.666,-0.122072,0.45748,0.01
15:35:25:532332,3.815,0.541,-0.122104,0.457635,0.01
15:35:25:537467,3.903,0.446,-0.122142,0.457777,0.01
15:35:25:542429,4.197,0.197,-0.122186,0.457907,0.01
15:35:25:547565,4.407,0.018,-0.122231,0.458017,0.01
15:35:25:552555,4.537,-0.109,-0.122276,0.45813,0.01
15:35:25:557701,4.315,-0.097,-0.122315,0.458223,0.01
15:35:25:562679,3.955,-0.116,-0.122353,0.458289,0.01
15:35:25:567806,3.105,-0.236,-0.122393,0.458317,0.01
15:35:25:572842,2.334,-0.283,-0.122425,0.458326,0.01
15:35:25:577946,0.883,-0.107,-0.122458,0.458328,0.01
15:35:25:582929,-0.265,0.183,-0.122491,0.458328,0.01
15:35:25:588092,-2.174,0.687,-0.122523,0.458329,0.01
15:35:25:593076,-3.453,0.96,-0.122556,0.458324,0.01
15:35:25:598186,-5.026,1.268,-0.122582,0.458318,0.01
15:35:25:603179,-5.602,1.436,-0.122615,0.458318,0.01
15:35:25:608316,-5.61,1.595,-0.122634,0.458318,0.01
15:35:25:613307,-5.259,1.62,-0.122661,0.458318,0.01
15:35:25:618435,-4.932,1.675,-0.122687,0.458314,0.01
15:35:25:623429,-5.159,1.849,-0.122713,0.458321,0.01
15:35:25:628553,-5.968,2.304,-0.122739,0.458332,0.01
15:35:25:633559,-6.354,2.576,-0.122765,0.458351,0.01
15:35:25:638720,-6.036,2.681,-0.122798,0.458382,0.01
15:35:25:643801,-4.746,2.475,-0.12283,0.458431,0.01
15:35:25:648810,-3.76,2.331,-0.122862,0.458492,0.01
15:35:25:653726,-2.68,2.305,-0.122901,0.458584,0.01
15:35:25:658833,-2.359,2.425,-0.12294,0.458696,0.01
15:35:25:663931,-2.42,2.711,-0.122985,0.458831,0.01
15:35:25:669087,-2.705,2.91,-0.123043,0.458967,0.01
15:35:25:674079,-3.185,3.112,-0.123108,0.459097,0.01
15:35:25:679187,-3.339,3.113,-0.123179,0.459242,0.01
15:35:25:684183,-3.117,2.851,-0.123264,0.459408,0.01
15:35:25:689329,-2.697,2.538,-0.123348,0.459548,0.01
15:35:25:694316,-1.887,2.051,-0.123446,0.459677,0.01
15:35:25:699436,-1.354,1.821,-0.123538,0.459801,0.01
15:35:25:704430,-0.609,1.66,-0.123623,0.45994,0.01
15:35:25:709565,-0.089,1.596,-0.123694,0.460075,0.01
15:35:25:714587,0.762,1.388,-0.123766,0.460211,0.01
15:35:25:719686,1.27,1.161,-0.123838,0.46034,0.01
15:35:25:724677,1.63,0.81,-0.123917,0.460479,0.01
15:35:25:729809,1.388,0.486,-0.123995,0.46061,0.01
15:35:25:734931,1.023,0.18,-0.124094,0.460711,0.01
15:35:25:739956,0.405,-0.492,-0.124192,0.460792,0.01
15:35:25:745052,-0.036,-0.951,-0.124284,0.460864,0.01
15:35:25:750057,-0.821,-1.352,-0.12437,0.46094,0.01
15:35:25:755203,-1.407,-1.394,-0.124448,0.461025,0.01
15:35:25:760199,-2.253,-1.249,-0.124514,0.461098,0.01
15:35:25:765305,-2.756,-1.019,-0.12458,0.461156,0.01
15:35:25:770313,-3.374,-0.368,-0.12465,0.461193,0.01
15:35:25:775447,-3.615,0.21,-0.124723,0.461223,0.01
15:35:25:780440,-3.625,0.918,-0.124795,0.461248,0.01
15:35:25:785565,-3.553,1.109,-0.124861,0.461283,0.01
15:35:25:790556,-3.9,1.059,-0.12492,0.461323,0.01
15:35:25:795560,-4.618,0.986,-0.124973,0.461389,0.01
15:35:25:800688,-6.016,1.017,-0.125013,0.46147,0.01
15:35:25:805811,-6.811,1.225,-0.125045,0.461562,0.01
15:35:25:810805,-6.693,1.459,-0.125072,0.461648,0.01
15:35:25:815930,-5.774,1.977,-0.125098,0.461726,0.01
15:35:25:820967,-4.974,2.384,-0.125118,0.461818,0.01
15:35:25:826058,-3.893,2.868,-0.125145,0.461929,0.01
15:35:25:831065,-3.344,2.999,-0.125164,0.462075,0.01
15:35:25:836200,-2.762,2.941,-0.125191,0.462223,0.01
15:35:25:841216,-2.451,2.854,-0.125217,0.462372,0.01
15:35:25:846198,-1.817,2.814,-0.125244,0.462535,0.01
15:35:25:851317,-1.102,2.839,-0.125277,0.462717,0.01
15:35:25:856492,0.437,2.86,-0.125324,0.46288,0.01
15:35:25:861448,1.494,2.858,-0.125363,0.463042,0.01
15:35:25:866571,2.373,2.919,-0.125423,0.463207,0.01
15:35:25:871616,2.261,2.999,-0.125483,0.463366,0.01
15:35:25:876573,1.499,2.967,-0.125554,0.463516,0.01
15:35:25:881688,1.21,2.488,-0.125634,0.463679,0.01
15:35:25:886831,1.714,1.963,-0.12572,0.463826,0.01
15:35:25:891810,3.35,1.236,-0.1258,0.463946,0.01
15:35:25:896816,4.64,0.969,-0.125886,0.464037,0.01
15:35:25:901934,6.135,0.867,-0.125973,0.464108,0.01
15:35:25:907059,6.486,0.857,-0.126066,0.464172,0.01
15:35:25:912061,5.803,0.764,-0.126166,0.464235,0.01
15:35:25:917063,4.729,0.625,-0.126266,0.4643,0.01
15:35:25:922221,2.926,0.241,-0.126376,0.464336,0.01
15:35:25:927303,1.978,-0.185,-0.126496,0.464345,0.01
15:35:25:932326,1.122,-1.028,-0.126596,0.46434,0.01
15:35:25:937329,0.794,-1.572,-0.126689,0.464329,0.01
15:35:25:942432,0.258,-2.04,-0.126775,0.464329,0.01
15:35:25:947428,-0.379,-2.008,-0.126848,0.464327,0.01
15:35:25:952572,-1.963,-1.486,-0.126919,0.464321,0.01
15:35:25:957714,-3.808,-0.734,-0.126978,0.464314,0.01
15:35:25:962681,-4.587,-0.339,-0.127042,0.464303,0.01
15:35:25:967805,-4.434,-0.052,-0.127095,0.464296,0.01
15:35:25:972845,-3.602,0.005,-0.127159,0.464294,0.01
15:35:25:977814,-2.239,0.103,-0.127206,0.464293,0.01
15:35:25:982939,-1.789,0.252,-0.12725,0.464292,0.01
15:35:25:988058,-2.015,0.676,-0.127283,0.464292,0.01
15:35:25:993066,-2.515,1.147,-0.12731,0.464302,0.01
15:35:25:998067,-3.211,2.149,-0.127327,0.464307,0.01
15:35:26:3183,-3.428,2.904,-0.127347,0.464313,0.01
15:35:26:8314,-3.297,3.884,-0.127354,0.464329,0.01
15:35:26:13309,-2.961,4.346,-0.127374,0.464341,0.01
15:35:26:18454,-2.262,4.784,-0.127387,0.464364,0.01
15:35:26:23433,-1.779,4.951,-0.127407,0.464388,0.01
15:35:26:28555,-1.168,5.041,-0.127452,0.464418,0.01
15:35:26:33580,-0.868,5.014,-0.127492,0.46447,0.01
15:35:26:38729,-0.569,4.899,-0.127552,0.464518,0.01
15:35:26:43699,-0.421,4.707,-0.127619,0.464582,0.01
15:35:26:48693,-0.383,4.519,-0.127692,0.464648,0.01
15:35:26:53807,-0.332,4.152,-0.127779,0.46472,0.01
15:35:26:58826,-0.243,3.86,-0.127884,0.464813,0.01
15:35:26:63939,-0.017,3.345,-0.127991,0.464897,0.01
15:35:26:68956,0.107,2.963,-0.128105,0.464985,0.01
15:35:26:74081,0.061,2.436,-0.128219,0.465047,0.01
15:35:26:79064,-0.159,2.172,-0.128332,0.465092,0.01
15:35:26:84185,-0.626,1.88,-0.128446,0.465139,0.01
15:35:26:89306,-0.912,1.686,-0.12857,0.465171,0.01
15:35:26:94355,-1.247,1.329,-0.12869,0.465216,0.01
15:35:26:99441,-1.43,1.057,-0.128817,0.465254,0.01
15:35:26:104434,-1.616,0.628,-0.128938,0.465287,0.01
15:35:26:109466,-1.617,0.329,-0.129065,0.46532,0.01
15:35:26:114573,-1.472,-0.098,-0.129192,0.465359,0.01
15:35:26:119567,-1.461,-0.287,-0.129329,0.465393,0.01
15:35:26:124707,-1.989,-0.233,-0.12947,0.465443,0.01
15:35:26:129806,-3.307,0.301,-0.129597,0.465488,0.01
15:35:26:134810,-4.377,0.789,-0.129708,0.465536,0.01
15:35:26:139834,-5.565,1.318,-0.129802,0.465579,0.01
15:35:26:144938,-5.743,1.369,-0.129876,0.465622,0.01
15:35:26:149935,-4.97,1.051,-0.129948,0.465675,0.01
15:35:26:155084,-3.965,0.764,-0.130015,0.465737,0.01
15:35:26:160072,-2.297,0.535,-0.13009,0.465817,0.01
15:35:26:165180,-1.38,0.58,-0.130164,0.465899,0.01
15:35:26:170182,-0.578,0.834,-0.130232,0.465982,0.01
15:35:26:175336,-0.419,1.005,-0.130297,0.466057,0.01
15:35:26:180310,-0.55,1.131,-0.130352,0.466151,0.01
15:35:26:185434,-0.764,1.156,-0.130414,0.466261,0.01
15:35:26:190458,-1.172,1.251,-0.130469,0.466389,0.01
15:35:26:195556,-1.454,1.386,-0.130535,0.466507,0.01
15:35:26:200593,-1.703,1.563,-0.130596,0.46661,0.01
15:35:26:205696,-1.403,1.479,-0.130664,0.466696,0.01
15:35:26:210823,-0.769,1.224,-0.130739,0.466786,0.01
15:35:26:215822,0.726,0.619,-0.130815,0.466892,0.01
15:35:26:220959,1.811,0.173,-0.130896,0.466998,0.01
15:35:26:225929,2.883,-0.321,-0.130985,0.467093,0.01
15:35:26:231083,2.939,-0.424,-0.13106,0.467171,0.01
15:35:26:236081,2.178,-0.267,-0.131121,0.467237,0.01
15:35:26:241209,1.533,-0.105,-0.13118,0.467293,0.01
15:35:26:246182,1.072,-0.026,-0.131227,0.467347,0.01
15:35:26:251309,1.172,-0.114,-0.131269,0.467401,0.01
15:35:26:256334,1.471,-0.37,-0.131316,0.467454,0.01
15:35:26:261441,1.482,-0.596,-0.131361,0.467492,0.01
15:35:26:266434,1.178,-1.055,-0.131413,0.467523,0.01
15:35:26:271587,0.962,-1.441,-0.131453,0.467539,0.01
15:35:26:276566,0.88,-1.986,-0.131505,0.467552,0.01
15:35:26:281566,0.917,-2.173,-0.131558,0.467555,0.01
15:35:26:286685,0.739,-1.976,-0.13161,0.467566,0.01
15:35:26:291813,0.009,-1.213,-0.131656,0.467566,0.01
15:35:26:296818,-0.666,-0.545,-0.131701,0.467566,0.01
15:35:26:301975,-1.46,0.373,-0.131721,0.467562,0.01
15:35:26:307059,-1.594,0.805,-0.131734,0.467561,0.01
15:35:26:312057,-1.173,1.195,-0.131741,0.467561,0.01
15:35:26:317097,-0.695,1.396,-0.131741,0.467561,0.01
15:35:26:322097,-0.135,1.809,-0.131745,0.467561,0.01
15:35:26:327313,0.005,2.178,-0.131745,0.467562,0.01
15:35:26:332335,-0.045,2.707,-0.131745,0.467564,0.01
15:35:26:337504,-0.119,2.921,-0.131745,0.467565,0.01
15:35:26:342446,-0.12,2.971,-0.131752,0.467571,0.01
15:35:26:347438,-0.01,2.88,-0.131759,0.467577,0.01
15:35:26:352558,0.309,2.702,-0.131772,0.467584,0.01
15:35:26:357613,0.59,2.617,-0.131793,0.46759,0.01
15:35:26:362684,1.002,2.58,-0.131826,0.467591,0.01
15:35:26:367856,1.287,2.602,-0.13186,0.467597,0.01
15:35:26:372838,1.417,2.581,-0.1319,0.467597,0.01
15:35:26:377827,1.669,2.417,-0.131938,0.467601,0.01
15:35:26:382952,1.961,2.228,-0.131978,0.467606,0.01
15:35:26:387999,2.592,1.885,-0.132018,0.467605,0.01
15:35:26:393067,3.075,1.63,-0.132065,0.467605,0.01
15:35:26:398065,3.755,1.188,-0.132125,0.467603,0.01
15:35:26:403206,4.13,0.867,-0.132199,0.467602,0.01
15:35:26:408209,4.53,0.417,-0.13229,0.4676,0.01
15:35:26:413371,4.668,0.178,-0.132391,0.467593,0.01
15:35:26:418432,4.674,-0.063,-0.132491,0.467591,0.01
15:35:26:423471,4.543,-0.139,-0.132599,0.467588,0.01
15:35:26:428449,4.152,-0.115,-0.132686,0.467579,0.01
15:35:26:433558,3.774,-0.024,-0.132752,0.467561,0.01
15:35:26:438579,3.112,0.168,-0.132812,0.467535,0.01
15:35:26:443730,2.46,0.388,-0.132862,0.467503,0.01
15:35:26:448699,2.082,0.53,-0.132902,0.467459,0.01
15:35:26:453836,1.629,0.657,-0.132948,0.467405,0.01
15:35:26:458812,1.405,0.642,-0.132997,0.467337,0.01
15:35:26:463942,1.143,0.508,-0.133043,0.467259,0.01
15:35:26:469076,0.964,0.43,-0.133098,0.467158,0.01
15:35:26:474086,0.602,0.465,-0.133156,0.467052,0.01
15:35:26:479065,0.279,0.615,-0.133218,0.466948,0.01
15:35:26:484187,-0.305,1.024,-0.133277,0.466857,0.01
