Time,FT1,FT2,X,Y,Z
15:36:19:33993,0.218,2.206,-0.151611,0.423007,0.01
15:36:19:38982,-0.368,2.323,-0.151627,0.422913,0.01
15:36:19:44077,-0.525,2.226,-0.151654,0.422815,0.01
15:36:19:49079,-0.388,1.825,-0.151681,0.422703,0.01
15:36:19:54107,-0.184,1.503,-0.151721,0.422601,0.01
15:36:19:59223,-0.056,1.195,-0.151767,0.422513,0.01
15:36:19:64338,-0.212,1.163,-0.151827,0.422439,0.01
15:36:19:69339,-0.658,1.219,-0.151893,0.422366,0.01
15:36:19:74356,-0.823,1.159,-0.151952,0.42228,0.01
15:36:19:79464,-0.423,0.796,-0.152016,0.422193,0.01
15:36:19:84580,0.75,0.317,-0.152075,0.422111,0.01
15:36:19:89607,1.616,0.126,-0.152124,0.422046,0.01
15:36:19:94599,2.279,0.175,-0.152174,0.422001,0.01
15:36:19:99729,2.01,0.39,-0.152213,0.421977,0.01
15:36:19:104856,0.686,0.74,-0.152253,0.421951,0.01
15:36:19:109730,-0.339,0.782,-0.152296,0.42192,0.01
15:36:19:114971,-1.064,0.265,-0.152336,0.421893,0.01
15:36:19:119963,-0.67,-0.424,-0.152374,0.421853,0.01
15:36:19:125082,0.851,-1.471,-0.152419,0.421826,0.01
15:36:19:130080,1.824,-1.836,-0.152464,0.42179,0.01
15:36:19:135207,2.225,-1.7,-0.15252,0.421765,0.01
15:36:19:140228,1.725,-1.304,-0.152577,0.421741,0.01
15:36:19:145329,0.61,-0.636,-0.152628,0.421712,0.01
15:36:19:150331,0.201,-0.302,-0.152668,0.421683,0.01
15:36:19:155457,0.492,-0.115,-0.152688,0.421636,0.01
15:36:19:160455,1.372,-0.264,-0.152701,0.421582,0.01
15:36:19:165582,1.816,-0.388,-0.152713,0.421511,0.01
15:36:19:170598,1.834,-0.303,-0.15272,0.42145,0.01
15:36:19:175709,1.434,-0.012,-0.152737,0.421383,0.01
15:36:19:180718,0.566,0.59,-0.152744,0.421322,0.01
15:36:19:185844,0.059,0.945,-0.152757,0.421266,0.01
15:36:19:190857,-0.29,1.237,-0.152764,0.421206,0.01
15:36:19:195999,-0.215,1.256,-0.152771,0.421146,0.01
15:36:19:201108,0.168,1.088,-0.152778,0.421085,0.01
15:36:19:206084,0.413,0.925,-0.152785,0.421025,0.01
15:36:19:211145,0.496,0.752,-0.152792,0.420971,0.01
15:36:19:216231,0.305,0.712,-0.1528,0.420913,0.01
15:36:19:221228,-0.243,0.684,-0.152813,0.420863,0.01
15:36:19:226362,-0.627,0.606,-0.152822,0.42082,0.01
15:36:19:231337,-0.876,0.356,-0.152837,0.420789,0.01
15:36:19:236484,-0.457,0.065,-0.152857,0.420767,0.01
15:36:19:241633,0.129,-0.042,-0.152879,0.420745,0.01
15:36:19:246581,1.012,0.033,-0.152895,0.420724,0.01
15:36:19:251722,1.312,0.228,-0.152918,0.420712,0.01
15:36:19:256502,1.119,0.606,-0.152946,0.420696,0.01
15:36:19:261723,0.657,0.831,-0.152969,0.420684,0.01
15:36:19:266858,-0.169,1.067,-0.152997,0.420672,0.01
15:36:19:271869,-0.616,1.163,-0.153036,0.420663,0.01
15:36:19:276976,-0.927,1.221,-0.15307,0.420644,0.01
15:36:19:281981,-0.838,1.191,-0.153105,0.420629,0.01
15:36:19:287138,-0.222,1.046,-0.153133,0.42061,0.01
15:36:19:292119,0.465,0.915,-0.153166,0.420586,0.01
15:36:19:297210,1.626,0.712,-0.153188,0.420564,0.01
15:36:19:302371,2.225,0.587,-0.153222,0.420548,0.01
15:36:19:307368,2.541,0.437,-0.153261,0.420532,0.01
15:36:19:312476,2.255,0.346,-0.15329,0.420527,0.01
15:36:19:317496,1.97,0.296,-0.153318,0.420512,0.01
15:36:19:322604,1.681,0.193,-0.153341,0.420497,0.01
15:36:19:327604,1.584,0.121,-0.153357,0.420481,0.01
15:36:19:332728,1.423,0.084,-0.153378,0.42045,0.01
15:36:19:337724,1.229,0.111,-0.153403,0.420412,0.01
15:36:19:342855,0.806,0.145,-0.153424,0.420373,0.01
15:36:19:347848,0.498,0.118,-0.153444,0.420329,0.01
15:36:19:352957,0.163,-0.005,-0.153473,0.420274,0.01
15:36:19:357974,0.104,-0.136,-0.153491,0.42021,0.01
15:36:19:363101,0.269,-0.383,-0.15351,0.420154,0.01
15:36:19:368093,0.461,-0.526,-0.153522,0.42008,0.01
15:36:19:373212,0.658,-0.542,-0.15354,0.42002,0.01
15:36:19:378228,0.638,-0.385,-0.153548,0.419968,0.01
15:36:19:383220,0.363,-0.047,-0.153562,0.419925,0.01
15:36:19:388331,0.07,0.115,-0.153569,0.419886,0.01
15:36:19:393465,-0.382,0.197,-0.153577,0.419839,0.01
15:36:19:398471,-0.669,0.216,-0.153572,0.419786,0.01
15:36:19:403482,-0.725,0.262,-0.153574,0.419733,0.01
15:36:19:408584,-0.697,0.378,-0.153576,0.419684,0.01
15:36:19:413582,-0.705,0.474,-0.153578,0.419637,0.01
15:36:19:418753,-0.843,0.639,-0.153586,0.419595,0.01
15:36:19:423863,-0.959,0.743,-0.153593,0.419563,0.01
15:36:19:428857,-0.922,0.808,-0.153603,0.419533,0.01
15:36:19:433880,-0.637,0.753,-0.153612,0.419503,0.01
15:36:19:438982,0.133,0.547,-0.153617,0.41949,0.01
15:36:19:444003,0.686,0.38,-0.153628,0.419477,0.01
15:36:19:449110,1.151,0.176,-0.153639,0.419474,0.01
15:36:19:454087,1.064,0.119,-0.153657,0.419472,0.01
15:36:19:459245,0.443,0.183,-0.153674,0.41947,0.01
15:36:19:464239,-0.049,0.285,-0.153698,0.419467,0.01
15:36:19:469338,-0.403,0.356,-0.153721,0.419463,0.01
15:36:19:474359,-0.216,0.267,-0.15375,0.419459,0.01
15:36:19:479466,0.596,-0.046,-0.153778,0.41946,0.01
15:36:19:484475,1.574,-0.395,-0.153801,0.419452,0.01
15:36:19:489622,2.063,-0.563,-0.153818,0.419444,0.01
15:36:19:494590,2.403,-0.695,-0.153841,0.419442,0.01
15:36:19:499719,2.398,-0.722,-0.153859,0.419436,0.01
15:36:19:504707,2.149,-0.702,-0.15387,0.419428,0.01
15:36:19:509841,1.86,-0.669,-0.153885,0.419425,0.01
15:36:19:514857,1.268,-0.638,-0.153902,0.419407,0.01
15:36:19:520004,0.805,-0.656,-0.153912,0.419392,0.01
15:36:19:524971,0.159,-0.738,-0.153916,0.419373,0.01
15:36:19:530087,-0.123,-0.803,-0.153926,0.419347,0.01
15:36:19:535217,-0.211,-0.857,-0.153929,0.419317,0.01
15:36:19:540122,-0.071,-0.846,-0.153939,0.419289,0.01
15:36:19:545220,0.266,-0.758,-0.153942,0.419257,0.01
15:36:19:550362,0.452,-0.664,-0.15394,0.419231,0.01
15:36:19:555376,0.505,-0.495,-0.153937,0.4192,0.01
15:36:19:560357,0.348,-0.377,-0.153935,0.419174,0.01
15:36:19:565470,-0.127,-0.192,-0.153932,0.419137,0.01
15:36:19:570475,-0.519,-0.065,-0.153929,0.419105,0.01
15:36:19:575595,-1.045,0.112,-0.153926,0.419066,0.01
15:36:19:580710,-1.335,0.236,-0.153922,0.419017,0.01
15:36:19:585838,-1.356,0.273,-0.153923,0.418977,0.01
15:36:19:590851,-1.143,0.246,-0.153919,0.418929,0.01
15:36:19:595896,-0.886,0.178,-0.153916,0.418893,0.01
15:36:19:600969,-0.44,0.049,-0.153913,0.418867,0.01
15:36:19:605999,-0.157,-0.01,-0.153912,0.418848,0.01
15:36:19:611103,0.195,-0.03,-0.15391,0.418831,0.01
15:36:19:616107,0.358,-0.027,-0.15391,0.418824,0.01
15:36:19:621208,0.424,-0.073,-0.153909,0.418813,0.01
15:36:19:626228,0.304,-0.137,-0.153908,0.418808,0.01
15:36:19:631356,-0.123,-0.213,-0.153908,0.418807,0.01
15:36:19:636350,-0.497,-0.23,-0.153908,0.418801,0.01
15:36:19:641334,-0.973,-0.256,-0.153908,0.418801,0.01
15:36:19:646463,-1.06,-0.37,-0.153908,0.418801,0.01
15:36:19:651586,-0.798,-0.505,-0.153907,0.418795,0.01
15:36:19:656611,0.027,-0.753,-0.153907,0.418795,0.01
15:36:19:661719,0.712,-0.909,-0.153907,0.418795,0.01
15:36:19:666735,1.58,-1.051,-0.153902,0.418799,0.01
15:36:19:671871,1.903,-1.054,-0.153902,0.4188,0.01
15:36:19:676870,1.954,-0.946,-0.153902,0.418804,0.01
15:36:19:681992,1.759,-0.848,-0.153902,0.418804,0.01
15:36:19:686965,1.264,-0.719,-0.153896,0.4188,0.01
15:36:19:692123,0.872,-0.645,-0.153896,0.418799,0.01
15:36:19:697086,0.292,-0.545,-0.15389,0.418794,0.01
15:36:19:702216,-0.05,-0.496,-0.153889,0.418789,0.01
15:36:19:707248,-0.481,-0.455,-0.153876,0.418773,0.01
15:36:19:712351,-0.714,-0.424,-0.153875,0.418756,0.01
15:36:19:717339,-0.987,-0.336,-0.153861,0.418734,0.01
15:36:19:722498,-1.183,-0.238,-0.153853,0.418707,0.01
15:36:19:727476,-1.296,-0.217,-0.153845,0.41869,0.01
15:36:19:732606,-1.463,-0.301,-0.153838,0.418673,0.01
15:36:19:737712,-1.556,-0.422,-0.153831,0.418661,0.01
15:36:19:742709,-1.589,-0.642,-0.153825,0.418654,0.01
15:36:19:747894,-1.516,-0.772,-0.153819,0.418653,0.01
15:36:19:752866,-1.315,-0.891,-0.153813,0.418652,0.01
15:36:19:757842,-1.187,-0.899,-0.153807,0.418652,0.01
15:36:19:763001,-1.073,-0.803,-0.153795,0.418653,0.01
15:36:19:768090,-1.031,-0.685,-0.153789,0.418654,0.01
15:36:19:773124,-0.936,-0.497,-0.153772,0.418655,0.01
15:36:19:778209,-0.818,-0.407,-0.153754,0.418657,0.01
15:36:19:783217,-0.546,-0.362,-0.153737,0.418658,0.01
15:36:19:788374,-0.313,-0.384,-0.153713,0.41866,0.01
15:36:19:793348,0.057,-0.449,-0.15369,0.418663,0.01
15:36:19:798336,0.251,-0.483,-0.153667,0.418665,0.01
15:36:19:803495,0.322,-0.481,-0.153644,0.418672,0.01
15:36:19:808611,0.049,-0.392,-0.153626,0.418674,0.01
15:36:19:813593,-0.263,-0.298,-0.153609,0.418677,0.01
15:36:19:818711,-0.7,-0.169,-0.153586,0.418684,0.01
15:36:19:823839,-0.834,-0.134,-0.153568,0.418686,0.01
15:36:19:828849,-0.676,-0.191,-0.153545,0.418689,0.01
15:36:19:833844,-0.36,-0.279,-0.153522,0.418696,0.01
15:36:19:838989,0.262,-0.408,-0.153493,0.4187,0.01
15:36:19:843959,0.66,-0.454,-0.153458,0.418708,0.01
15:36:19:849099,1.083,-0.468,-0.153429,0.418716,0.01
15:36:19:854018,1.201,-0.469,-0.1534,0.418721,0.01
15:36:19:859231,1.082,-0.496,-0.153378,0.418734,0.01
15:36:19:864239,0.785,-0.526,-0.153354,0.418736,0.01
15:36:19:869268,0.042,-0.554,-0.153343,0.418738,0.01
15:36:19:874362,-0.574,-0.541,-0.153331,0.418739,0.01
15:36:19:879462,-1.475,-0.461,-0.153319,0.41874,0.01
15:36:19:884496,-2.106,-0.314,-0.153308,0.418741,0.01
15:36:19:889625,-2.303,-0.195,-0.153296,0.418742,0.01
15:36:19:894614,-2.259,-0.033,-0.153279,0.418748,0.01
15:36:19:899708,-2.032,0.031,-0.153261,0.41875,0.01
15:36:19:904632,-1.483,0.03,-0.153244,0.418751,0.01
15:36:19:909858,-1.055,-0.037,-0.153227,0.418758,0.01
15:36:19:914861,-0.497,-0.222,-0.15321,0.418772,0.01
15:36:19:919966,-0.266,-0.384,-0.153188,0.418791,0.01
15:36:19:924988,-0.162,-0.641,-0.153173,0.418816,0.01
15:36:19:930088,-0.211,-0.794,-0.153162,0.418835,0.01
15:36:19:935095,-0.373,-0.965,-0.153153,0.418859,0.01
15:36:19:940211,-0.512,-1.041,-0.153142,0.418874,0.01
15:36:19:945334,-0.763,-1.115,-0.153132,0.418893,0.01
15:36:19:950345,-0.95,-1.147,-0.153127,0.418905,0.01
15:36:19:955363,-1.236,-1.191,-0.153116,0.418919,0.01
15:36:19:960464,-1.481,-1.27,-0.153105,0.418927,0.01
15:36:19:965478,-1.585,-1.355,-0.153094,0.418941,0.01
15:36:19:970626,-1.592,-1.505,-0.153078,0.41896,0.01
15:36:19:975608,-1.493,-1.594,-0.153062,0.41898,0.01
15:36:19:980719,-1.256,-1.688,-0.15304,0.419002,0.01
15:36:19:985841,-1.089,-1.725,-0.153019,0.419028,0.01
15:36:19:990884,-0.865,-1.743,-0.152992,0.41906,0.01
15:36:19:995972,-0.738,-1.73,-0.152965,0.419093,0.01
15:36:20:971,-0.633,-1.689,-0.152927,0.419127,0.01
15:36:20:5988,-0.668,-1.672,-0.152883,0.419168,0.01
15:36:20:11108,-0.892,-1.697,-0.152828,0.419215,0.01
15:36:20:16106,-1.107,-1.733,-0.152773,0.419267,0.01
15:36:20:21216,-1.415,-1.734,-0.152707,0.419322,0.01
15:36:20:26340,-1.571,-1.66,-0.152641,0.419387,0.01
15:36:20:31366,-1.715,-1.448,-0.152588,0.419456,0.01
15:36:20:36486,-1.754,-1.194,-0.152527,0.419505,0.01
15:36:20:41465,-1.725,-1.041,-0.152471,0.419549,0.01
15:36:20:46586,-1.604,-0.872,-0.152415,0.419586,0.01
15:36:20:51592,-1.453,-0.818,-0.152353,0.419624,0.01
15:36:20:56734,-1.064,-0.808,-0.152291,0.419657,0.01
15:36:20:61711,-0.681,-0.801,-0.152217,0.419695,0.01
15:36:20:66710,0.04,-0.73,-0.152143,0.419729,0.01
15:36:20:71865,0.589,-0.68,-0.152057,0.419763,0.01
15:36:20:76967,1.45,-0.753,-0.151983,0.419795,0.01
15:36:20:81974,1.952,-0.946,-0.151927,0.419833,0.01
15:36:20:87092,2.307,-1.334,-0.151889,0.419868,0.01
15:36:20:92119,2.145,-1.533,-0.151855,0.419899,0.01
15:36:20:97217,1.412,-1.633,-0.151817,0.419933,0.01
15:36:20:102213,0.845,-1.613,-0.151784,0.419962,0.01
15:36:20:107214,0.291,-1.608,-0.151744,0.41999,0.01
15:36:20:112347,0.205,-1.671,-0.151705,0.420013,0.01
15:36:20:117468,0.423,-1.825,-0.151665,0.420034,0.01
15:36:20:122479,0.894,-1.955,-0.151613,0.420051,0.01
15:36:20:127461,1.249,-2.039,-0.151549,0.420063,0.01
15:36:20:132593,1.654,-2.3,-0.15148,0.420081,0.01
15:36:20:137627,1.758,-2.629,-0.151404,0.420089,0.01
15:36:20:142713,1.68,-3.265,-0.151328,0.420101,0.01
15:36:20:147837,1.557,-3.615,-0.151257,0.420107,0.01
15:36:20:152857,1.375,-3.751,-0.151198,0.420107,0.01
15:36:20:157864,1.245,-3.544,-0.151139,0.420112,0.01
15:36:20:162967,0.998,-2.947,-0.151081,0.420116,0.01
15:36:20:168087,0.826,-2.495,-0.151004,0.420122,0.01
15:36:20:173183,0.681,-1.908,-0.150922,0.420127,0.01
15:36:20:178116,0.712,-1.63,-0.150828,0.420134,0.01
15:36:20:183215,0.925,-1.421,-0.150716,0.420137,0.01
15:36:20:188377,1.107,-1.4,-0.150616,0.420143,0.01
15:36:20:193361,1.322,-1.426,-0.150522,0.420153,0.01
15:36:20:198491,1.444,-1.394,-0.150445,0.420151,0.01
15:36:20:203460,1.521,-1.365,-0.150375,0.420155,0.01
15:36:20:208508,1.688,-1.447,-0.150298,0.420149,0.01
15:36:20:213628,1.814,-1.585,-0.150214,0.420136,0.01
15:36:20:218742,1.95,-1.686,-0.150113,0.420125,0.01
15:36:20:223739,1.988,-1.515,-0.150011,0.420112,0.01
15:36:20:228725,1.967,-0.868,-0.149909,0.420089,0.01
15:36:20:233846,1.901,-0.34,-0.149807,0.420061,0.01
15:36:20:238979,1.767,0.207,-0.149722,0.420026,0.01
15:36:20:243968,1.728,0.258,-0.149636,0.419985,0.01
15:36:20:249115,1.865,-0.188,-0.149551,0.419943,0.01
15:36:20:254128,2.063,-0.759,-0.149459,0.419892,0.01
15:36:20:259120,2.287,-1.75,-0.149373,0.419844,0.01
15:36:20:264221,2.238,-2.282,-0.149293,0.419796,0.01
15:36:20:269267,1.817,-2.579,-0.149225,0.419758,0.01
15:36:20:274367,1.437,-2.418,-0.149169,0.419719,0.01
15:36:20:279466,1.056,-1.929,-0.14912,0.419685,0.01
15:36:20:284638,1.097,-1.629,-0.14907,0.419653,0.01
15:36:20:289627,1.295,-1.682,-0.149015,0.419618,0.01
15:36:20:294587,1.61,-2.039,-0.148959,0.419575,0.01
15:36:20:299717,1.729,-2.308,-0.148891,0.419527,0.01
15:36:20:304867,1.711,-2.555,-0.148816,0.419468,0.01
15:36:20:309858,1.587,-2.593,-0.148735,0.419398,0.01
15:36:20:314982,1.355,-2.525,-0.148653,0.419324,0.01
15:36:20:319966,1.292,-2.441,-0.148577,0.419241,0.01
15:36:20:325114,1.493,-2.3,-0.148494,0.419156,0.01
15:36:20:330130,1.773,-2.219,-0.148406,0.419073,0.01
15:36:20:335213,2.081,-2.137,-0.148318,0.418993,0.01
15:36:20:340218,2.031,-2.083,-0.148231,0.418921,0.01
15:36:20:345357,1.547,-1.923,-0.148137,0.418834,0.01
15:36:20:350346,1.078,-1.752,-0.148037,0.418747,0.01
15:36:20:355487,0.367,-1.48,-0.147943,0.418647,0.01
15:36:20:360507,-0.23,-1.262,-0.147855,0.418568,0.01
15:36:20:365621,-0.51,-1.121,-0.147775,0.418507,0.01
15:36:20:370607,-0.604,-0.879,-0.147695,0.418455,0.01
15:36:20:375753,-0.373,-0.743,-0.14761,0.418407,0.01
15:36:20:380746,0.416,-0.661,-0.147518,0.418357,0.01
15:36:20:385859,1.149,-0.657,-0.147422,0.418313,0.01
15:36:20:391014,2.259,-0.577,-0.147325,0.418268,0.01
15:36:20:396004,2.764,-0.425,-0.147228,0.418218,0.01
15:36:20:401255,2.82,-0.089,-0.147142,0.418165,0.01
15:36:20:406113,2.416,0.127,-0.147062,0.418099,0.01
15:36:20:411227,1.694,0.195,-0.146976,0.418032,0.01
15:36:20:416237,1.534,-0.109,-0.146897,0.417964,0.01
15:36:20:421347,2.026,-1.151,-0.146817,0.417902,0.01
15:36:20:426380,2.641,-1.993,-0.146736,0.417834,0.01
15:36:20:431346,3.38,-2.849,-0.146667,0.417757,0.01
15:36:20:436483,3.368,-2.9,-0.146609,0.417678,0.01
15:36:20:441630,2.899,-2.627,-0.146563,0.417587,0.01
15:36:20:446496,1.833,-2.11,-0.146527,0.417494,0.01
15:36:20:451650,1.163,-1.811,-0.146487,0.417406,0.01
15:36:20:456752,0.549,-1.534,-0.146441,0.417327,0.01
15:36:20:461724,0.435,-1.509,-0.146396,0.417259,0.01
15:36:20:466854,0.672,-1.669,-0.146345,0.417192,0.01
15:36:20:471866,1.092,-1.776,-0.146288,0.417115,0.01
15:36:20:476867,1.984,-1.678,-0.14623,0.417038,0.01
15:36:20:482116,2.52,-1.39,-0.146166,0.416952,0.01
15:36:20:487240,2.751,-0.788,-0.146079,0.416861,0.01
15:36:20:492248,2.407,-0.439,-0.145998,0.416773,0.01
15:36:20:497359,1.411,-0.165,-0.145911,0.416696,0.01
15:36:20:502468,0.533,-0.134,-0.145825,0.416616,0.01
15:36:20:507499,0.363,-0.187,-0.145744,0.416531,0.01
15:36:20:512491,0.901,-0.392,-0.145668,0.416435,0.01
15:36:20:517607,1.621,-0.609,-0.145592,0.416333,0.01
15:36:20:522736,2.595,-0.841,-0.145521,0.416225,0.01
15:36:20:527747,2.793,-0.758,-0.145452,0.416139,0.01
15:36:20:532768,2.201,-0.218,-0.145373,0.416073,0.01
15:36:20:537881,1.411,0.281,-0.145294,0.416019,0.01
15:36:20:542987,0.246,0.974,-0.145221,0.415974,0.01
15:36:20:547995,-0.204,1.305,-0.145154,0.415915,0.01
15:36:20:553133,-0.149,1.473,-0.145103,0.415843,0.01
15:36:20:558126,0.282,1.305,-0.145069,0.415754,0.01
15:36:20:563237,1.006,0.779,-0.14504,0.415663,0.01
15:36:20:568406,1.204,0.482,-0.145017,0.415574,0.01
15:36:20:573523,0.957,0.401,-0.144989,0.415492,0.01
15:36:20:578489,0.682,0.573,-0.144968,0.415422,0.01
15:36:20:583497,0.906,0.6,-0.144952,0.415343,0.01
15:36:20:588619,1.978,0.383,-0.144936,0.415266,0.01
15:36:20:593757,2.92,0.14,-0.144925,0.415184,0.01
15:36:20:598768,4.014,-0.213,-0.144914,0.415098,0.01
15:36:20:603754,4.246,-0.414,-0.144909,0.415016,0.01
15:36:20:608895,3.738,-0.664,-0.144906,0.414959,0.01
15:36:20:613841,3.01,-0.79,-0.144904,0.414918,0.01
15:36:20:619105,1.926,-0.885,-0.144901,0.414871,0.01
15:36:20:624115,1.545,-0.881,-0.144898,0.414828,0.01
15:36:20:629128,1.738,-0.809,-0.144895,0.414764,0.01
15:36:20:634236,2.273,-0.768,-0.144884,0.414684,0.01
15:36:20:639349,3.214,-0.778,-0.144879,0.414591,0.01
15:36:20:644352,3.617,-0.809,-0.144868,0.414499,0.01
15:36:20:649353,3.533,-0.761,-0.144856,0.414402,0.01
15:36:20:654512,2.756,-0.503,-0.144845,0.41431,0.01
15:36:20:659466,2.199,-0.266,-0.144822,0.414209,0.01
15:36:20:664596,1.865,0.011,-0.144805,0.414125,0.01
15:36:20:669599,2.062,0.09,-0.144781,0.414005,0.01
15:36:20:674742,2.652,0.179,-0.144751,0.41389,0.01
15:36:20:679716,2.94,0.369,-0.144726,0.413758,0.01
15:36:20:684845,2.901,0.962,-0.144691,0.413643,0.01
15:36:20:689881,2.545,1.429,-0.144657,0.413559,0.01
15:36:20:694998,1.617,1.817,-0.144624,0.413481,0.01
15:36:20:700094,0.811,1.726,-0.14459,0.413392,0.01
15:36:20:705095,-0.411,1.203,-0.144555,0.413286,0.01
15:36:20:710224,-0.949,0.776,-0.144531,0.413177,0.01
15:36:20:715233,-0.904,0.195,-0.144513,0.41306,0.01
15:36:20:720354,-0.343,-0.137,-0.144507,0.412959,0.01
15:36:20:725356,0.667,-0.497,-0.144501,0.412862,0.01
15:36:20:730245,1.07,-0.583,-0.144496,0.412762,0.01
15:36:20:735491,1.192,-0.506,-0.14449,0.41266,0.01
15:36:20:740597,1.278,-0.422,-0.144484,0.412551,0.01
15:36:20:745603,1.518,-0.46,-0.144479,0.412469,0.01
15:36:20:750720,1.896,-0.532,-0.144476,0.412411,0.01
15:36:20:755757,1.866,-0.441,-0.144473,0.412358,0.01
15:36:20:760841,1.14,-0.002,-0.14447,0.412308,0.01
15:36:20:765842,0.326,0.368,-0.144467,0.412256,0.01
15:36:20:770993,-0.867,0.685,-0.144464,0.412202,0.01
15:36:20:775873,-1.343,0.611,-0.14446,0.412141,0.01
15:36:20:781093,-1.34,0.172,-0.144456,0.41207,0.01
15:36:20:786138,-0.914,-0.162,-0.144451,0.411988,0.01
15:36:20:791117,0.124,-0.497,-0.144447,0.411909,0.01
15:36:20:796227,0.968,-0.615,-0.144443,0.411846,0.01
15:36:20:801233,2.31,-0.799,-0.14444,0.411798,0.01
15:36:20:806345,3.136,-0.988,-0.144438,0.411755,0.01
15:36:20:811487,3.981,-1.286,-0.144435,0.411708,0.01
15:36:20:816471,4.064,-1.398,-0.144432,0.411657,0.01
15:36:20:821600,3.648,-1.329,-0.144429,0.411606,0.01
15:36:20:826593,2.422,-1.11,-0.144426,0.411541,0.01
15:36:20:831732,1.304,-0.938,-0.144416,0.411464,0.01
15:36:20:836725,-0.595,-0.628,-0.144411,0.411377,0.01
15:36:20:841846,-1.808,-0.363,-0.1444,0.411287,0.01
15:36:20:846968,-3.109,0.034,-0.144389,0.411208,0.01
15:36:20:851971,-3.44,0.189,-0.144375,0.41115,0.01
15:36:20:856991,-3.16,0.161,-0.144355,0.411099,0.01
15:36:20:862096,-2.686,0.034,-0.144334,0.41104,0.01
15:36:20:867218,-2.01,-0.121,-0.144308,0.410982,0.01
15:36:20:872260,-1.726,-0.161,-0.144288,0.410931,0.01
15:36:20:877364,-1.549,-0.215,-0.144268,0.410891,0.01
15:36:20:882343,-1.563,-0.298,-0.144249,0.41086,0.01
15:36:20:887342,-1.756,-0.459,-0.144227,0.410837,0.01
15:36:20:892492,-1.993,-0.586,-0.144214,0.410823,0.01
15:36:20:897485,-1.94,-0.696,-0.144202,0.410815,0.01
15:36:20:902596,-1.196,-1.047,-0.144185,0.410803,0.01
15:36:20:907721,-0.261,-1.402,-0.144179,0.410801,0.01
15:36:20:912719,1.332,-1.829,-0.144167,0.4108,0.01
15:36:20:917847,2.119,-1.833,-0.144161,0.410801,0.01
15:36:20:922855,2.367,-1.356,-0.144156,0.410801,0.01
15:36:20:927966,1.872,-0.913,-0.144144,0.410802,0.01
15:36:20:932977,0.574,-0.47,-0.144127,0.410803,0.01
15:36:20:938134,-0.25,-0.381,-0.14411,0.410804,0.01
15:36:20:943093,-0.888,-0.328,-0.144087,0.410805,0.01
15:36:20:948100,-0.849,-0.219,-0.144064,0.410806,0.01
15:36:20:953223,-0.335,0.013,-0.144041,0.410802,0.01
15:36:20:958370,0.135,0.093,-0.144012,0.410799,0.01
15:36:20:963343,0.856,-0.017,-0.143978,0.410801,0.01
15:36:20:968343,1.299,-0.219,-0.143944,0.410802,0.01
15:36:20:973495,1.825,-0.607,-0.14391,0.410804,0.01
15:36:20:978488,2.034,-0.87,-0.143875,0.410806,0.01
15:36:20:983595,2.107,-1.193,-0.143841,0.410808,0.01
15:36:20:988746,1.953,-1.358,-0.143818,0.410809,0.01
15:36:20:993742,1.772,-1.367,-0.143789,0.410805,0.01
15:36:20:998731,1.388,-1.269,-0.143766,0.410795,0.01
15:36:21:3722,1.026,-1.17,-0.143736,0.41078,0.01
15:36:21:8889,0.305,-1.012,-0.143707,0.410759,0.01
15:36:21:13852,-0.242,-0.903,-0.143676,0.410726,0.01
15:36:21:18973,-1.003,-0.718,-0.143634,0.410688,0.01
15:36:21:23971,-1.393,-0.574,-0.143597,0.41065,0.01
15:36:21:29104,-1.752,-0.34,-0.143567,0.410616,0.01
15:36:21:34240,-1.839,-0.205,-0.143537,0.410591,0.01
15:36:21:39245,-1.729,-0.108,-0.143513,0.410568,0.01
15:36:21:44342,-1.473,-0.138,-0.143489,0.410555,0.01
15:36:21:49371,-0.792,-0.298,-0.143466,0.410547,0.01
15:36:21:54507,0.146,-0.504,-0.143443,0.410547,0.01
15:36:21:59490,0.784,-0.622,-0.143426,0.410546,0.01
15:36:21:64470,1.544,-0.721,-0.143403,0.410547,0.01
15:36:21:69598,1.859,-0.73,-0.143386,0.410548,0.01
15:36:21:74757,2.085,-0.701,-0.143369,0.410549,0.01
15:36:21:79763,2.14,-0.697,-0.143352,0.410554,0.01
15:36:21:84850,2.19,-0.757,-0.143335,0.410555,0.01
15:36:21:89847,2.228,-0.83,-0.143308,0.410556,0.01
15:36:21:94986,2.249,-0.941,-0.14329,0.410551,0.01
15:36:21:100101,2.183,-0.988,-0.143267,0.410541,0.01
15:36:21:105098,1.909,-0.955,-0.143237,0.410526,0.01
15:36:21:110101,1.63,-0.82,-0.143202,0.410509,0.01
15:36:21:115274,1.146,-0.453,-0.143166,0.410477,0.01
15:36:21:120245,0.815,-0.167,-0.143123,0.410429,0.01
15:36:21:125348,0.377,0.148,-0.143075,0.410385,0.01
15:36:21:130346,0.231,0.205,-0.143032,0.410332,0.01
15:36:21:135483,0.457,0.008,-0.142989,0.410269,0.01
15:36:21:140509,1.249,-0.461,-0.14294,0.410212,0.01
15:36:21:145621,1.901,-0.823,-0.142898,0.410159,0.01
15:36:21:150597,2.622,-1.224,-0.142855,0.410117,0.01
15:36:21:155738,2.756,-1.309,-0.142808,0.410081,0.01
15:36:21:160732,2.398,-1.162,-0.142766,0.41005,0.01
15:36:21:165856,1.87,-0.947,-0.14273,0.410019,0.01
