Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
20:45:44:780296,5061,-4296,-3134,14647,-908,-892,1719,-176,145,89
20:45:44:781079,5061,-4296,-3134,14647,-908,-892,1719,-176,145,89
20:45:44:794634,5061,-4296,-3134,14647,-908,-892,1719,-176,145,89
20:45:44:802822,5025,-4315,-3113,14658,-968,-893,1673,-44,-15,158
20:45:44:803596,5025,-4315,-3113,14658,-968,-893,1673,-44,-15,158
20:45:44:809631,5025,-4315,-3113,14658,-968,-893,1673,-44,-15,158
20:45:44:817173,4971,-4316,-3092,14681,-932,-1006,1656,32,-126,282
20:45:44:824606,4971,-4316,-3092,14681,-932,-1006,1656,32,-126,282
20:45:44:832093,4971,-4316,-3092,14681,-932,-1006,1656,32,-126,282
20:45:44:840330,4937,-4306,-3053,14703,-825,-1040,1582,208,-101,236
20:45:44:841133,4937,-4306,-3053,14703,-825,-1040,1582,208,-101,236
20:45:44:854631,4937,-4306,-3053,14703,-825,-1040,1582,208,-101,236
20:45:44:862840,4925,-4291,-2989,14725,-744,-950,1566,348,-28,164
20:45:44:863603,4925,-4291,-2989,14725,-744,-950,1566,348,-28,164
20:45:44:869621,4925,-4291,-2989,14725,-744,-950,1566,348,-28,164
20:45:44:877828,4917,-4275,-2940,14742,-668,-839,1586,229,-10,118
20:45:44:884611,4917,-4275,-2940,14742,-668,-839,1586,229,-10,118
20:45:44:892111,4917,-4275,-2940,14742,-668,-839,1586,229,-10,118
20:45:44:900327,4890,-4264,-2927,14757,-654,-834,1542,20,-67,160
20:45:44:901117,4890,-4264,-2927,14757,-654,-834,1542,20,-67,160
20:45:44:914600,4890,-4264,-2927,14757,-654,-834,1542,20,-67,160
20:45:44:922866,4844,-4252,-2955,14770,-644,-954,1532,-157,-147,219
20:45:44:923600,4844,-4252,-2955,14770,-644,-954,1532,-157,-147,219
20:45:44:929616,4844,-4252,-2955,14770,-644,-954,1532,-157,-147,219
20:45:44:937227,4794,-4250,-3001,14778,-720,-1006,1570,-269,-156,208
20:45:44:944611,4794,-4250,-3001,14778,-720,-1006,1570,-269,-156,208
20:45:44:952100,4794,-4250,-3001,14778,-720,-1006,1570,-269,-156,208
20:45:44:960347,4748,-4256,-3051,14780,-821,-1013,1620,-319,-139,150
20:45:44:961171,4748,-4256,-3051,14780,-821,-1013,1620,-319,-139,150
20:45:44:974622,4748,-4256,-3051,14780,-821,-1013,1620,-319,-139,150
20:45:44:982837,4711,-4265,-3097,14780,-818,-1004,1666,-315,-93,105
20:45:44:983625,4711,-4265,-3097,14780,-818,-1004,1666,-315,-93,105
20:45:44:989605,4711,-4265,-3097,14780,-818,-1004,1666,-315,-93,105
20:45:44:997179,4678,-4270,-3129,14782,-767,-1020,1710,-234,-60,122
20:45:45:4657,4678,-4270,-3129,14782,-767,-1020,1710,-234,-60,122
20:45:45:12086,4678,-4270,-3129,14782,-767,-1020,1710,-234,-60,122
20:45:45:20329,4649,-4281,-3149,14784,-769,-970,1592,-173,-24,119
20:45:45:21080,4649,-4281,-3149,14784,-769,-970,1592,-173,-24,119
20:45:45:34605,4649,-4281,-3149,14784,-769,-970,1592,-173,-24,119
20:45:45:42859,4610,-4300,-3160,14788,-813,-976,1682,-174,16,181
20:45:45:43669,4610,-4300,-3160,14788,-813,-976,1682,-174,16,181
20:45:45:49654,4610,-4300,-3160,14788,-813,-976,1682,-174,16,181
20:45:45:57149,4573,-4328,-3154,14793,-867,-977,1733,-116,75,194
20:45:45:64633,4573,-4328,-3154,14793,-867,-977,1733,-116,75,194
20:45:45:72167,4573,-4328,-3154,14793,-867,-977,1733,-116,75,194
20:45:45:79668,4531,-4362,-3141,14799,-926,-939,1715,-103,94,216
20:45:45:87110,4531,-4362,-3141,14799,-926,-939,1715,-103,94,216
20:45:45:94588,4531,-4362,-3141,14799,-926,-939,1715,-103,94,216
20:45:45:102845,4489,-4393,-3145,14801,-898,-977,1727,-179,77,203
20:45:45:103605,4489,-4393,-3145,14801,-898,-977,1727,-179,77,203
20:45:45:109593,4489,-4393,-3145,14801,-898,-977,1727,-179,77,203
20:45:45:117203,4439,-4427,-3175,14800,-860,-1102,1669,-266,56,242
20:45:45:124608,4439,-4427,-3175,14800,-860,-1102,1669,-266,56,242
20:45:45:132127,4439,-4427,-3175,14800,-860,-1102,1669,-266,56,242
20:45:45:140345,4378,-4457,-3214,14801,-839,-1217,1682,-278,25,309
20:45:45:141143,4378,-4457,-3214,14801,-839,-1217,1682,-278,25,309
20:45:45:154579,4378,-4457,-3214,14801,-839,-1217,1682,-278,25,309
20:45:45:162842,4322,-4481,-3230,14807,-813,-1215,1711,-149,48,333
20:45:45:163612,4322,-4481,-3230,14807,-813,-1215,1711,-149,48,333
20:45:45:177805,4322,-4481,-3230,14807,-813,-1215,1711,-149,48,333
20:45:45:178615,4283,-4491,-3227,14815,-802,-1184,1706,-17,30,259
20:45:45:184608,4283,-4491,-3227,14815,-802,-1184,1706,-17,30,259
20:45:45:192109,4283,-4491,-3227,14815,-802,-1184,1706,-17,30,259
20:45:45:199648,4258,-4500,-3224,14820,-777,-1118,1669,-18,44,177
20:45:45:207113,4258,-4500,-3224,14820,-777,-1118,1669,-18,44,177
20:45:45:214598,4258,-4500,-3224,14820,-777,-1118,1669,-18,44,177
20:45:45:222836,4221,-4511,-3233,14826,-819,-1172,1645,-66,4,225
20:45:45:223633,4221,-4511,-3233,14826,-819,-1172,1645,-66,4,225
20:45:45:237867,4221,-4511,-3233,14826,-819,-1172,1645,-66,4,225
20:45:45:238620,4188,-4526,-3257,14825,-839,-1230,1658,-131,15,181
20:45:45:244609,4188,-4526,-3257,14825,-839,-1230,1658,-131,15,181
20:45:45:252247,4188,-4526,-3257,14825,-839,-1230,1658,-131,15,181
20:45:45:267823,4164,-4538,-3276,14824,-778,-1225,1611,-83,32,159
20:45:45:268626,4164,-4538,-3276,14824,-778,-1225,1611,-83,32,159
20:45:45:274587,4164,-4538,-3276,14824,-778,-1225,1611,-83,32,159
20:45:45:283009,4139,-4547,-3273,14829,-770,-1116,1595,-3,42,180
20:45:45:283630,4139,-4547,-3273,14829,-770,-1116,1595,-3,42,180
20:45:45:297848,4139,-4547,-3273,14829,-770,-1116,1595,-3,42,180
20:45:45:298621,4107,-4557,-3258,14838,-828,-1063,1647,16,39,218
20:45:45:304628,4107,-4557,-3258,14838,-828,-1063,1647,16,39,218
20:45:45:312133,4107,-4557,-3258,14838,-828,-1063,1647,16,39,218
20:45:45:319696,4074,-4572,-3246,14846,-882,-1007,1629,-24,39,199
20:45:45:327093,4074,-4572,-3246,14846,-882,-1007,1629,-24,39,199
20:45:45:334612,4074,-4572,-3246,14846,-882,-1007,1629,-24,39,199
20:45:45:342816,4041,-4591,-3245,14849,-881,-996,1604,-91,50,178
20:45:45:343657,4041,-4591,-3245,14849,-881,-996,1604,-91,50,178
20:45:45:357804,4041,-4591,-3245,14849,-881,-996,1604,-91,50,178
20:45:45:358655,4012,-4610,-3256,14848,-848,-1072,1587,-117,51,161
20:45:45:364592,4012,-4610,-3256,14848,-848,-1072,1587,-117,51,161
20:45:45:372107,4012,-4610,-3256,14848,-848,-1072,1587,-117,51,161
20:45:45:379675,3979,-4636,-3268,14847,-934,-1154,1606,-105,59,180
20:45:45:387117,3979,-4636,-3268,14847,-934,-1154,1606,-105,59,180
20:45:45:394606,3979,-4636,-3268,14847,-934,-1154,1606,-105,59,180
20:45:45:402773,3949,-4676,-3273,14841,-1064,-1161,1577,-84,90,157
20:45:45:403630,3949,-4676,-3273,14841,-1064,-1161,1577,-84,90,157
20:45:45:417849,3949,-4676,-3273,14841,-1064,-1161,1577,-84,90,157
20:45:45:418636,3925,-4711,-3281,14835,-1064,-1139,1598,-104,82,112
20:45:45:424625,3925,-4711,-3281,14835,-1064,-1139,1598,-104,82,112
20:45:45:432128,3925,-4711,-3281,14835,-1064,-1139,1598,-104,82,112
20:45:45:439648,3902,-4736,-3309,14826,-918,-1140,1605,-194,77,101
20:45:45:447133,3902,-4736,-3309,14826,-918,-1140,1605,-194,77,101
20:45:45:454639,3902,-4736,-3309,14826,-918,-1140,1605,-194,77,101
20:45:45:462799,3879,-4762,-3341,14817,-852,-1140,1578,-216,100,111
20:45:45:463590,3879,-4762,-3341,14817,-852,-1140,1578,-216,100,111
20:45:45:477784,3879,-4762,-3341,14817,-852,-1140,1578,-216,100,111
20:45:45:478598,3857,-4794,-3357,14809,-909,-1084,1585,-166,134,115
20:45:45:484645,3857,-4794,-3357,14809,-909,-1084,1585,-166,134,115
20:45:45:492147,3857,-4794,-3357,14809,-909,-1084,1585,-166,134,115
20:45:45:499682,3831,-4813,-3357,14809,-930,-975,1651,-134,79,126
20:45:45:507108,3831,-4813,-3357,14809,-930,-975,1651,-134,79,126
20:45:45:514603,3831,-4813,-3357,14809,-930,-975,1651,-134,79,126
20:45:45:522838,3797,-4823,-3361,14814,-954,-986,1678,-151,14,153
20:45:45:523608,3797,-4823,-3361,14814,-954,-986,1678,-151,14,153
20:45:45:545945,3797,-4823,-3361,14814,-954,-986,1678,-151,14,153
20:45:45:546767,3773,-4834,-3377,14813,-932,-1084,1654,-158,23,107
20:45:45:547559,3773,-4834,-3377,14813,-932,-1084,1654,-158,23,107
20:45:45:552134,3773,-4834,-3377,14813,-932,-1084,1654,-158,23,107
20:45:45:559644,3767,-4850,-3400,14804,-887,-1090,1578,-158,84,16
20:45:45:567129,3767,-4850,-3400,14804,-887,-1090,1578,-158,84,16
20:45:45:583437,3767,-4850,-3400,14804,-887,-1090,1578,-158,84,16
20:45:45:584252,3759,-4860,-3413,14799,-812,-995,1540,-130,74,31
20:45:45:585112,3759,-4860,-3413,14799,-812,-995,1540,-130,74,31
20:45:45:597844,3759,-4860,-3413,14799,-812,-995,1540,-130,74,31
20:45:45:598640,3742,-4870,-3425,14798,-809,-1035,1641,-149,89,100
20:45:45:604605,3742,-4870,-3425,14798,-809,-1035,1641,-149,89,100
20:45:45:612100,3742,-4870,-3425,14798,-809,-1035,1641,-149,89,100
20:45:45:619698,3708,-4893,-3438,14796,-1018,-1126,1617,-159,44,159
20:45:45:627157,3708,-4893,-3438,14796,-1018,-1126,1617,-159,44,159
20:45:45:634640,3708,-4893,-3438,14796,-1018,-1126,1617,-159,44,159
20:45:45:642810,3681,-4930,-3470,14783,-1130,-1205,1586,-235,73,88
20:45:45:643621,3681,-4930,-3470,14783,-1130,-1205,1586,-235,73,88
20:45:45:657785,3681,-4930,-3470,14783,-1130,-1205,1586,-235,73,88
20:45:45:658591,3661,-4961,-3511,14768,-1090,-1158,1561,-287,58,23
20:45:45:664615,3661,-4961,-3511,14768,-1090,-1158,1561,-287,58,23
20:45:45:672180,3661,-4961,-3511,14768,-1090,-1158,1561,-287,58,23
20:45:45:679625,3639,-4973,-3544,14761,-956,-1140,1605,-237,23,67
20:45:45:687121,3639,-4973,-3544,14761,-956,-1140,1605,-237,23,67
20:45:45:694680,3639,-4973,-3544,14761,-956,-1140,1605,-237,23,67
20:45:45:702824,3630,-4983,-3554,14758,-935,-1164,1661,-100,74,55
20:45:45:703612,3630,-4983,-3554,14758,-935,-1164,1661,-100,74,55
20:45:45:717775,3630,-4983,-3554,14758,-935,-1164,1661,-100,74,55
20:45:45:718616,3621,-4999,-3552,14755,-1035,-1171,1602,-29,70,55
20:45:45:724608,3621,-4999,-3552,14755,-1035,-1171,1602,-29,70,55
20:45:45:732123,3621,-4999,-3552,14755,-1035,-1171,1602,-29,70,55
20:45:45:739717,3615,-5007,-3541,14756,-1028,-1130,1638,8,47,47
20:45:45:747130,3615,-5007,-3541,14756,-1028,-1130,1638,8,47,47
20:45:45:754618,3615,-5007,-3541,14756,-1028,-1130,1638,8,47,47
20:45:45:762844,3610,-5014,-3529,14758,-995,-1035,1608,-7,51,29
20:45:45:763612,3610,-5014,-3529,14758,-995,-1035,1608,-7,51,29
20:45:45:777807,3610,-5014,-3529,14758,-995,-1035,1608,-7,51,29
20:45:45:778619,3615,-5020,-3530,14755,-963,-1019,1622,-76,66,-44
20:45:45:784577,3615,-5020,-3530,14755,-963,-1019,1622,-76,66,-44
20:45:45:792111,3615,-5020,-3530,14755,-963,-1019,1622,-76,66,-44
20:45:45:799856,3632,-5025,-3538,14747,-913,-1037,1611,-81,91,-107
20:45:45:807114,3632,-5025,-3538,14747,-913,-1037,1611,-81,91,-107
20:45:45:814630,3632,-5025,-3538,14747,-913,-1037,1611,-81,91,-107
20:45:45:822850,3641,-5020,-3530,14748,-901,-1081,1562,42,33,-29
20:45:45:823620,3641,-5020,-3530,14748,-901,-1081,1562,42,33,-29
20:45:45:837837,3641,-5020,-3530,14748,-901,-1081,1562,42,33,-29
20:45:45:838649,3650,-5010,-3488,14759,-967,-1054,1628,201,13,18
20:45:45:844608,3650,-5010,-3488,14759,-967,-1054,1628,201,13,18
20:45:45:852091,3650,-5010,-3488,14759,-967,-1054,1628,201,13,18
20:45:45:859722,3663,-5005,-3441,14769,-961,-1004,1643,215,65,-3
20:45:45:867102,3663,-5005,-3441,14769,-961,-1004,1643,215,65,-3
20:45:45:874632,3663,-5005,-3441,14769,-961,-1004,1643,215,65,-3
20:45:45:882775,3686,-5011,-3389,14773,-951,-941,1616,217,141,-43
20:45:45:883589,3686,-5011,-3389,14773,-951,-941,1616,217,141,-43
20:45:45:897813,3686,-5011,-3389,14773,-951,-941,1616,217,141,-43
20:45:45:898647,3698,-5025,-3360,14772,-1101,-939,1512,100,66,-65
20:45:45:904644,3698,-5025,-3360,14772,-1101,-939,1512,100,66,-65
20:45:45:912118,3698,-5025,-3360,14772,-1101,-939,1512,100,66,-65
20:45:45:919672,3697,-5037,-3382,14763,-1096,-1183,1573,-106,7,-40
20:45:45:927173,3697,-5037,-3382,14763,-1096,-1183,1573,-106,7,-40
20:45:45:934666,3697,-5037,-3382,14763,-1096,-1183,1573,-106,7,-40
20:45:45:942846,3704,-5035,-3369,14765,-1023,-1220,1571,126,-1,10
20:45:45:943598,3704,-5035,-3369,14765,-1023,-1220,1571,126,-1,10
20:45:45:957796,3704,-5035,-3369,14765,-1023,-1220,1571,126,-1,10
20:45:45:958616,3717,-5036,-3319,14773,-1080,-1002,1567,253,34,-15
20:45:45:964669,3717,-5036,-3319,14773,-1080,-1002,1567,253,34,-15
20:45:45:972146,3717,-5036,-3319,14773,-1080,-1002,1567,253,34,-15
20:45:45:979667,3737,-5044,-3299,14769,-1048,-981,1540,87,70,-104
20:45:45:987128,3737,-5044,-3299,14769,-1048,-981,1540,87,70,-104
20:45:45:994613,3737,-5044,-3299,14769,-1048,-981,1540,87,70,-104
20:45:46:2861,3753,-5044,-3297,14766,-926,-1086,1540,43,45,-62
20:45:46:3617,3753,-5044,-3297,14766,-926,-1086,1540,43,45,-62
20:45:46:17820,3753,-5044,-3297,14766,-926,-1086,1540,43,45,-62
20:45:46:18597,3760,-5039,-3272,14771,-938,-991,1516,127,14,-1
20:45:46:24583,3760,-5039,-3272,14771,-938,-991,1516,127,14,-1
20:45:46:32134,3760,-5039,-3272,14771,-938,-991,1516,127,14,-1
20:45:46:39651,3767,-5042,-3262,14771,-1004,-976,1558,21,31,-39
20:45:46:47107,3767,-5042,-3262,14771,-1004,-976,1558,21,31,-39
20:45:46:54585,3767,-5042,-3262,14771,-1004,-976,1558,21,31,-39
20:45:46:62833,3778,-5059,-3277,14759,-971,-1123,1530,-69,99,-60
20:45:46:63621,3778,-5059,-3277,14759,-971,-1123,1530,-69,99,-60
20:45:46:78218,3778,-5059,-3277,14759,-971,-1123,1530,-69,99,-60
20:45:46:85327,3784,-5073,-3250,14758,-1106,-1065,1532,136,61,0
20:45:46:86143,3784,-5073,-3250,14758,-1106,-1065,1532,136,61,0
20:45:46:92165,3784,-5073,-3250,14758,-1106,-1065,1532,136,61,0
20:45:46:99647,3788,-5094,-3240,14752,-1119,-1040,1574,6,92,-31
20:45:46:107115,3788,-5094,-3240,14752,-1119,-1040,1574,6,92,-31
20:45:46:114589,3788,-5094,-3240,14752,-1119,-1040,1574,6,92,-31
20:45:46:122365,3806,-5104,-3231,14746,-1036,-1167,1582,89,83,-53
20:45:46:129639,3806,-5104,-3231,14746,-1036,-1167,1582,89,83,-53
20:45:46:137788,3806,-5104,-3231,14746,-1036,-1167,1582,89,83,-53
20:45:46:138612,3823,-5108,-3194,14749,-1007,-1054,1596,202,91,-17
20:45:46:144638,3823,-5108,-3194,14749,-1007,-1054,1596,202,91,-17
20:45:46:160325,3823,-5108,-3194,14749,-1007,-1054,1596,202,91,-17
20:45:46:161153,3838,-5111,-3167,14749,-975,-992,1557,131,77,-34
20:45:46:167108,3838,-5111,-3167,14749,-975,-992,1557,131,77,-34
20:45:46:174619,3838,-5111,-3167,14749,-975,-992,1557,131,77,-34
20:45:46:182157,3856,-5107,-3160,14747,-897,-974,1569,37,58,-78
20:45:46:189657,3856,-5107,-3160,14747,-897,-974,1569,37,58,-78
20:45:46:197823,3856,-5107,-3160,14747,-897,-974,1569,37,58,-78
20:45:46:198615,3865,-5110,-3172,14742,-983,-1054,1568,-59,31,-65
20:45:46:204885,3865,-5110,-3172,14742,-983,-1054,1568,-59,31,-65
20:45:46:220292,3865,-5110,-3172,14742,-983,-1054,1568,-59,31,-65
20:45:46:221113,3870,-5127,-3179,14733,-1119,-1146,1599,-36,61,-42
20:45:46:227128,3870,-5127,-3179,14733,-1119,-1146,1599,-36,61,-42
20:45:46:234623,3870,-5127,-3179,14733,-1119,-1146,1599,-36,61,-42
20:45:46:242162,3874,-5139,-3153,14733,-1235,-1046,1621,98,27,-24
20:45:46:249617,3874,-5139,-3153,14733,-1235,-1046,1621,98,27,-24
20:45:46:257785,3874,-5139,-3153,14733,-1235,-1046,1621,98,27,-24
20:45:46:258622,3882,-5152,-3142,14729,-1212,-1091,1623,45,30,-61
20:45:46:264615,3882,-5152,-3142,14729,-1212,-1091,1623,45,30,-61
20:45:46:280286,3882,-5152,-3142,14729,-1212,-1091,1623,45,30,-61
20:45:46:281122,3900,-5144,-3117,14732,-1103,-1075,1612,166,-17,-68
20:45:46:287140,3900,-5144,-3117,14732,-1103,-1075,1612,166,-17,-68
20:45:46:294608,3900,-5144,-3117,14732,-1103,-1075,1612,166,-17,-68
20:45:46:302155,3912,-5122,-3096,14741,-958,-926,1575,113,-62,-50
20:45:46:309589,3912,-5122,-3096,14741,-958,-926,1575,113,-62,-50
20:45:46:317800,3912,-5122,-3096,14741,-958,-926,1575,113,-62,-50
20:45:46:318622,3931,-5097,-3090,14746,-842,-1059,1615,94,-31,-60
20:45:46:324628,3931,-5097,-3090,14746,-842,-1059,1615,94,-31,-60
20:45:46:340292,3931,-5097,-3090,14746,-842,-1059,1615,94,-31,-60
20:45:46:341125,3947,-5071,-3060,14757,-932,-1041,1653,206,-47,-27
20:45:46:347147,3947,-5071,-3060,14757,-932,-1041,1653,206,-47,-27
20:45:46:354591,3947,-5071,-3060,14757,-932,-1041,1653,206,-47,-27
20:45:46:362168,3946,-5067,-3049,14761,-1148,-998,1535,62,-85,-20
20:45:46:369638,3946,-5067,-3049,14761,-1148,-998,1535,62,-85,-20
20:45:46:377823,3946,-5067,-3049,14761,-1148,-998,1535,62,-85,-20
20:45:46:378621,3947,-5051,-3047,14766,-1068,-1023,1590,29,-111,-37
20:45:46:384606,3947,-5051,-3047,14766,-1068,-1023,1590,29,-111,-37
20:45:46:400318,3947,-5051,-3047,14766,-1068,-1023,1590,29,-111,-37
20:45:46:401141,3955,-5022,-3028,14778,-1012,-1040,1649,150,-128,-23
20:45:46:407121,3955,-5022,-3028,14778,-1012,-1040,1649,150,-128,-23
20:45:46:414599,3955,-5022,-3028,14778,-1012,-1040,1649,150,-128,-23
20:45:46:422176,3963,-4999,-2987,14792,-1095,-983,1630,240,-111,-16
20:45:46:429603,3963,-4999,-2987,14792,-1095,-983,1630,240,-111,-16
20:45:46:437790,3963,-4999,-2987,14792,-1095,-983,1630,240,-111,-16
20:45:46:438603,3965,-4973,-2956,14807,-1056,-952,1631,179,-136,4
20:45:46:444630,3965,-4973,-2956,14807,-1056,-952,1631,179,-136,4
20:45:46:460309,3965,-4973,-2956,14807,-1056,-952,1631,179,-136,4
20:45:46:461153,3962,-4944,-2938,14821,-1022,-981,1621,126,-167,18
20:45:46:467118,3962,-4944,-2938,14821,-1022,-981,1621,126,-167,18
20:45:46:474603,3962,-4944,-2938,14821,-1022,-981,1621,126,-167,18
20:45:46:482143,3963,-4910,-2926,14834,-920,-1023,1603,133,-158,18
20:45:46:489645,3963,-4910,-2926,14834,-920,-1023,1603,133,-158,18
20:45:46:497780,3963,-4910,-2926,14834,-920,-1023,1603,133,-158,18
20:45:46:498599,3968,-4879,-2907,14847,-873,-1017,1562,181,-121,19
20:45:46:504606,3968,-4879,-2907,14847,-873,-1017,1562,181,-121,19
20:45:46:520255,3968,-4879,-2907,14847,-873,-1017,1562,181,-121,19
20:45:46:521127,3972,-4864,-2894,14853,-921,-1001,1512,132,-77,11
20:45:46:527158,3972,-4864,-2894,14853,-921,-1001,1512,132,-77,11
20:45:46:534638,3972,-4864,-2894,14853,-921,-1001,1512,132,-77,11
20:45:46:542132,3971,-4855,-2900,14855,-957,-1065,1480,50,-92,9
20:45:46:549595,3971,-4855,-2900,14855,-957,-1065,1480,50,-92,9
20:45:46:557783,3971,-4855,-2900,14855,-957,-1065,1480,50,-92,9
20:45:46:558613,3962,-4850,-2907,14858,-995,-1075,1510,21,-88,46
20:45:46:564607,3962,-4850,-2907,14858,-995,-1075,1510,21,-88,46
20:45:46:580286,3962,-4850,-2907,14858,-995,-1075,1510,21,-88,46
20:45:46:581098,3953,-4843,-2902,14863,-1018,-1017,1528,60,-95,48
20:45:46:587098,3953,-4843,-2902,14863,-1018,-1017,1528,60,-95,48
20:45:46:594604,3953,-4843,-2902,14863,-1018,-1017,1528,60,-95,48
20:45:46:602168,3949,-4837,-2901,14866,-1022,-1042,1568,46,-80,14
20:45:46:609611,3949,-4837,-2901,14866,-1022,-1042,1568,46,-80,14
20:45:46:617837,3949,-4837,-2901,14866,-1022,-1042,1568,46,-80,14
20:45:46:618625,3950,-4827,-2893,14871,-907,-976,1607,62,-30,13
20:45:46:624611,3950,-4827,-2893,14871,-907,-976,1607,62,-30,13
20:45:46:640319,3950,-4827,-2893,14871,-907,-976,1607,62,-30,13
20:45:46:641143,3957,-4820,-2890,14872,-867,-949,1662,16,19,-23
20:45:46:647114,3957,-4820,-2890,14872,-867,-949,1662,16,19,-23
20:45:46:654636,3957,-4820,-2890,14872,-867,-949,1662,16,19,-23
20:45:46:662179,3966,-4815,-2895,14871,-879,-995,1626,-4,8,-36
20:45:46:669626,3966,-4815,-2895,14871,-879,-995,1626,-4,8,-36
20:45:46:677819,3966,-4815,-2895,14871,-879,-995,1626,-4,8,-36
20:45:46:678647,3963,-4822,-2906,14867,-979,-1000,1578,-60,1,-8
20:45:46:684618,3963,-4822,-2906,14867,-979,-1000,1578,-60,1,-8
20:45:46:700346,3963,-4822,-2906,14867,-979,-1000,1578,-60,1,-8
20:45:46:701134,3955,-4823,-2932,14863,-932,-976,1594,-147,-27,-6
20:45:46:707099,3955,-4823,-2932,14863,-932,-976,1594,-147,-27,-6
20:45:46:714616,3955,-4823,-2932,14863,-932,-976,1594,-147,-27,-6
20:45:46:722196,3965,-4822,-2970,14854,-837,-991,1577,-179,7,-101
20:45:46:729625,3965,-4822,-2970,14854,-837,-991,1577,-179,7,-101
20:45:46:737765,3965,-4822,-2970,14854,-837,-991,1577,-179,7,-101
20:45:46:738601,3970,-4837,-3009,14840,-919,-1039,1636,-224,64,-79
20:45:46:744641,3970,-4837,-3009,14840,-919,-1039,1636,-224,64,-79
20:45:46:760353,3970,-4837,-3009,14840,-919,-1039,1636,-224,64,-79
20:45:46:761149,3965,-4851,-3045,14829,-1048,-1087,1688,-213,17,-44
20:45:46:767121,3965,-4851,-3045,14829,-1048,-1087,1688,-213,17,-44
20:45:46:774609,3965,-4851,-3045,14829,-1048,-1087,1688,-213,17,-44
20:45:46:782164,3969,-4862,-3069,14819,-994,-1034,1663,-153,37,-71
20:45:46:789671,3969,-4862,-3069,14819,-994,-1034,1663,-153,37,-71
20:45:46:797815,3969,-4862,-3069,14819,-994,-1034,1663,-153,37,-71
20:45:46:798597,3984,-4867,-3083,14811,-848,-1015,1663,-86,94,-86
20:45:46:804602,3984,-4867,-3083,14811,-848,-1015,1663,-86,94,-86
20:45:46:820284,3984,-4867,-3083,14811,-848,-1015,1663,-86,94,-86
20:45:46:821108,3992,-4866,-3087,14808,-872,-946,1753,-87,68,-56
20:45:46:827140,3992,-4866,-3087,14808,-872,-946,1753,-87,68,-56
20:45:46:834620,3992,-4866,-3087,14808,-872,-946,1753,-87,68,-56
20:45:46:842149,4012,-4862,-3097,14802,-809,-945,1691,-78,76,-112
20:45:46:849606,4012,-4862,-3097,14802,-809,-945,1691,-78,76,-112
20:45:46:857807,4012,-4862,-3097,14802,-809,-945,1691,-78,76,-112
20:45:46:858630,4008,-4872,-3111,14797,-972,-1010,1744,-153,63,-18
20:45:46:864611,4008,-4872,-3111,14797,-972,-1010,1744,-153,63,-18
20:45:46:880293,4008,-4872,-3111,14797,-972,-1010,1744,-153,63,-18
20:45:46:881108,4026,-4866,-3115,14793,-924,-1106,1757,1,32,-84
20:45:46:887127,4026,-4866,-3115,14793,-924,-1106,1757,1,32,-84
20:45:46:894610,4026,-4866,-3115,14793,-924,-1106,1757,1,32,-84
20:45:46:902218,4023,-4873,-3112,14792,-896,-1076,1645,-2,68,42
20:45:46:909582,4023,-4873,-3112,14792,-896,-1076,1645,-2,68,42
20:45:46:917840,4023,-4873,-3112,14792,-896,-1076,1645,-2,68,42
20:45:46:918640,4009,-4868,-3098,14800,-1029,-964,1653,21,-54,60
20:45:46:924619,4009,-4868,-3098,14800,-1029,-964,1653,21,-54,60
20:45:46:940290,4009,-4868,-3098,14800,-1029,-964,1653,21,-54,60
20:45:46:941141,4004,-4859,-3109,14802,-927,-1111,1619,-26,-56,23
20:45:46:947135,4004,-4859,-3109,14802,-927,-1111,1619,-26,-56,23
20:45:46:954584,4004,-4859,-3109,14802,-927,-1111,1619,-26,-56,23
20:45:46:962214,3999,-4853,-3093,14809,-954,-958,1586,59,-38,33
20:45:46:969622,3999,-4853,-3093,14809,-954,-958,1586,59,-38,33
20:45:46:977824,3999,-4853,-3093,14809,-954,-958,1586,59,-38,33
20:45:46:978625,3992,-4850,-3100,14811,-992,-1045,1609,-43,-53,12
20:45:46:984630,3992,-4850,-3100,14811,-992,-1045,1609,-43,-53,12
20:45:47:366,3992,-4850,-3100,14811,-992,-1045,1609,-43,-53,12
20:45:47:1173,3983,-4848,-3087,14817,-1040,-1029,1643,50,-42,49
20:45:47:7108,3983,-4848,-3087,14817,-1040,-1029,1643,50,-42,49
20:45:47:14621,3983,-4848,-3087,14817,-1040,-1029,1643,50,-42,49
20:45:47:22235,3985,-4851,-3063,14820,-1036,-1025,1640,110,17,10
20:45:47:29652,3985,-4851,-3063,14820,-1036,-1025,1640,110,17,10
20:45:47:37765,3985,-4851,-3063,14820,-1036,-1025,1640,110,17,10
20:45:47:38599,3981,-4854,-3037,14825,-1056,-916,1582,91,-15,16
20:45:47:44612,3981,-4854,-3037,14825,-1056,-916,1582,91,-15,16
20:45:47:60304,3981,-4854,-3037,14825,-1056,-916,1582,91,-15,16
20:45:47:61109,3981,-4851,-3043,14825,-942,-1024,1581,-16,-27,-8
20:45:47:67118,3981,-4851,-3043,14825,-942,-1024,1581,-16,-27,-8
20:45:47:82856,3981,-4851,-3043,14825,-942,-1024,1581,-16,-27,-8
20:45:47:83628,3977,-4842,-3036,14831,-899,-1039,1681,34,-13,45
